Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6878038,8,2022-03-31,"A Taxi Driver","Taeksi woonjunsa",https://www.imdb.com/title/tt6878038,Movie,7.9,137,2017,"History, Drama, Action",36556,"2017-08-11","Hun Jang"
tt1743724,7,2022-03-31,"Guilty of Romance","Koi no tsumi",https://www.imdb.com/title/tt1743724,Movie,6.8,144,2011,"Drama, Thriller, Romance, Horror",6262,"2011-11-12","Sion Sono"
tt0252480,8,2022-03-31,"The Grey Zone","The Grey Zone",https://www.imdb.com/title/tt0252480,Movie,7.0,108,2001,"War, History, Drama",11934,"2001-11-30","Tim Blake Nelson"
tt0488905,8,2022-03-31,"The Banishment","Izgnanie",https://www.imdb.com/title/tt0488905,Movie,7.5,157,2007,"Drama, Romance",9456,"2018-01-18","Andrey Zvyagintsev"
tt7048622,9,2022-03-31,"The Insult","L'insulte",https://www.imdb.com/title/tt7048622,Movie,7.6,113,2017,"Drama, Crime, Thriller",18864,"2019-06-25","Ziad Doueiri"
tt0997246,7,2022-03-30,"The Song of Sparrows","Avaze gonjeshk-ha",https://www.imdb.com/title/tt0997246,Movie,7.8,96,2008,"Drama, Family",11711,"2008-10-01","Majid Majidi"
tt0930083,6,2022-03-30,"Noroi","Noroi",https://www.imdb.com/title/tt0930083,Movie,6.8,115,2005,"Horror, Mystery, Thriller",18359,"2017-06-01","Kôji Shiraishi"
tt4686844,8,2022-03-30,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",123539,"2018-03-09","Armando Iannucci"
tt2517658,7,2022-03-30,"The Canal","The Canal",https://www.imdb.com/title/tt2517658,Movie,5.8,92,2014,"Horror, Thriller, Mystery, Drama",15457,"2014-10-10","Ivan Kavanagh"
tt0492784,8,2022-03-30,"Strange Circus","Kimyô na sâkasu",https://www.imdb.com/title/tt0492784,Movie,6.9,108,2005,"Mystery, Horror, Thriller, Drama",6697,"2007-03-06","Sion Sono"
tt0365686,6,2022-03-30,"Revolver","Revolver",https://www.imdb.com/title/tt0365686,Movie,6.3,111,2005,"Crime, Thriller, Mystery, Drama, Action",107342,"2005-09-22","Guy Ritchie"
tt0082783,8,2022-03-29,"My Dinner with Andre","My Dinner with Andre",https://www.imdb.com/title/tt0082783,Movie,7.7,110,1981,"Drama, Comedy",29318,"1981-10-11","Louis Malle"
tt5265960,7,2022-03-29,"The Untamed","La región salvaje",https://www.imdb.com/title/tt5265960,Movie,6.1,98,2016,"Drama, Horror, Sci-Fi, Thriller, Mystery, Romance",7439,"2017-07-21","Amat Escalante"
tt2719848,6,2022-03-28,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",243678,"2015-09-25","Baltasar Kormákur"
tt0115685,6,2022-03-27,"The Birdcage","The Birdcage",https://www.imdb.com/title/tt0115685,Movie,7.2,117,1996,"Comedy",111444,"1996-03-08","Mike Nichols"
tt2718492,8,2022-03-27,"Ida","Ida",https://www.imdb.com/title/tt2718492,Movie,7.4,82,2013,"Drama",62528,"2013-10-25","Pawel Pawlikowski"
tt6111574,5,2022-03-27,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",88376,"2021-05-14","Joe Wright"
tt1407052,8,2022-03-27,"Wrinkles","Arrugas",https://www.imdb.com/title/tt1407052,Movie,7.6,89,2011,"Animation, Drama",4774,"2012-01-27","Ignacio Ferreras"
tt0233841,8,2022-03-27,"Baran","Baran",https://www.imdb.com/title/tt0233841,Movie,7.8,94,2001,"Romance, Drama",9323,"2001-10-10","Majid Majidi"
tt10406596,7,2022-03-26,"You Are Not My Mother","You Are Not My Mother",https://www.imdb.com/title/tt10406596,Movie,5.8,93,2021,"Drama, Horror",6843,"2022-03-04","Kate Dolan"
tt0475290,5,2022-03-26,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",148262,"2016-02-05","Ethan Coen,Joel Coen"
tt3422078,7,2022-03-26,"April and the Extraordinary World","Avril et le monde truqué",https://www.imdb.com/title/tt3422078,Movie,7.2,105,2015,"Animation, Adventure, Comedy, Mystery, Fantasy, Drama, Sci-Fi, Family",8893,"2016-04-08","Christian Desmares,Franck Ekinci"
tt1859446,6,2022-03-26,"Alps","Alpeis",https://www.imdb.com/title/tt1859446,Movie,6.3,93,2011,"Drama",15231,"2011-10-27","Yorgos Lanthimos"
tt2382009,8,2022-03-26,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009,Movie,6.6,124,2013,"Drama",102220,"2014-03-20","Lars von Trier"
tt0056210,9,2022-03-26,"Mafioso","Mafioso",https://www.imdb.com/title/tt0056210,Movie,7.6,105,1962,"Crime, Drama, Comedy",3226,"1965-03-04","Alberto Lattuada"
tt1937390,8,2022-03-25,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2013,"Drama",136929,"2014-03-06","Lars von Trier"
tt0056541,7,2022-03-25,"Sweet Bird of Youth","Sweet Bird of Youth",https://www.imdb.com/title/tt0056541,Movie,7.1,120,1962,"Romance, Drama",9044,"1962-05-03","Richard Brooks"
tt0056195,7,2022-03-25,"Lonely Are the Brave","Lonely Are the Brave",https://www.imdb.com/title/tt0056195,Movie,7.5,107,1962,"Drama, Western",10743,"1962-05-25","David Miller"
tt0056389,9,2022-03-25,"The Four Days of Naples","Le quattro giornate di Napoli",https://www.imdb.com/title/tt0056389,Movie,7.6,120,1962,"Drama, War",1177,"1963-06-01","Nanni Loy"
tt0055871,7,2022-03-25,"The Counterfeit Traitor","The Counterfeit Traitor",https://www.imdb.com/title/tt0055871,Movie,7.4,140,1962,"Drama, War, History, Thriller",3405,"1962-07-02","George Seaton"
tt0056346,8,2022-03-24,"Phaedra","Phaedra",https://www.imdb.com/title/tt0056346,Movie,6.8,115,1962,"Drama",2096,"1962-05-25","Jules Dassin"
tt0056552,7,2022-03-24,"Tales of Terror","Tales of Terror",https://www.imdb.com/title/tt0056552,Movie,6.8,89,1962,"Thriller, Mystery, Horror, Comedy",9124,"1962-12-18","Roger Corman"
tt0056568,7,2022-03-24,"Term of Trial","Term of Trial",https://www.imdb.com/title/tt0056568,Movie,7.1,130,1962,"Drama",940,"1962-08-16","Peter Glenville"
tt0059616,6,2022-03-24,"The Trial of Joan of Arc","Procès de Jeanne d'Arc",https://www.imdb.com/title/tt0059616,Movie,7.4,64,1962,"History, Biography, Drama",6432,"1963-03-15","Robert Bresson"
tt0056196,7,2022-03-24,"Long Day's Journey Into Night","Long Day's Journey Into Night",https://www.imdb.com/title/tt0056196,Movie,7.5,174,1962,"Drama",6316,"1963-11-27","Sidney Lumet"
tt0056412,5,2022-03-23,"Ride the High Country","Ride the High Country",https://www.imdb.com/title/tt0056412,Movie,7.4,94,1962,"Drama, Western",15831,"1962-05-09","Sam Peckinpah"
tt0055850,7,2022-03-23,"Chushingura","Chûshingura",https://www.imdb.com/title/tt0055850,Movie,7.5,207,1962,"Action, History, Drama",2345,"1963-10-03","Hiroshi Inagaki"
tt0055895,8,2022-03-22,"Days of Wine and Roses","Days of Wine and Roses",https://www.imdb.com/title/tt0055895,Movie,7.8,117,1962,"Drama",14800,"1963-02-04","Blake Edwards"
tt0054845,9,2022-03-22,"Immortal Love","Eien no hito",https://www.imdb.com/title/tt0054845,Movie,7.3,103,1961,"Romance, Drama",667,"1961","Keisuke Kinoshita"
tt0053764,8,2022-03-22,"The Ninth Circle","Deveti krug",https://www.imdb.com/title/tt0053764,Movie,7.5,107,1960,"War, Romance, Drama",615,"1960-04-21","France Stiglic"
tt0056111,6,2022-03-21,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111,Movie,8.0,95,1962,"Drama, War",42554,"1963-06-27","Andrei Tarkovsky,Eduard Abalov"
tt0056194,7,2022-03-20,"The Loneliness of the Long Distance Runner","The Loneliness of the Long Distance Runner",https://www.imdb.com/title/tt0056194,Movie,7.5,104,1962,"Sport, Drama",9877,"1962-10-08","Tony Richardson"
tt0056406,8,2022-03-19,"Requiem for a Heavyweight","Requiem for a Heavyweight",https://www.imdb.com/title/tt0056406,Movie,7.8,95,1962,"Sport, Drama",5181,"1962-11-16","Ralph Nelson"
tt0056687,7,2022-03-19,"What Ever Happened to Baby Jane?","What Ever Happened to Baby Jane?",https://www.imdb.com/title/tt0056687,Movie,8.0,134,1962,"Drama, Horror, Thriller",66405,"1962-10-31","Robert Aldrich"
tt0056197,8,2022-03-19,"The Longest Day","The Longest Day",https://www.imdb.com/title/tt0056197,Movie,7.7,178,1962,"History, Drama, War, Action",61980,"1962-10-04","Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck"
tt1935179,8,2022-03-18,"Mud","Mud",https://www.imdb.com/title/tt1935179,Movie,7.4,130,2012,"Drama, Adventure",197173,"2013-05-10","Jeff Nichols"
tt0055019,7,2022-03-18,"The Intruder","The Intruder",https://www.imdb.com/title/tt0055019,Movie,7.5,84,1962,"Drama",4487,"1963-01-17","Roger Corman"
tt0056241,9,2022-03-18,"The Miracle Worker","The Miracle Worker",https://www.imdb.com/title/tt0056241,Movie,8.1,106,1962,"Biography, Drama",21843,"1962-07-28","Arthur Penn"
tt0055399,6,2022-03-18,"Salvatore Giuliano","Salvatore Giuliano",https://www.imdb.com/title/tt0055399,Movie,7.3,125,1962,"Drama, Mystery, History, Crime",5778,"1962-03-01","Francesco Rosi"
tt0055872,7,2022-03-18,"The Creation of the Humanoids","The Creation of the Humanoids",https://www.imdb.com/title/tt0055872,Movie,5.7,75,1962,"Sci-Fi",1700,"1962-07-03","Wesley Barry"
tt0056663,7,2022-03-18,"Vivre sa vie","Vivre sa vie: Film en douze tableaux",https://www.imdb.com/title/tt0056663,Movie,7.8,85,1962,"Drama",37056,"1962-09-20","Jean-Luc Godard"
tt0055950,8,2022-03-17,"Electra","Ilektra",https://www.imdb.com/title/tt0055950,Movie,7.6,110,1962,"Drama",2067,"1962-10-24","Michael Cacoyannis"
tt0056444,7,2022-03-17,"An Autumn Afternoon","Sanma no aji",https://www.imdb.com/title/tt0056444,Movie,8.0,113,1962,"Drama",11672,"1964","Yasujirô Ozu"
tt0055910,8,2022-03-17,"Sundays and Cybèle","Les dimanches de Ville d'Avray",https://www.imdb.com/title/tt0055910,Movie,7.7,111,1962,"Drama",5025,"1962-11-21","Serge Bourguignon"
tt0056331,7,2022-03-16,"Panic in Year Zero!","Panic in Year Zero!",https://www.imdb.com/title/tt0056331,Movie,6.6,93,1962,"Action, Sci-Fi, Thriller",5481,"1962-07-05","Ray Milland"
tt0056134,7,2022-03-16,"Kanchenjungha","Kanchenjungha",https://www.imdb.com/title/tt0056134,Movie,7.9,102,1962,"Drama",1261,"1962-05-11","Satyajit Ray"
tt0056322,8,2022-03-16,"The Given Word","O Pagador de Promessas",https://www.imdb.com/title/tt0056322,Movie,8.3,98,1962,"Drama",4475,"1962-04-17","Anselmo Duarte"
tt0056592,8,2022-03-16,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.3,129,1962,"Crime, Drama",347333,"1963-03-16","Robert Mulligan"
tt0055796,8,2022-03-16,"Billy Budd","Billy Budd",https://www.imdb.com/title/tt0055796,Movie,7.8,123,1962,"Drama, War, Adventure",5308,"1962-11-12","Peter Ustinov"
tt0055032,7,2022-03-15,"Jules and Jim","Jules et Jim",https://www.imdb.com/title/tt0055032,Movie,7.6,105,1962,"Romance, Drama",46386,"1962-01-23","François Truffaut"
tt1023490,7,2022-03-13,"Il Divo","Il divo",https://www.imdb.com/title/tt1023490,Movie,7.2,110,2008,"Biography, Drama",20104,"2008-05-28","Paolo Sorrentino"
tt0056279,7,2022-03-13,"Night of the Eagle","Night of the Eagle",https://www.imdb.com/title/tt0056279,Movie,6.9,90,1962,"Drama, Horror",4684,"1962-04-25","Sidney Hayers"
tt4781612,7,2022-03-12,"Imperium","Imperium",https://www.imdb.com/title/tt4781612,Movie,6.5,109,2016,"Thriller, Crime, Drama, Mystery",52726,"2016-08-19","Daniel Ragussis"
tt6149154,6,2022-03-12,"Waiting for the Barbarians","Waiting for the Barbarians",https://www.imdb.com/title/tt6149154,Movie,6.0,112,2019,"Drama, History",15943,"2020-08-07","Ciro Guerra"
tt2567026,5,2022-03-12,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",131958,"2016-05-27","James Bobin"
tt10872600,6,2022-03-11,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",985184,"2021-12-17","Jon Watts"
tt1560139,7,2022-03-11,"Boy","Boy",https://www.imdb.com/title/tt1560139,Movie,7.5,87,2010,"Comedy, Drama",31132,"2010-03-25","Taika Waititi"
tt1977895,5,2022-03-11,"Resolution","Resolution",https://www.imdb.com/title/tt1977895,Movie,6.4,93,2012,"Horror, Mystery, Thriller, Drama",21204,"2013-01-23","Justin Benson,Aaron Moorhead"
tt2991224,8,2022-03-11,"Tangerines","Mandariinid",https://www.imdb.com/title/tt2991224,Movie,8.1,87,2013,"Drama, War",51139,"2015-04-17","Zaza Urushadze"
tt2334649,8,2022-03-11,"Fruitvale Station","Fruitvale Station",https://www.imdb.com/title/tt2334649,Movie,7.5,85,2013,"Drama, Biography, Crime",90276,"2013-07-26","Ryan Coogler"
tt3316960,7,2022-03-11,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,"Drama",149010,"2015-02-20","Richard Glatzer,Wash Westmoreland"
tt1826603,9,2022-03-11,"Asmaa","Asmaa",https://www.imdb.com/title/tt1826603,Movie,8.1,96,2011,"Drama",5004,"2011-12-07","Amr Salama"
tt1020530,6,2022-03-10,"Eden Lake","Eden Lake",https://www.imdb.com/title/tt1020530,Movie,6.7,91,2008,"Horror, Thriller",105879,"2008-09-12","James Watkins"
tt0356176,6,2022-03-10,"Villmark","Villmark",https://www.imdb.com/title/tt0356176,Movie,6.1,85,2003,"Thriller, Mystery, Horror, Adventure",6031,"2003-02-21","Pål Øie"
tt1335975,5,2022-03-10,"47 Ronin","47 Ronin",https://www.imdb.com/title/tt1335975,Movie,6.2,128,2013,"Action, Fantasy, Drama",177603,"2013-12-25","Carl Rinsch"
tt0056512,8,2022-03-10,"Il sorpasso","Il sorpasso",https://www.imdb.com/title/tt0056512,Movie,8.2,108,1962,"Comedy, Adventure, Drama",13983,"1963-06-20","Dino Risi"
tt0375063,8,2022-03-10,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",214123,"2004-10-22","Alexander Payne"
tt1194238,8,2022-03-10,"Polytechnique","Polytechnique",https://www.imdb.com/title/tt1194238,Movie,7.2,77,2009,"Drama, Crime, History",20784,"2009-02-06","Denis Villeneuve"
tt0291172,8,2022-03-10,"The Son","Le fils",https://www.imdb.com/title/tt0291172,Movie,7.5,103,2002,"Mystery, Drama",10463,"2002-10-09","Jean-Pierre Dardenne,Luc Dardenne"
tt1371630,8,2022-03-10,"Air Doll","Kûki ningyô",https://www.imdb.com/title/tt1371630,Movie,6.9,125,2009,"Drama, Fantasy, Romance",8917,"2009-09-26","Hirokazu Koreeda"
tt0056370,7,2022-03-10,"Pressure Point","Pressure Point",https://www.imdb.com/title/tt0056370,Movie,7.1,91,1962,"Drama",2330,"1963-07-11","Hubert Cornfield"
tt0056291,7,2022-03-10,"Knife in the Water","Nóz w wodzie",https://www.imdb.com/title/tt0056291,Movie,7.4,94,1962,"Thriller, Drama",24740,"1963-10-28","Roman Polanski"
tt2091473,6,2022-03-10,"Promised Land","Promised Land",https://www.imdb.com/title/tt2091473,Movie,6.6,106,2012,"Drama",40693,"2013-01-04","Gus Van Sant"
tt1253864,5,2022-03-09,"Immortals","Immortals",https://www.imdb.com/title/tt1253864,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",181722,"2011-11-11","Tarsem Singh"
tt1368116,6,2022-03-09,"Merantau","Merantau",https://www.imdb.com/title/tt1368116,Movie,6.7,134,2009,"Action, Drama, Thriller",11920,"2009-11-05","Gareth Evans"
tt0318411,8,2022-03-09,"The Magdalene Sisters","The Magdalene Sisters",https://www.imdb.com/title/tt0318411,Movie,7.7,114,2002,"Drama",29722,"2003-08-29","Peter Mullan"
tt0482606,6,2022-03-09,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",154928,"2008-05-30","Bryan Bertino"
tt0221073,8,2022-03-09,"Chopper","Chopper",https://www.imdb.com/title/tt0221073,Movie,7.1,94,2000,"Biography, Crime, Drama",43838,"2000-08-03","Andrew Dominik"
tt0055972,7,2022-03-09,"Experiment in Terror","Experiment in Terror",https://www.imdb.com/title/tt0055972,Movie,7.3,123,1962,"Mystery, Crime, Thriller",7345,"1962-06-09","Blake Edwards"
tt0055852,8,2022-03-09,"Cléo from 5 to 7","Cléo de 5 à 7",https://www.imdb.com/title/tt0055852,Movie,7.8,90,1962,"Comedy, Music, Drama",30490,"1962-04-11","Agnès Varda"
tt0411272,8,2022-03-09,"Mesrine: Public Enemy No. 1","L'ennemi public n°1",https://www.imdb.com/title/tt0411272,Movie,7.4,133,2008,"Action, Thriller, Biography, Crime, Drama",32100,"2008-11-19","Jean-François Richet"
tt0811080,5,2022-03-09,"Speed Racer","Speed Racer",https://www.imdb.com/title/tt0811080,Movie,6.1,135,2008,"Action, Family, Sport, Sci-Fi, Adventure, Comedy, Drama",82174,"2008-05-09","Lana Wachowski,Lilly Wachowski"
tt0457513,6,2022-03-08,"Scoop","Scoop",https://www.imdb.com/title/tt0457513,Movie,6.6,96,2006,"Comedy, Mystery, Crime, Fantasy",89979,"2006-07-28","Woody Allen"
tt0368008,5,2022-03-08,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0368008,Movie,6.6,129,2004,"Thriller, Mystery, Drama, Sci-Fi",121742,"2004-07-30","Jonathan Demme"
tt0304415,6,2022-03-08,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",97378,"2003-12-19","Mike Newell"
tt0258153,6,2022-03-08,"S1m0ne","S1m0ne",https://www.imdb.com/title/tt0258153,Movie,6.1,117,2002,"Comedy, Sci-Fi, Drama",63809,"2002-08-23","Andrew Niccol"
tt0260866,6,2022-03-08,"Don't Say a Word","Don't Say a Word",https://www.imdb.com/title/tt0260866,Movie,6.3,113,2001,"Drama, Mystery, Thriller",62571,"2001-09-28","Gary Fleder"
tt0056215,6,2022-03-06,"Mamma Roma","Mamma Roma",https://www.imdb.com/title/tt0056215,Movie,7.8,110,1962,"Drama",11172,"1965-01-18","Pier Paolo Pasolini"
tt0203612,6,2022-03-06,"Pitfall","Otoshiana",https://www.imdb.com/title/tt0203612,Movie,7.5,97,1962,"Crime, Drama, Fantasy",4522,"1962-07-01","Hiroshi Teshigahara"
tt0122111,6,2022-03-06,"Voyage to the End of the Universe","Ikarie XB 1",https://www.imdb.com/title/tt0122111,Movie,6.9,81,1963,"Sci-Fi",3234,"1964-11-25","Jindrich Polák"
tt0057197,7,2022-03-06,"Jason and the Argonauts","Jason and the Argonauts",https://www.imdb.com/title/tt0057197,Movie,7.3,104,1963,"Family, Action, Adventure, Fantasy",33508,"1963-08-15","Don Chaffey"
tt0056732,8,2022-03-06,"The Exterminating Angel","El ángel exterminador",https://www.imdb.com/title/tt0056732,Movie,8.0,95,1962,"Fantasy, Drama",37560,"1967-08-21","Luis Buñuel"
tt0055728,8,2022-03-05,"Advise & Consent","Advise & Consent",https://www.imdb.com/title/tt0055728,Movie,7.7,139,1962,"Thriller, Drama",7946,"1962-06-06","Otto Preminger"
tt0055798,9,2022-03-05,"Birdman of Alcatraz","Birdman of Alcatraz",https://www.imdb.com/title/tt0055798,Movie,7.8,147,1962,"Biography, Crime, Drama",20890,"1962-07-04","John Frankenheimer"
tt0056135,8,2022-03-05,"The Inheritance","Karami-ai",https://www.imdb.com/title/tt0056135,Movie,7.4,107,1962,"Drama",1213,"1964-02-24","Masaki Kobayashi"
tt0056736,6,2022-03-05,"L'Eclisse","L'eclisse",https://www.imdb.com/title/tt0056736,Movie,7.7,126,1962,"Romance, Drama",23832,"1962-12-20","Michelangelo Antonioni"
tt0073363,8,2022-03-04,"Manila in the Claws of Light","Maynila sa mga kuko ng liwanag",https://www.imdb.com/title/tt0073363,Movie,7.8,125,1975,"Drama, Mystery",3048,"1975-07-16","Lino Brocka"
tt0170772,5,2022-03-04,"Vito e gli altri","Vito e gli altri",https://www.imdb.com/title/tt0170772,Movie,6.7,83,1991,"Drama",248,"1991-09-19","Antonio Capuano"
tt8633464,8,2022-03-04,"After Yang","After Yang",https://www.imdb.com/title/tt8633464,Movie,6.6,96,2021,"Drama, Sci-Fi",25627,"2022-03-04","Kogonada"
tt0097904,8,2022-03-03,"Monsieur Hire","Monsieur Hire",https://www.imdb.com/title/tt0097904,Movie,7.5,81,1989,"Drama, Romance, Crime, Thriller",7533,"1990-06","Patrice Leconte"
tt2043933,6,2022-03-03,"Night Moves","Night Moves",https://www.imdb.com/title/tt2043933,Movie,6.1,112,2013,"Drama, Thriller",17438,"2014-04-23","Kelly Reichardt"
tt1124052,9,2022-03-03,"City of Life and Death","Nanjing! Nanjing!",https://www.imdb.com/title/tt1124052,Movie,7.7,133,2009,"Drama, War, History",12302,"2009-04-22","Chuan Lu"
tt0416991,8,2022-03-02,"Moolaadé","Moolaadé",https://www.imdb.com/title/tt0416991,Movie,7.6,124,2003,"Drama",4336,"2005-03-09","Ousmane Sembene"
tt1736633,8,2022-03-02,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633,Movie,7.6,95,2011,"Drama",32297,"2011-08-31","Joachim Trier"
tt0055233,10,2022-03-02,"The Human Condition III: A Soldier's Prayer","Ningen no jôken",https://www.imdb.com/title/tt0055233,Movie,8.8,190,1961,"History, Drama, War",8305,"1970-08-05","Masaki Kobayashi"
tt0093668,7,2022-03-01,"Pathfinder","Ofelas",https://www.imdb.com/title/tt0093668,Movie,7.1,86,1987,"Drama, Adventure, Action",5887,"1989-04-07","Nils Gaup"
tt0053115,8,2022-03-01,"The Human Condition II: Road to Eternity","Ningen no jôken",https://www.imdb.com/title/tt0053115,Movie,8.5,181,1959,"History, Drama, War",8503,"1961-02","Masaki Kobayashi"
