Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5774060,6,2021-05-26,"Underwater","Underwater",https://www.imdb.com/title/tt5774060,Movie,5.9,95,2020,"Action, Thriller, Horror, Sci-Fi",102374,"2020-01-10","William Eubank"
tt11083552,7,2021-05-25,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",221065,"2021-05-07","Guy Ritchie"
tt7638348,6,2021-05-25,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",83765,"2021-03-05","Joe Carnahan"
tt9419056,6,2021-05-25,"The Unholy","The Unholy",https://www.imdb.com/title/tt9419056,Movie,5.1,99,2021,"Horror, Drama, Mystery, Thriller",29335,"2021-04-02","Evan Spiliotopoulos"
tt0065439,9,2021-05-25,"The Confession","L'aveu",https://www.imdb.com/title/tt0065439,Movie,7.8,139,1970,"Drama, Thriller",5012,"1970-12-09","Costa-Gavras"
tt0064106,7,2021-05-25,"The Butcher","Le boucher",https://www.imdb.com/title/tt0064106,Movie,7.3,93,1970,"Drama, Mystery, Thriller",9683,"1971-12-19","Claude Chabrol"
tt0066049,8,2021-05-25,"A Man Called Horse","A Man Called Horse",https://www.imdb.com/title/tt0066049,Movie,6.8,114,1970,"Drama, Adventure, Western",9741,"1970-05-01","Elliot Silverstein"
tt0065446,7,2021-05-25,"The Ballad of Cable Hogue","The Ballad of Cable Hogue",https://www.imdb.com/title/tt0065446,Movie,7.2,121,1970,"Romance, Drama, Comedy, Western",10875,"1970-03-18","Sam Peckinpah"
tt0066319,8,2021-05-25,"Ryan's Daughter","Ryan's Daughter",https://www.imdb.com/title/tt0066319,Movie,7.4,200,1970,"Romance, Drama",11072,"1970-12-10","David Lean"
tt0066549,7,2021-05-25,"Waterloo","Waterloo",https://www.imdb.com/title/tt0066549,Movie,7.3,123,1970,"History, Biography, Drama, War, Action",13388,"1970-10-29","Sergey Bondarchuk"
tt0065377,6,2021-05-25,"Airport","Airport",https://www.imdb.com/title/tt0065377,Movie,6.6,137,1970,"Action, Drama, Thriller",22951,"1970-03-05","George Seaton,Henry Hathaway"
tt0067355,7,2021-05-25,"They Call Me Trinity","Lo chiamavano Trinità...",https://www.imdb.com/title/tt0067355,Movie,7.4,115,1970,"Comedy, Western",26249,"1971-11-04","Enzo Barboni"
tt0065531,7,2021-05-25,"Le cercle rouge","Le cercle rouge",https://www.imdb.com/title/tt0065531,Movie,7.9,140,1970,"Drama, Crime, Thriller",29958,"1970-10-20","Jean-Pierre Melville"
tt0065571,7,2021-05-25,"The Conformist","Il conformista",https://www.imdb.com/title/tt0065571,Movie,7.9,113,1970,"Drama",36353,"1971-03-21","Bernardo Bertolucci"
tt0065462,6,2021-05-25,"Beneath the Planet of the Apes","Beneath the Planet of the Apes",https://www.imdb.com/title/tt0065462,Movie,6.0,95,1970,"Action, Adventure, Sci-Fi",55455,"1970-05-26","Ted Post"
tt0066026,6,2021-05-25,"M*A*S*H","MASH",https://www.imdb.com/title/tt0066026,Movie,7.3,116,1970,"Drama, War, Comedy",79759,"1970-03-18","Robert Altman"
tt0066206,8,2021-05-25,"Patton","Patton",https://www.imdb.com/title/tt0066206,Movie,7.9,172,1970,"Biography, Drama, War",110462,"1970-04-02","Franklin J. Schaffner"
tt0165473,8,2021-05-25,"Demons","Shura",https://www.imdb.com/title/tt0165473,Movie,7.9,134,1971,"Drama, Horror",3137,"1974-01-13","Toshio Matsumoto"
tt0066906,7,2021-05-25,"Le Chat","Le chat",https://www.imdb.com/title/tt0066906,Movie,7.5,86,1971,"Drama",2529,"1971-04-24","Pierre Granier-Deferre"
tt0066767,7,2021-05-25,"The Anderson Tapes","The Anderson Tapes",https://www.imdb.com/title/tt0066767,Movie,6.4,99,1971,"Thriller, Action, Crime",9350,"1971-09-01","Sidney Lumet"
tt0066730,7,2021-05-25,"10 Rillington Place","10 Rillington Place",https://www.imdb.com/title/tt0066730,Movie,7.5,111,1971,"Biography, Thriller, Crime, Drama",10316,"1971-01-29","Richard Fleischer"
tt0067372,7,2021-05-25,"Macbeth","The Tragedy of Macbeth",https://www.imdb.com/title/tt0067372,Movie,7.4,140,1971,"History, Drama",15446,"1971-12-25","Roman Polanski"
tt0066993,9,2021-05-25,"The Devils","The Devils",https://www.imdb.com/title/tt0066993,Movie,7.7,111,1971,"History, Biography, Drama",19572,"1971-07-16","Ken Russell"
tt0068154,6,2021-05-25,"Trinity Is Still My Name","... continuavano a chiamarlo Trinità",https://www.imdb.com/title/tt0068154,Movie,7.2,117,1971,"Comedy, Western",18111,"1971-10-21","Enzo Barboni"
tt0067549,7,2021-05-25,"The Panic in Needle Park","The Panic in Needle Park",https://www.imdb.com/title/tt0067549,Movie,7.1,110,1971,"Drama",21028,"1971-06-01","Jerry Schatzberg"
tt0067741,7,2021-05-25,"Shaft","Shaft",https://www.imdb.com/title/tt0067741,Movie,6.6,100,1971,"Thriller, Crime, Action",21830,"1971-07-02","Gordon Parks"
tt0067309,8,2021-05-25,"Klute","Klute",https://www.imdb.com/title/tt0067309,Movie,7.1,114,1971,"Crime, Thriller, Mystery",31575,"1971-06-25","Alan J. Pakula"
tt0067525,6,2021-05-25,"The Omega Man","The Omega Man",https://www.imdb.com/title/tt0067525,Movie,6.4,98,1971,"Action, Thriller, Drama, Sci-Fi",34982,"1971-08-01","Boris Sagal"
tt0067128,8,2021-05-25,"Get Carter","Get Carter",https://www.imdb.com/title/tt0067128,Movie,7.3,112,1971,"Crime, Thriller",38031,"1971-03-18","Mike Hodges"
tt0067065,6,2021-05-25,"Escape from the Planet of the Apes","Escape from the Planet of the Apes",https://www.imdb.com/title/tt0067065,Movie,6.3,98,1971,"Action, Sci-Fi",42717,"1971-07-09","Don Taylor"
tt0066769,9,2021-05-25,"The Andromeda Strain","The Andromeda Strain",https://www.imdb.com/title/tt0066769,Movie,7.2,131,1971,"Thriller, Mystery, Sci-Fi",41683,"1971-03-12","Robert Wise"
tt0067093,8,2021-05-25,"Fiddler on the Roof","Fiddler on the Roof",https://www.imdb.com/title/tt0067093,Movie,8.0,181,1971,"Musical, Drama, Family, Romance",49391,"1971-11-03","Norman Jewison"
tt0067328,8,2021-05-25,"The Last Picture Show","The Last Picture Show",https://www.imdb.com/title/tt0067328,Movie,8.0,118,1971,"Romance, Drama",54491,"1971-10-22","Peter Bogdanovich"
tt0066434,7,2021-05-25,"THX 1138","THX 1138",https://www.imdb.com/title/tt0066434,Movie,6.6,86,1971,"Thriller, Drama, Sci-Fi",55965,"1971-03-11","George Lucas"
tt0067800,8,2021-05-25,"Straw Dogs","Straw Dogs",https://www.imdb.com/title/tt0067800,Movie,7.4,113,1971,"Crime, Drama, Thriller",66078,"1971-12-22","Sam Peckinpah"
tt0067185,8,2021-05-25,"Harold and Maude","Harold and Maude",https://www.imdb.com/title/tt0067185,Movie,7.9,91,1971,"Romance, Drama, Comedy",83689,"1971-12-20","Hal Ashby"
tt0066995,5,2021-05-25,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995,Movie,6.5,120,1971,"Thriller, Adventure, Action",117501,"1971-12-17","Guy Hamilton"
tt0067116,8,2021-05-25,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116,Movie,7.7,104,1971,"Crime, Drama, Thriller, Action",140704,"1971-10-09","William Friedkin"
tt0066999,8,2021-05-25,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",173826,"1971-12-23","Don Siegel,Clint Eastwood"
tt0067992,7,2021-05-25,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992,Movie,7.8,100,1971,"Musical, Family, Adventure, Comedy, Fantasy",235344,"1971-06-30","Mel Stuart"
tt0066921,9,2021-05-25,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",905370,"1972-02-02","Stanley Kubrick"
tt0070959,8,2021-05-25,"State of Siege","État de siège",https://www.imdb.com/title/tt0070959,Movie,7.7,120,1972,"Crime, Mystery, Drama, Thriller",6323,"1973-02-08","Costa-Gavras"
tt0068278,7,2021-05-25,"The Bitter Tears of Petra von Kant","Die bitteren Tränen der Petra von Kant",https://www.imdb.com/title/tt0068278,Movie,7.5,124,1972,"Romance, Drama",11678,"1972-10-05","Rainer Werner Fassbinder"
tt0068334,7,2021-05-25,"The Candidate","The Candidate",https://www.imdb.com/title/tt0068334,Movie,7.0,110,1972,"Comedy, Drama",12385,"1972-08-05","Michael Ritchie"
tt0069280,7,2021-05-25,"Slaughterhouse-Five","Slaughterhouse-Five",https://www.imdb.com/title/tt0069280,Movie,6.8,104,1972,"Sci-Fi, Drama, War, Comedy",14253,"1972-03-15","George Roy Hill"
tt0067756,7,2021-05-25,"Silent Running","Silent Running",https://www.imdb.com/title/tt0067756,Movie,6.6,89,1972,"Sci-Fi, Drama",32402,"1972-03-10","Douglas Trumbull"
tt0068762,9,2021-05-25,"Jeremiah Johnson","Jeremiah Johnson",https://www.imdb.com/title/tt0068762,Movie,7.6,108,1972,"Drama, Adventure, Western",36380,"1972-12-21","Sydney Pollack"
tt0068555,6,2021-05-25,"Everything You Always Wanted to Know About Sex * But Were Afraid to Ask","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",https://www.imdb.com/title/tt0068555,Movie,6.7,88,1972,"Comedy",42649,"1972-08-06","Woody Allen"
tt0068361,8,2021-05-25,"The Discreet Charm of the Bourgeoisie","Le charme discret de la bourgeoisie",https://www.imdb.com/title/tt0068361,Movie,7.8,102,1972,"Drama, Fantasy, Comedy",48521,"1972-10-22","Luis Buñuel"
tt0068611,8,2021-05-25,"Frenzy","Frenzy",https://www.imdb.com/title/tt0068611,Movie,7.4,116,1972,"Drama, Thriller",51026,"1972-06-21","Alfred Hitchcock"
tt0069281,8,2021-05-25,"Sleuth","Sleuth",https://www.imdb.com/title/tt0069281,Movie,7.9,138,1972,"Thriller, Mystery",51203,"1972-12-11","Joseph L. Mankiewicz"
tt0068327,8,2021-05-25,"Cabaret","Cabaret",https://www.imdb.com/title/tt0068327,Movie,7.8,124,1972,"Musical, Drama, Music, Romance",61606,"1972-02-13","Bob Fosse"
tt0069293,8,2021-05-25,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",101202,"1972-09-26","Andrei Tarkovsky"
tt0068473,8,2021-05-25,"Deliverance","Deliverance",https://www.imdb.com/title/tt0068473,Movie,7.6,109,1972,"Drama, Thriller, Adventure",123564,"1972-08-18","John Boorman"
tt0068646,9,2021-05-25,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2101753,"1972-03-24","Francis Ford Coppola"
tt0070077,7,2021-05-25,"The Friends of Eddie Coyle","The Friends of Eddie Coyle",https://www.imdb.com/title/tt0070077,Movie,7.4,102,1973,"Drama, Crime",12744,"1973-06-27","Peter Yates"
tt0069865,7,2021-05-25,"Charley Varrick","Charley Varrick",https://www.imdb.com/title/tt0069865,Movie,7.5,111,1973,"Drama, Crime, Thriller",14706,"1973-10-19","Don Siegel"
tt0069895,6,2021-05-25,"The Crazies","The Crazies",https://www.imdb.com/title/tt0069895,Movie,6.1,103,1973,"Sci-Fi, Horror, Action",15418,"1973-03-16","George A. Romero"
tt0158714,9,2021-05-25,"Lady Snowblood","Shurayukihime",https://www.imdb.com/title/tt0158714,Movie,7.6,97,1973,"Thriller, Action, Crime, Drama",17232,"1974-03-22","Toshiya Fujita"
tt0070643,8,2021-05-25,"Scarecrow","Scarecrow",https://www.imdb.com/title/tt0070643,Movie,7.2,112,1973,"Drama",20064,"1973-04-11","Jerry Schatzberg"
tt0070518,7,2021-05-25,"Pat Garrett & Billy the Kid","Pat Garrett and Billy the Kid",https://www.imdb.com/title/tt0070518,Movie,7.2,122,1973,"Biography, Drama, Western",22122,"1973-05-23","Sam Peckinpah"
tt0070460,8,2021-05-25,"Day for Night","La nuit américaine",https://www.imdb.com/title/tt0070460,Movie,8.0,116,1973,"Comedy, Romance, Drama",25433,"1973-09-07","François Truffaut"
tt0070290,7,2021-05-25,"The Last Detail","The Last Detail",https://www.imdb.com/title/tt0070290,Movie,7.5,104,1973,"Drama, Comedy",29639,"1974-02-15","Hal Ashby"
tt0070215,6,2021-05-25,"My Name Is Nobody","Il mio nome è Nessuno",https://www.imdb.com/title/tt0070215,Movie,7.3,116,1973,"Drama, Comedy, Western",30615,"1974-07-17","Tonino Valerii"
tt0070544,7,2021-05-25,"Fantastic Planet","La planète sauvage",https://www.imdb.com/title/tt0070544,Movie,7.7,72,1973,"Animation, Sci-Fi",39158,"1973-12-01","René Laloux"
tt0070334,7,2021-05-25,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt0070334,Movie,7.5,112,1973,"Thriller, Mystery, Comedy, Crime, Drama",39907,"1973-03-08","Robert Altman"
tt0069768,5,2021-05-25,"Battle for the Planet of the Apes","Battle for the Planet of the Apes",https://www.imdb.com/title/tt0069768,Movie,5.4,93,1973,"Sci-Fi, Action",36399,"1973-06-15","J. Lee Thompson"
tt0069947,8,2021-05-25,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt0069947,Movie,7.8,143,1973,"Crime, Drama, Thriller",49514,"1973-07-30","Fred Zinnemann"
tt0071615,8,2021-05-25,"The Holy Mountain","La montaña sagrada",https://www.imdb.com/title/tt0071615,Movie,7.7,114,1973,"Drama, Fantasy, Adventure",49998,"1975-07-11","Alejandro Jodorowsky"
tt0070707,7,2021-05-25,"Sleeper","Sleeper",https://www.imdb.com/title/tt0070707,Movie,7.1,89,1973,"Sci-Fi, Comedy",45534,"1973-12-17","Woody Allen"
tt0071129,8,2021-05-25,"Amarcord","Amarcord",https://www.imdb.com/title/tt0071129,Movie,7.8,123,1973,"Drama, Comedy",49285,"1974-09-19","Federico Fellini"
tt0070510,8,2021-05-25,"Paper Moon","Paper Moon",https://www.imdb.com/title/tt0070510,Movie,8.1,102,1973,"Crime, Drama, Comedy",54494,"1973-05-09","Peter Bogdanovich"
tt0068699,7,2021-05-25,"High Plains Drifter","High Plains Drifter",https://www.imdb.com/title/tt0068699,Movie,7.4,105,1973,"Mystery, Drama, Western",66864,"1973-04-07","Clint Eastwood"
tt0069995,7,2021-05-25,"Don't Look Now","Don't Look Now",https://www.imdb.com/title/tt0069995,Movie,7.1,110,1973,"Drama, Mystery, Horror, Thriller",65683,"1974-01","Nicolas Roeg"
tt0070909,7,2021-05-25,"Westworld","Westworld",https://www.imdb.com/title/tt0070909,Movie,6.9,88,1973,"Thriller, Drama, Sci-Fi, Western, Action",64704,"1973-11-21","Michael Crichton"
tt0070723,8,2021-05-25,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723,Movie,7.0,97,1973,"Mystery, Crime, Sci-Fi, Thriller",72631,"1973-05-09","Richard Fleischer"
tt0069762,8,2021-05-25,"Badlands","Badlands",https://www.imdb.com/title/tt0069762,Movie,7.7,94,1973,"Action, Crime, Drama",80642,"1974-01-05","Terrence Malick"
tt0070917,7,2021-05-25,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0070917,Movie,7.5,88,1973,"Horror, Thriller, Mystery",98602,"1974-08-07","Robin Hardy"
tt0070034,6,2021-05-25,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034,Movie,7.6,102,1973,"Crime, Thriller, Action",115913,"1973-08-19","Robert Clouse"
tt0070328,5,2021-05-25,"Live and Let Die","Live and Let Die",https://www.imdb.com/title/tt0070328,Movie,6.7,121,1973,"Thriller, Adventure, Action",118953,"1973-06-27","Guy Hamilton"
tt0070379,7,2021-05-25,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379,Movie,7.2,112,1973,"Thriller, Crime, Drama",123343,"1973-10-14","Martin Scorsese"
tt0070666,8,2021-05-25,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",139849,"1973-12-05","Sidney Lumet"
tt0070511,9,2021-05-25,"Papillon","Papillon",https://www.imdb.com/title/tt0070511,Movie,8.0,151,1973,"Biography, Crime, Drama",141534,"1973-12-19","Franklin J. Schaffner"
tt0070735,8,2021-05-25,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.3,129,1973,"Drama, Crime, Comedy",288063,"1973-12-25","George Roy Hill"
tt0070047,9,2021-05-25,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",473422,"1973-12-26","William Friedkin"
tt0073918,9,2021-05-25,"The Yakuza","The Yakuza",https://www.imdb.com/title/tt0073918,Movie,7.2,112,1974,"Crime, Thriller, Action, Drama",10932,"1975-03-19","Sydney Pollack"
tt0071970,7,2021-05-25,"The Parallax View","The Parallax View",https://www.imdb.com/title/tt0071970,Movie,7.1,102,1974,"Drama, Mystery, Thriller",22883,"1974-06-19","Alan J. Pakula"
tt0071249,8,2021-05-25,"Bring Me the Head of Alfredo Garcia","Bring Me the Head of Alfredo Garcia",https://www.imdb.com/title/tt0071249,Movie,7.4,112,1974,"Drama, Thriller, Western, Action, Crime",22230,"1974-08-07","Sam Peckinpah"
tt0071141,8,2021-05-25,"Ali: Fear Eats the Soul","Angst essen Seele auf",https://www.imdb.com/title/tt0071141,Movie,8.0,93,1974,"Drama, Romance",24821,"1974-10-31","Rainer Werner Fassbinder"
tt0072417,8,2021-05-25,"A Woman Under the Influence","A Woman Under the Influence",https://www.imdb.com/title/tt0072417,Movie,8.0,155,1974,"Romance, Drama",30895,"1974-11-18","John Cassavetes"
tt0072251,8,2021-05-25,"The Taking of Pelham One Two Three","The Taking of Pelham One Two Three",https://www.imdb.com/title/tt0072251,Movie,7.6,104,1974,"Action, Crime, Thriller",37976,"1974-10-02","Joseph Sargent"
tt0071402,7,2021-05-25,"Death Wish","Death Wish",https://www.imdb.com/title/tt0071402,Movie,6.9,93,1974,"Drama, Thriller, Action, Crime",45679,"1974-07-24","Michael Winner"
tt0072308,7,2021-05-25,"The Towering Inferno","The Towering Inferno",https://www.imdb.com/title/tt0072308,Movie,7.0,165,1974,"Drama, Thriller, Action",49970,"1974-12-14","John Guillermin"
tt0071807,6,2021-05-25,"The Man with the Golden Gun","The Man with the Golden Gun",https://www.imdb.com/title/tt0071807,Movie,6.7,125,1974,"Adventure, Thriller, Action",116362,"1974-12-20","Guy Hamilton"
tt0071360,9,2021-05-25,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360,Movie,7.7,113,1974,"Drama, Thriller, Mystery",127730,"1974-04-12","Francis Ford Coppola"
tt0072271,8,2021-05-25,"The Texas Chain Saw Massacre","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271,Movie,7.4,83,1974,"Horror",195975,"1974-10-11","Tobe Hooper"
tt0071315,9,2021-05-25,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",362039,"1974-06-20","Roman Polanski"
tt0071562,10,2021-05-25,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1415993,"1974-12-18","Francis Ford Coppola"
tt0073679,8,2021-05-25,"Special Section","Section spéciale",https://www.imdb.com/title/tt0073679,Movie,7.6,110,1975,"Drama, History, War, Thriller",1711,"1975-04-23","Costa-Gavras"
tt0073631,7,2021-05-25,"Rollerball","Rollerball",https://www.imdb.com/title/tt0073631,Movie,6.5,125,1975,"Sport, Sci-Fi, Action",30569,"1975-06-25","Norman Jewison"
tt0071411,8,2021-05-25,"Dersu Uzala","Dersu Uzala",https://www.imdb.com/title/tt0071411,Movie,8.2,142,1975,"Biography, Drama, Adventure",34750,"1977-12-20","Akira Kurosawa"
tt0072081,7,2021-05-25,"The Return of the Pink Panther","The Return of the Pink Panther",https://www.imdb.com/title/tt0072081,Movie,7.0,113,1975,"Crime, Mystery, Comedy",30835,"1975-05-21","Blake Edwards"
tt0073312,8,2021-05-25,"Love and Death","Love and Death",https://www.imdb.com/title/tt0073312,Movie,7.6,85,1975,"War, Comedy",42079,"1975-07-18","Woody Allen"
tt0073341,8,2021-05-25,"The Man Who Would Be King","The Man Who Would Be King",https://www.imdb.com/title/tt0073341,Movie,7.7,129,1975,"War, Drama, Adventure",53371,"1975-12-19","John Huston"
tt0072684,9,2021-05-25,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",191101,"1975-12-18","Stanley Kubrick"
tt0072890,8,2021-05-25,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",280242,"1975-12-25","Sidney Lumet"
tt0073195,9,2021-05-25,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",687862,"1975-06-20","Steven Spielberg"
tt0074691,8,2021-05-25,"The Inugami Family","Inugami-ke no ichizoku",https://www.imdb.com/title/tt0074691,Movie,7.1,146,1976,"Horror, Crime, Drama, Mystery",1239,"1976-10-16","Kon Ichikawa"
tt0074718,7,2021-05-25,"Jonah Who Will Be 25 in the Year 2000","Jonas qui aura 25 ans en l'an 2000",https://www.imdb.com/title/tt0074718,Movie,7.5,116,1976,"Drama",1242,"1976-12-01","Alain Tanner"
tt0074916,8,2021-05-25,"Mr. Klein","Mr. Klein",https://www.imdb.com/title/tt0074916,Movie,7.5,123,1976,"Crime, Mystery, War, Thriller, Drama",9892,"1976-09-23","Joseph Losey"
tt0074252,8,2021-05-25,"Ugly, Dirty and Bad","Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252,Movie,7.7,115,1976,"Drama, Comedy",9394,"1976-09-23","Ettore Scola"
tt0074554,7,2021-05-25,"The Front","The Front",https://www.imdb.com/title/tt0074554,Movie,7.3,95,1976,"Drama",9914,"1977-01-13","Martin Ritt"
