Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0362225,8,2023-05-04,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",57594,2006-10-30,Guillaume Canet
tt0362227,6,2021-05-21,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",490765,2004-06-09,Steven Spielberg
tt0362270,8,2021-05-21,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",209463,2004-11-20,Wes Anderson
tt0363163,9,2021-03-13,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",371935,2004-09-08,Oliver Hirschbiegel
tt0363226,8,2021-05-21,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",51232,2003-09-02,Takeshi Kitano
tt0363547,7,2021-05-21,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",269829,2004-03-10,Zack Snyder
tt0363589,7,2021-07-12,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",96473,2003-05-18,Gus Van Sant
tt0036376,7,2010-08-23,Son of Dracula,https://www.imdb.com/title/tt0036376/,movie,6.1,80,1943,"Drama, Fantasy, Horror, Romance",6119,1943-10-20,Robert Siodmak
tt0363771,6,2021-05-21,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",423737,2005-12-07,Andrew Adamson
tt0363988,6,2021-05-21,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",207959,2004-03-07,David Koepp
tt0364045,7,2021-05-21,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",94661,2004-03-16,D.J. Caruso
tt0364385,6,2021-05-21,Ju-on,https://www.imdb.com/title/tt0364385/,movie,6.7,92,2002,Horror,47650,2002-10-18,Takashi Shimizu
tt0364569,8,2021-05-21,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",626019,2003-11-21,Park Chan-wook
tt0364970,6,2021-05-21,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.5,90,2008,"Action, Adventure, Sci-Fi, Thriller",98191,2008-08-20,Mathieu Kassovitz
tt0365376,7,2021-05-21,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",67609,2003-06-13,Jee-woon Kim
tt0365686,6,2022-03-30,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",101274,2005-09-11,Guy Ritchie
tt0365737,7,2021-05-21,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",133788,2005-11-23,Stephen Gaghan
tt0365748,8,2021-05-21,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",588187,2004-03-29,Edgar Wright
tt3659388,6,2021-05-21,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",911092,2015-09-11,Ridley Scott
tt0365960,7,2022-12-04,Zero Day,https://www.imdb.com/title/tt0365960/,movie,7.2,92,2002,Drama,4727,2002-11-20,Ben Coccio
tt0036613,9,2021-04-29,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",74505,1944-09-01,Frank Capra
tt0366292,6,2022-04-01,Chakushin ari,https://www.imdb.com/title/tt0366292/,movie,6.2,112,2003,"Horror, Mystery",19155,2003-11-03,Takashi Miike
tt0366505,8,2023-02-27,Galpa Holeo Satyi,https://www.imdb.com/title/tt0366505/,movie,8.6,104,1966,"Comedy, Drama",600,1966-10-13,Tapan Sinha
tt0366668,7,2023-01-06,Ken,https://www.imdb.com/title/tt0366668/,movie,7.5,94,1964,Drama,338,1964-03-14,Kenji Misumi
tt0367594,5,2021-05-21,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",521585,2005-07-10,Tim Burton
tt0367878,7,2021-05-21,Os Imortais,https://www.imdb.com/title/tt0367878/,movie,7.3,130,2003,"Action, Crime, Drama, War",1382,2003-11-05,António-Pedro Vasconcelos
tt0367882,5,2008-05-30,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",487988,2008-05-18,Steven Spielberg
tt0367913,5,2021-05-21,Ju-on 2,https://www.imdb.com/title/tt0367913/,movie,6.3,92,2003,"Drama, Fantasy, Horror, Mystery, Thriller",10750,2003-08-15,Takashi Shimizu
tt0367959,6,2021-05-21,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",115100,2007-02-07,Peter Webber
tt0368008,5,2022-03-08,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",115786,2004-07-19,Jonathan Demme
tt0368447,8,2010-08-23,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",275425,2004-07-26,M. Night Shyamalan
tt0368891,5,2021-05-21,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",351845,2004-11-08,Jon Turteltaub
tt0368909,8,2021-05-21,Ong-Bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",77672,2003-01-21,Prachya Pinkaew
tt0369339,7,2021-05-21,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",429092,2004-08-02,Michael Mann
tt0369610,5,2021-05-21,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",673800,2015-05-29,Colin Trevorrow
tt0369702,8,2021-05-21,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",84723,2004-09-02,Alejandro Amenábar
tt0370263,6,2021-05-21,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.7,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",210379,2004-08-12,Paul W.S. Anderson
tt0370986,8,2021-12-13,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,75356,2004-09-03,Gregg Araki
tt3716530,8,2021-11-29,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",70508,2016-05-21,Paul Verhoeven
tt3717068,8,2022-05-17,Court,https://www.imdb.com/title/tt3717068/,movie,7.6,116,2014,Drama,5184,2014-09-04,Chaitanya Tamhane
tt0371724,5,2021-05-21,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",206958,2005-04-20,Garth Jennings
tt0371746,6,2021-05-21,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1113505,2008-04-14,Jon Favreau
tt0372183,6,2021-05-21,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",483347,2004-07-16,Paul Greengrass
tt3726704,7,2022-01-14,Experimenter,https://www.imdb.com/title/tt3726704/,movie,6.6,98,2015,"Biography, Drama, History",19571,2015-01-25,Michael Almereyda
tt0372784,7,2014-08-26,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1559938,2005-05-31,Christopher Nolan
tt0373074,7,2021-09-17,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",149296,2004-02-10,Stephen Chow
tt3731562,6,2021-05-21,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",342148,2017-01-02,Jordan Vogt-Roberts
tt0373469,6,2021-05-21,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",235999,2005-05-14,Shane Black
tt0373889,6,2021-05-21,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",625708,2007-06-28,David Yates
tt0373926,6,2022-04-01,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",110509,2005-04-04,Sydney Pollack
tt3741700,6,2021-05-20,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",201235,2019-05-29,Michael Dougherty
tt0374546,8,2021-05-21,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",86274,2003-08-14,Kim Ki-duk
tt3748172,7,2021-05-21,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",125195,2017-06-29,Mike Flanagan
tt3748528,8,2021-05-21,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",679337,2016-12-10,Gareth Edwards
tt0375063,8,2022-03-10,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",201897,2004-09-13,Alexander Payne
tt0375210,5,2021-05-21,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",50536,2005-01-07,Geoffrey Sax
tt3756788,8,2023-04-30,Umimachi Diary,https://www.imdb.com/title/tt3756788/,movie,7.5,127,2015,"Drama, Family",16631,2015-05-14,Kore-eda Hirokazu
tt0375679,6,2021-05-21,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",447207,2004-09-10,Paul Haggis
tt0375912,6,2021-05-21,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",193603,2004-10-01,Matthew Vaughn
tt0375920,8,2010-07-30,The Libertine,https://www.imdb.com/title/tt0375920/,movie,6.2,114,2004,"Biography, Drama, History, Romance",37580,2004-09-16,Laurence Dunmore
tt0376215,6,2023-08-31,Strip Search,https://www.imdb.com/title/tt0376215/,tvMovie,6.2,120,2004,Drama,1859,2004-04-27,Sidney Lumet
tt0376541,6,2021-05-21,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",234118,2004-11-22,Mike Nichols
tt3766354,6,2022-01-07,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",192069,2018-07-19,Antoine Fuqua
tt0376968,8,2021-05-21,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,7.9,110,2003,Drama,47250,2003-06-25,Andrey Zvyagintsev
tt0376994,5,2021-05-21,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",536528,2006-05-22,Brett Ratner
tt0377109,5,2021-05-21,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",100298,2005-03-17,Hideo Nakata
tt0377713,5,2021-05-21,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.6,97,2004,"Drama, Mystery, Sci-Fi, Thriller",42408,2004-10-15,Ernie Barbarash
tt3778644,7,2022-05-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",374896,2018-05-10,Ron Howard
tt0378194,9,2021-05-21,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",796132,2004-04-08,Quentin Tarantino
tt3783958,8,2021-11-20,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",655014,2016-08-31,Damien Chazelle
tt0378947,6,2021-05-21,Melinda and Melinda,https://www.imdb.com/title/tt0378947/,movie,6.4,99,2004,"Comedy, Drama, Romance",33070,2004-09-17,Woody Allen
tt0379217,6,2021-05-21,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.0,95,2003,"Comedy, Drama, Music",66986,2003-09-05,Jim Jarmusch
tt0379786,6,2021-05-21,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",304292,2005-08-22,Joss Whedon
tt0379889,6,2021-05-21,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.0,131,2004,"Drama, Romance",38043,2004-09-03,Michael Radford
tt3799694,6,2021-05-21,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",366000,2016-05-10,Shane Black
tt3808342,8,2021-05-21,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",51332,2015-05-15,László Nemes
tt0381061,6,2021-05-21,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",688784,2006-11-14,Martin Campbell
tt3811906,7,2021-09-10,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.2,111,2021,"Crime, Horror, Mystery",106914,2021-09-01,James Wan
tt3812366,8,2023-04-24,Gukjesijang,https://www.imdb.com/title/tt3812366/,movie,7.8,126,2014,"Drama, War",5973,2014-12-17,JK Youn
tt0381681,7,2021-05-21,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",284443,2004-02-10,Richard Linklater
tt0381849,6,2022-01-08,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.6,122,2007,"Action, Crime, Drama, Western",328631,2007-08-21,James Mangold
tt0381940,6,2021-05-21,Cargo,https://www.imdb.com/title/tt0381940/,movie,6.1,112,2009,"Drama, Mystery, Sci-Fi, Thriller",20050,2009-09-24,"Ivan Engler, Ralph Etter"
tt0382077,6,2021-05-21,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Horror, Mystery",88325,2005-01-27,John Polson
tt0382625,6,2021-05-21,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",455307,2006-05-17,Ron Howard
tt0382628,6,2021-05-21,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Mystery",65114,2005-06-27,Walter Salles
tt3829266,4,2021-05-20,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",141857,2018-09-07,Shane Black
tt0382932,8,2021-05-21,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",809622,2007-06-22,"Brad Bird, Jan Pinkava"
tt0382992,5,2024-01-26,Stealth,https://www.imdb.com/title/tt0382992/,movie,5.1,121,2005,"Action, Adventure, Sci-Fi, Thriller",55928,2005-07-17,Rob Cohen
tt0383028,7,2021-05-21,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,97370,2008-05-23,Charlie Kaufman
tt0383574,6,2015-09-09,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",759259,2006-06-24,Gore Verbinski
tt0383694,9,2021-05-21,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",26669,2004-09-06,Mike Leigh
tt3841424,7,2021-05-21,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",45189,2015-09-10,Martin Zandvliet
tt0384537,6,2021-05-21,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",242039,2006-04-20,Christophe Gans
tt0385002,6,2021-05-21,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",160348,2005-03-12,Lexi Alexander
tt0385004,6,2021-05-18,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",115733,2004-05-19,Yimou Zhang
tt0385752,5,2021-05-21,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",195891,2007-11-27,Chris Weitz
tt0386064,9,2021-06-22,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40911,2004-02-03,Kang Je-kyu
tt3860916,6,2021-05-21,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",47573,2017-10-06,"Yolanda Ramke, Ben Howling"
tt0038650,9,2021-04-29,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",494504,1946-12-20,Frank Capra
tt0386651,9,2023-10-08,Kekexili,https://www.imdb.com/title/tt0386651/,movie,7.6,85,2004,"Action, Drama",5380,2004-10-01,Chuan Lu
tt0386741,6,2021-05-21,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.6,105,2006,"Animation, Action, Sci-Fi, Thriller",16380,2006-03-15,Christian Volckman
tt0387131,6,2021-05-21,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",147699,2005-07-31,Fernando Meirelles
tt0387564,8,2021-05-21,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",461637,2004-01-19,James Wan
tt0387877,6,2021-05-21,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",76648,2006-08-09,Brian De Palma
tt0387898,7,2021-05-21,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",84459,2005-05-14,Michael Haneke
tt0387914,7,2022-01-19,Voces inocentes,https://www.imdb.com/title/tt0387914/,movie,7.8,120,2004,"Drama, Thriller, War",8143,2004-09-16,Luis Mandoki
tt0388473,8,2021-12-29,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,92,2003,"Animation, Adventure, Comedy, Drama",45980,2003-08-30,"Shôgo Furuya, Satoshi Kon"
tt0388795,6,2021-05-21,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",378098,2005-09-02,Ang Lee
tt3890160,7,2021-05-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",598088,2017-03-11,Edgar Wright
tt3892172,7,2020-09-03,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",64564,2018-01-20,Debra Granik
tt0389557,7,2021-11-29,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",79969,2006-09-01,Paul Verhoeven
tt3896198,8,2021-05-21,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",750203,2017-04-10,James Gunn
tt0389722,6,2021-05-21,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",187717,2007-10-16,David Slade
tt0389790,5,2022-01-10,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",177436,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0390384,7,2021-06-24,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",113186,2004-01-16,Shane Carruth
tt3908142,6,2021-08-11,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",19468,2016-01-31,Anna Biller
tt0395169,8,2021-03-13,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",369539,2004-09-11,Terry George
tt0395584,6,2021-05-21,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.7,107,2005,"Crime, Drama, Horror, Western",105154,2005-07-22,Rob Zombie
tt0039563,8,2021-12-02,O Leão da Estrela,https://www.imdb.com/title/tt0039563/,movie,7.7,121,1947,"Comedy, Romance",1213,1947-11-25,Arthur Duarte
tt0395972,6,2021-05-21,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,44663,2005-09-12,Niki Caro
tt0396171,6,2021-05-21,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",263658,2006-09-07,Tom Tykwer
tt0396184,7,2023-02-20,Pusher II,https://www.imdb.com/title/tt0396184/,movie,7.3,100,2004,"Action, Crime, Drama",24632,2004-12-25,Nicolas Winding Refn
tt0397065,5,2021-05-21,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.5,113,2005,"Horror, Thriller",132837,2005-04-26,Jaume Collet-Serra
tt0397101,6,2021-05-21,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",121953,2005-07-29,Iain Softley
tt3973198,9,2022-02-06,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73,2014,"Drama, Mystery, Sci-Fi, Thriller",67505,2014-12-16,Carl Tibbetts
tt0397892,6,2021-05-21,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",226395,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,6,2021-05-21,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",487669,2010-11-24,"Byron Howard, Nathan Greno"
tt3986820,6,2021-05-21,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",48631,2017-04-21,"Aaron Moorhead, Justin Benson"
tt0398712,6,2021-05-21,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",81596,2005-01-19,Jean-François Richet
tt0398808,5,2021-05-21,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",170667,2007-02-15,Gabor Csupo
tt0398883,6,2021-12-13,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",18527,2004-05-13,Paolo Sorrentino
tt0399040,7,2023-07-14,Fan chan,https://www.imdb.com/title/tt0399040/,movie,8.0,110,2003,"Comedy, Romance",2284,2003-12-31,"Vijjapat Kojiw, Komgrit Triwimol, Nithiwat Tharatorn, Songyos Sugmakanan, Adisorn Trisirikasem, Witthaya Thongyooyong"
