Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0988108,8,2022-01-15,"The Class","Klass",https://www.imdb.com/title/tt0988108,Movie,7.9,99,2007,"Drama",15971,"2007-03-16","Ilmar Raag"
tt1121794,7,2022-01-15,"Sword of the Stranger","Sutorenjia: Mukô hadan",https://www.imdb.com/title/tt1121794,Movie,7.7,103,2009,"Animation, Action, Adventure",18509,"2009-02-05","Masahiro Andou"
tt2428170,7,2022-01-15,"Creep","Creep",https://www.imdb.com/title/tt2428170,Movie,6.3,77,2015,"Horror, Thriller",70355,"2015-06-23","Patrick Brice"
tt10095582,8,2022-01-15,"The Tragedy of Macbeth","The Tragedy of Macbeth",https://www.imdb.com/title/tt10095582,Movie,7.1,105,2022,"Drama, Thriller, Mystery",40417,"2022-01-14","Joel Coen"
tt3726704,7,2022-01-14,"Experimenter","Experimenter",https://www.imdb.com/title/tt3726704,Movie,6.6,98,2015,"Biography, Drama, History",19823,"2015-10-16","Michael Almereyda"
tt1291570,7,2022-01-14,"Solace","Solace",https://www.imdb.com/title/tt1291570,Movie,6.4,101,2016,"Mystery, Thriller, Crime, Drama",69769,"2016-12-16","Afonso Poyart"
tt1078188,8,2022-01-14,"Boy A","Boy A",https://www.imdb.com/title/tt1078188,Movie,7.6,106,2008,"Drama",39056,"2008-09-04","John Crowley"
tt0420901,7,2022-01-13,"Shooting Dogs","Shooting Dogs",https://www.imdb.com/title/tt0420901,Movie,7.6,115,2006,"Drama, History, War",12033,"2006-03-31","Michael Caton-Jones"
tt2387433,5,2022-01-13,"Dark Skies","Dark Skies",https://www.imdb.com/title/tt2387433,Movie,6.3,97,2013,"Thriller, Horror, Sci-Fi",80586,"2013-02-22","Scott Stewart"
tt0151804,8,2022-01-13,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",291393,"1999-02-19","Mike Judge"
tt1276419,8,2022-01-12,"A Royal Affair","En kongelig affære",https://www.imdb.com/title/tt1276419,Movie,7.5,137,2012,"Drama, History, Romance, Biography",51392,"2012-03-29","Nikolaj Arcel"
tt9032400,6,2022-01-11,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.3,156,2021,"Action, Fantasy, Sci-Fi, Adventure",392972,"2021-11-05","Chloé Zhao"
tt0263124,7,2022-01-11,"Bicho de Sete Cabeças","Bicho de Sete Cabeças",https://www.imdb.com/title/tt0263124,Movie,7.7,74,2001,"Drama",6520,"2001-06-22","Laís Bodanzky"
tt4028464,7,2022-01-11,"The Innocents","De uskyldige",https://www.imdb.com/title/tt4028464,Movie,7.0,117,2021,"Thriller, Drama, Horror, Mystery, Fantasy",25800,"2021-09-03","Eskil Vogt"
tt0104692,5,2022-01-10,"The Lawnmower Man","The Lawnmower Man",https://www.imdb.com/title/tt0104692,Movie,5.4,108,1992,"Sci-Fi, Horror",39532,"1992-03-06","Brett Leonard"
tt0119718,4,2022-01-10,"Mr. Magoo","Mr. Magoo",https://www.imdb.com/title/tt0119718,Movie,4.1,87,1997,"Adventure, Comedy, Family",16281,"1997-12-25","Stanley Tong"
tt0169858,6,2022-01-10,"Neon Genesis Evangelion: The End of Evangelion","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858,Movie,8.1,87,2024,"Animation, Action, Sci-Fi, Drama",66161,"2024-03-17","Hideaki Anno,Kazuya Tsurumaki"
tt0119051,6,2022-01-10,"The Edge","The Edge",https://www.imdb.com/title/tt0119051,Movie,6.9,117,1997,"Action, Drama, Thriller, Adventure",80303,"1997-09-26","Lee Tamahori"
tt0119925,6,2022-01-10,"The Postman","The Postman",https://www.imdb.com/title/tt0119925,Movie,6.1,177,1997,"Drama, Sci-Fi, Adventure, Action",79722,"1997-12-25","Kevin Costner"
tt0119528,5,2022-01-10,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",338047,"1997-03-21","Tom Shadyac"
tt0185371,5,2022-01-10,"House on Haunted Hill","House on Haunted Hill",https://www.imdb.com/title/tt0185371,Movie,5.6,93,1999,"Mystery, Thriller, Horror",60604,"1999-10-29","William Malone"
tt0146336,5,2022-01-10,"Urban Legend","Urban Legend",https://www.imdb.com/title/tt0146336,Movie,5.6,99,1998,"Thriller, Mystery, Horror",72532,"1998-09-25","Jamie Blanks"
tt0128853,6,2022-01-10,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",231888,"1998-12-18","Nora Ephron"
tt0145660,4,2022-01-10,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660,Movie,6.7,95,1999,"Action, Adventure, Crime, Comedy",251290,"1999-06-11","Jay Roach"
tt0129387,6,2022-01-10,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",332143,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0144964,5,2022-01-10,"Highlander: Endgame","Highlander: Endgame",https://www.imdb.com/title/tt0144964,Movie,4.6,87,2000,"Fantasy, Adventure, Sci-Fi, Action",21446,"2000-09-01","Douglas Aarniokoski"
tt0212346,5,2022-01-10,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.3,109,2000,"Crime, Action, Romance, Comedy",233505,"2000-12-22","Donald Petrie"
tt0170016,5,2022-01-10,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.3,104,2000,"Comedy, Family, Fantasy",294213,"2000-11-17","Ron Howard"
tt0183790,6,2022-01-10,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790,Movie,7.0,132,2001,"Adventure, Romance, Action",204375,"2001-05-11","Brian Helgeland"
tt0330229,6,2022-01-10,"Dolls","Dôruzu",https://www.imdb.com/title/tt0330229,Movie,7.5,114,2002,"Romance, Drama",17451,"2002-10-12","Takeshi Kitano"
tt0284978,6,2022-01-10,"Cypher","Cypher",https://www.imdb.com/title/tt0284978,Movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",32215,"2002-08-02","Vincenzo Natali"
tt0290095,5,2022-01-10,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095,Movie,5.4,98,2002,"Sci-Fi, Comedy, Action",89380,"2002-09-27","Kevin Donovan"
tt0288477,5,2022-01-10,"Ghost Ship","Ghost Ship",https://www.imdb.com/title/tt0288477,Movie,5.6,91,2002,"Mystery, Thriller, Horror",110270,"2002-10-25","Steve Beck"
tt0245844,6,2022-01-10,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0245844,Movie,7.7,131,2002,"Thriller, Action, Drama, Adventure",150164,"2002-01-25","Kevin Reynolds"
tt0275847,6,2022-01-10,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Family",215424,"2002-06-21","Dean DeBlois,Chris Sanders"
tt0295178,5,2022-01-10,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.2,94,2002,"Crime, Adventure, Comedy, Action",224884,"2002-07-26","Jay Roach"
tt0305357,4,2022-01-10,"Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle",https://www.imdb.com/title/tt0305357,Movie,4.9,106,2003,"Crime, Adventure, Comedy, Action",133899,"2003-06-27","McG"
tt0274166,6,2022-01-10,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",176097,"2003-07-18","Peter Howitt"
tt0315327,5,2022-01-10,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",438953,"2003-05-23","Tom Shadyac"
tt0317198,5,2022-01-10,"Bridget Jones: The Edge of Reason","Bridget Jones: The Edge of Reason",https://www.imdb.com/title/tt0317198,Movie,6.0,108,2004,"Drama, Romance, Comedy",123579,"2004-11-19","Beeban Kidron"
tt2458948,5,2022-01-10,"Evangelion: 3.0+1.01 Thrice Upon a Time","Shin Evangelion Gekijôban",https://www.imdb.com/title/tt2458948,Movie,8.0,155,2021,"Animation, Action, Drama, Sci-Fi",14785,"2021-08-13","Mahiro Maeda,Katsuichi Nakayama,Kazuya Tsurumaki,Hideaki Anno,Joe Fria"
tt0400717,5,2022-01-10,"Open Season","Open Season",https://www.imdb.com/title/tt0400717,Movie,6.1,86,2006,"Animation, Adventure, Family, Comedy",107072,"2006-09-29","Roger Allers,Jill Culton,Anthony Stacchi"
tt0468492,8,2022-01-10,"The Host","Gwoemul",https://www.imdb.com/title/tt0468492,Movie,7.1,120,2007,"Horror, Sci-Fi, Drama",134318,"2007-03-30","Bong Joon Ho"
tt0399095,6,2022-01-10,"Trade","Trade",https://www.imdb.com/title/tt0399095,Movie,7.3,120,2007,"Drama, Crime, Thriller",18040,"2007-10-18","Marco Kreuzpaintner"
tt1032846,7,2022-01-10,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846,Movie,7.9,113,2007,"Drama",63699,"2007-09-14","Cristian Mungiu"
tt0453451,6,2022-01-10,"Mr. Bean's Holiday","Mr. Bean's Holiday",https://www.imdb.com/title/tt0453451,Movie,6.4,90,2007,"Comedy, Family",135384,"2007-08-24","Steve Bendelack"
tt0389790,5,2022-01-10,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",182339,"2007-11-02","Simon J. Smith,Steve Hickner"
tt0765432,7,2022-01-10,"The Baader Meinhof Complex","Der Baader Meinhof Komplex",https://www.imdb.com/title/tt0765432,Movie,7.3,150,2008,"Drama, Biography, Crime, Action, History, Thriller",40396,"2008-09-25","Uli Edel"
tt0831887,5,2022-01-10,"The Spirit","The Spirit",https://www.imdb.com/title/tt0831887,Movie,4.7,103,2008,"Action, Fantasy, Thriller, Crime",63072,"2008-12-25","Frank Miller"
tt2582846,7,2022-01-10,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.7,126,2014,"Drama, Romance",405665,"2014-06-06","Josh Boone"
tt0976051,8,2022-01-10,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2009,"Drama, Romance, Mystery",262385,"2009-01-30","Stephen Daldry"
tt4695012,7,2022-01-10,"It Comes at Night","It Comes at Night",https://www.imdb.com/title/tt4695012,Movie,6.2,91,2017,"Horror, Mystery, Sci-Fi, Thriller, Drama",104625,"2017-06-09","Trey Edward Shults"
tt4680182,5,2022-01-09,"Colossal","Colossal",https://www.imdb.com/title/tt4680182,Movie,6.2,109,2017,"Comedy, Sci-Fi, Fantasy, Drama",69938,"2017-04-21","Nacho Vigalondo"
tt4550098,8,2022-01-09,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.5,116,2016,"Drama, Thriller",314738,"2016-12-09","Tom Ford"
tt1477076,5,2022-01-09,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076,Movie,5.5,90,2010,"Horror, Mystery",111176,"2010-10-29","Kevin Greutert"
tt1637725,6,2022-01-09,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",664737,"2012-06-29","Seth MacFarlane"
tt2377322,6,2022-01-09,"Deliver Us from Evil","Deliver Us from Evil",https://www.imdb.com/title/tt2377322,Movie,6.2,118,2014,"Horror, Thriller, Mystery, Crime",86648,"2014-07-02","Scott Derrickson"
tt1109624,6,2022-01-09,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2015,"Comedy, Family, Fantasy, Adventure",136181,"2015-01-16","Paul King"
tt2872750,7,2022-01-09,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",43862,"2015-08-05","Mark Burton,Richard Starzak"
tt0117913,7,2022-01-09,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913,Movie,7.5,149,1996,"Crime, Drama, Thriller",184528,"1996-07-24","Joel Schumacher"
tt5225338,6,2022-01-08,"The Eyes of My Mother","The Eyes of My Mother",https://www.imdb.com/title/tt5225338,Movie,6.2,76,2016,"Drama, Horror, Thriller",14729,"2016-12-02","Nicolas Pesce"
tt4302938,6,2022-01-08,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",139671,"2016-08-19","Travis Knight"
tt5688932,6,2022-01-08,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",89399,"2018-07-13","Boots Riley"
tt0381849,6,2022-01-08,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",334094,"2007-09-07","James Mangold"
tt0221027,7,2022-01-08,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",277196,"2001-04-06","Ted Demme"
tt1213663,7,2022-01-08,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",300642,"2013-08-23","Edgar Wright"
tt2106651,6,2022-01-07,"Spectral","Spectral",https://www.imdb.com/title/tt2106651,Movie,6.3,107,2016,"Action, Sci-Fi, Adventure",65577,"2016-12-09","Nic Mathieu"
tt8695030,6,2022-01-07,"The Dead Don't Die","The Dead Don't Die",https://www.imdb.com/title/tt8695030,Movie,5.5,104,2019,"Comedy, Horror, Fantasy, Sci-Fi",87706,"2019-06-14","Jim Jarmusch"
tt4731136,6,2022-01-07,"A Cure for Wellness","A Cure for Wellness",https://www.imdb.com/title/tt4731136,Movie,6.4,146,2017,"Thriller, Mystery, Drama, Fantasy, Horror, Sci-Fi",111478,"2017-02-17","Gore Verbinski"
tt4786282,6,2022-01-07,"Lights Out","Lights Out",https://www.imdb.com/title/tt4786282,Movie,6.3,81,2016,"Horror, Mystery",144102,"2016-07-22","David F. Sandberg"
tt9495224,6,2022-01-07,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",137281,"2018-12-28","David Slade"
tt3766354,6,2022-01-07,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller",203662,"2018-07-20","Antoine Fuqua"
tt2084970,8,2022-01-07,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",833445,"2014-12-25","Morten Tyldum"
tt0069495,8,2022-01-07,"What's Up, Doc?","What's Up, Doc?",https://www.imdb.com/title/tt0069495,Movie,7.7,94,1972,"Romance, Comedy",27590,"1972-03-10","Peter Bogdanovich"
tt0078902,7,2022-01-06,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902,Movie,7.7,101,1979,"Sport, Comedy, Drama",25932,"1979-07-20","Peter Yates"
tt1210166,8,2022-01-05,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",471550,"2011-09-23","Bennett Miller"
tt1306980,6,2022-01-05,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",344737,"2011-09-30","Jonathan Levine"
tt1800241,8,2022-01-05,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",503474,"2013-12-20","David O. Russell"
tt5013056,7,2022-01-05,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",750315,"2017-07-21","Christopher Nolan"
tt0468569,8,2022-01-05,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2912466,"2008-07-18","Christopher Nolan"
tt1250777,7,2022-01-05,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",598864,"2010-04-16","Matthew Vaughn"
tt0399295,7,2022-01-04,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",340633,"2005-09-16","Andrew Niccol"
tt0095953,7,2022-01-04,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",552046,"1988-12-16","Barry Levinson"
tt7236034,8,2022-01-04,"I Want to Eat Your Pancreas","Kimi no suizô o tabetai",https://www.imdb.com/title/tt7236034,Movie,8.0,109,2018,"Animation, Drama, Romance, Family",25854,"2018-09-01","Jun'ichi Fujise,Tomoyuki Itamura,Masaharu Tomoda,Shin'ichirô Ushijima,Daisuke Yoshida,Fumihiro Yoshimura"
tt0117665,8,2022-01-04,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",239815,"1996-10-18","Barry Levinson"
tt1211956,5,2022-01-03,"Escape Plan","Escape Plan",https://www.imdb.com/title/tt1211956,Movie,6.7,115,2013,"Thriller, Action",259513,"2013-10-18","Mikael Håfström"
tt0243155,6,2022-01-03,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155,Movie,6.8,97,2001,"Drama, Romance, Comedy",266792,"2001-04-13","Sharon Maguire"
tt0322259,5,2022-01-03,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",301240,"2003-06-06","John Singleton"
tt0293662,6,2022-01-03,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",324195,"2002-10-11","Louis Leterrier,Corey Yuen"
tt3521164,6,2022-01-03,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",388130,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt1399103,5,2022-01-03,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",435510,"2011-06-29","Michael Bay"
tt1055369,5,2022-01-03,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",432184,"2009-06-24","Michael Bay"
tt1099212,5,2022-01-03,"Twilight","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.3,122,2008,"Romance, Fantasy, Drama",492214,"2008-11-21","Catherine Hardwicke"
tt0418279,5,2022-01-03,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.0,144,2007,"Action, Sci-Fi, Adventure",681356,"2007-07-03","Michael Bay"
tt0069704,7,2022-01-03,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704,Movie,7.4,110,1973,"Drama, Comedy",99874,"1973-08-11","George Lucas"
tt0068767,6,2022-01-03,"Fist of Fury","Jing wu men",https://www.imdb.com/title/tt0068767,Movie,7.2,107,1972,"Drama, Thriller, Romance, Action",34481,"1972-09-09","Wei Lo"
tt0093437,6,2022-01-02,"The Lost Boys","The Lost Boys",https://www.imdb.com/title/tt0093437,Movie,7.2,97,1987,"Comedy, Horror",164146,"1987-07-31","Joel Schumacher"
tt0456149,7,2022-01-02,"The Death of Mr. Lazarescu","Moartea domnului Lazarescu",https://www.imdb.com/title/tt0456149,Movie,7.8,153,2005,"Drama, Comedy",16050,"2005-09-22","Cristi Puiu"
tt0068833,5,2022-01-02,"The Last House on the Left","The Last House on the Left",https://www.imdb.com/title/tt0068833,Movie,5.9,84,1972,"Thriller, Crime, Horror",40809,"1972-08-30","Wes Craven"
tt0102685,6,2022-01-02,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",206080,"1991-07-12","Kathryn Bigelow"
tt0115798,5,2022-01-02,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",179959,"1996-06-14","Ben Stiller"
tt0117998,6,2022-01-02,"Twister","Twister",https://www.imdb.com/title/tt0117998,Movie,6.5,113,1996,"Adventure, Action, Thriller",233499,"1996-05-10","Jan de Bont"
tt0134119,6,2022-01-02,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",251591,"1999-12-25","Anthony Minghella"
tt0120655,6,2022-01-02,"Dogma","Dogma",https://www.imdb.com/title/tt0120655,Movie,7.3,130,1999,"Fantasy, Adventure, Drama, Comedy",230505,"1999-11-12","Kevin Smith"
tt0113497,6,2022-01-02,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",382863,"1995-12-15","Joe Johnston"
tt0083564,5,2022-01-02,"Annie","Annie",https://www.imdb.com/title/tt0083564,Movie,6.6,127,1982,"Musical, Comedy, Drama, Family",50181,"1982-06-18","John Huston"
tt0091225,5,2022-01-02,"Howard the Duck","Howard the Duck",https://www.imdb.com/title/tt0091225,Movie,4.7,110,1986,"Romance, Adventure, Sci-Fi, Comedy, Action",51451,"1986-08-01","Willard Huyck"
tt0093629,6,2022-01-02,"A Nightmare on Elm Street 3: Dream Warriors","A Nightmare on Elm Street 3: Dream Warriors",https://www.imdb.com/title/tt0093629,Movie,6.7,96,1987,"Fantasy, Horror",91645,"1987-02-27","Chuck Russell"
tt0097778,5,2022-01-02,"Look Who's Talking","Look Who's Talking",https://www.imdb.com/title/tt0097778,Movie,5.9,93,1989,"Comedy",87507,"1989-10-13","Amy Heckerling"
tt0095489,6,2022-01-02,"The Land Before Time","The Land Before Time",https://www.imdb.com/title/tt0095489,Movie,7.4,69,1988,"Animation, Drama, Family, Adventure",100258,"1988-11-18","Don Bluth"
tt0082406,6,2022-01-02,"The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",103186,"1981-07-10","Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman"
tt0086465,6,2022-01-02,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465,Movie,7.5,116,1983,"Comedy",168235,"1983-06-08","John Landis"
tt0097523,6,2022-01-02,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523,Movie,6.4,93,1989,"Sci-Fi, Comedy, Adventure, Family",168270,"1989-06-23","Joe Johnston"
