Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5247022,6,2021-05-21,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",87840,2016-05-16,Jim Jarmusch
tt0052618,8,2021-04-19,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",250837,1959-11-18,William Wyler
tt5265960,7,2022-03-29,La región salvaje,https://www.imdb.com/title/tt5265960/,movie,6.1,98,2016,"Drama, Horror, Mystery, Romance, Sci-Fi, Thriller",6488,2016-05-15,Amat Escalante
tt0052698,8,2022-01-28,Classe tous risques,https://www.imdb.com/title/tt0052698/,movie,7.5,110,1960,"Crime, Drama, Romance, Thriller",4182,1960-03-23,Claude Sautet
tt0052784,8,2022-02-10,El esqueleto de la señora Morales,https://www.imdb.com/title/tt0052784/,movie,7.8,85,1960,"Comedy, Crime, Horror",1979,1960-05-26,Rogelio A. González
tt0052832,7,2023-06-06,The Fugitive Kind,https://www.imdb.com/title/tt0052832/,movie,7.1,119,1960,"Drama, Romance",6979,1960-04-13,Sidney Lumet
tt5294966,8,2022-06-01,Umi yori mo mada fukaku,https://www.imdb.com/title/tt5294966/,movie,7.4,118,2016,"Comedy, Drama",12516,2016-05-18,Kore-eda Hirokazu
tt0052961,8,2022-02-08,Kapò,https://www.imdb.com/title/tt0052961/,movie,7.6,117,1960,"Drama, War",2559,1960-09-07,Gillo Pontecorvo
tt5304464,6,2022-05-01,Happy End,https://www.imdb.com/title/tt5304464/,movie,6.6,107,2017,Drama,16706,2017-05-22,Michael Haneke
tt5308322,7,2021-10-06,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",159665,2017-10-07,Christopher Landon
tt0053106,8,2022-02-01,Neotpravlennoe pismo,https://www.imdb.com/title/tt0053106/,movie,7.8,96,1960,"Adventure, Drama",4130,1960-06-27,Mikhail Kalatozov
tt0053114,9,2022-03-01,Ningen no jôken,https://www.imdb.com/title/tt0053114/,movie,8.5,208,1959,"Drama, History, War",9156,1959-01-15,Masaki Kobayashi
tt0053115,8,2022-03-01,Ningen no jôken,https://www.imdb.com/title/tt0053115/,movie,8.5,181,1959,"Drama, History, War",7330,1959-11-20,Masaki Kobayashi
tt5311514,8,2021-05-21,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",310199,2016-07-03,Makoto Shinkai
tt5323662,7,2021-07-12,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",97584,2016-09-17,"Naoko Yamada, Taichi Ishidate"
tt0053244,7,2023-02-09,The Savage Innocents,https://www.imdb.com/title/tt0053244/,movie,6.8,110,1960,"Adventure, Crime, Drama",2008,1960-03-15,Nicholas Ray
tt0053285,6,2021-05-29,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",158944,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske"
tt0053291,8,2024-01-16,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",280656,1959-03-19,Billy Wilder
tt0053459,8,2022-01-30,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.6,90,1960,"Drama, Horror",34626,1960-01-11,Georges Franju
tt0053472,5,2022-02-07,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",86994,1960-03-16,Jean-Luc Godard
tt0053570,8,2022-02-10,Adua e le compagne,https://www.imdb.com/title/tt0053570/,movie,7.6,106,1960,"Comedy, Drama",1383,1960-09-03,Antonio Pietrangeli
tt0053579,7,2022-02-01,Akibiyori,https://www.imdb.com/title/tt0053579/,movie,7.9,128,1960,"Comedy, Drama",5991,1960-11-13,Yasujirô Ozu
tt0053602,8,2022-02-28,The Angry Silence,https://www.imdb.com/title/tt0053602/,movie,7.2,95,1960,Drama,1655,1960-03-10,Guy Green
tt0053604,8,2021-05-28,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",193816,1960-06-15,Billy Wilder
tt0053619,7,2022-02-03,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.7,144,1960,"Drama, Mystery, Romance",32230,1960-05-15,Michelangelo Antonioni
tt5362988,8,2021-05-21,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",276270,2017-01-21,Taylor Sheridan
tt0053632,8,2023-01-04,Banditi a Orgosolo,https://www.imdb.com/title/tt0053632/,movie,7.7,95,1961,Drama,698,1961-08-24,Vittorio De Seta
tt0053643,8,2022-02-28,Il bell'Antonio,https://www.imdb.com/title/tt0053643/,movie,7.3,105,1960,"Comedy, Drama",1822,1960-03-04,Mauro Bolognini
tt0053719,6,2022-01-30,The City of the Dead,https://www.imdb.com/title/tt0053719/,movie,6.7,78,1960,"Horror, Mystery, Thriller",8373,1960-09-09,John Llewellyn Moxey
tt0053764,8,2022-03-22,Deveti krug,https://www.imdb.com/title/tt0053764/,movie,7.6,107,1960,"Drama, Romance, War",566,1960-04-21,France Stiglic
tt0053765,8,2022-02-08,Devi,https://www.imdb.com/title/tt0053765/,movie,7.7,93,1960,Drama,2739,1960-02-19,Satyajit Ray
tt0053772,7,2022-02-08,Djävulens öga,https://www.imdb.com/title/tt0053772/,movie,7.1,87,1960,"Comedy, Drama, Fantasy",4506,1960-10-17,Ingmar Bergman
tt0053779,7,2022-02-07,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",77408,1960-02-03,Federico Fellini
tt0053793,9,2022-01-31,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.7,146,1960,Drama,12575,1960-06-29,Richard Brooks
tt0053796,7,2022-02-26,The Entertainer,https://www.imdb.com/title/tt0053796/,movie,7.1,96,1960,Drama,3691,1960-07-18,Tony Richardson
tt0053804,6,2010-08-20,Exodus,https://www.imdb.com/title/tt0053804/,movie,6.7,208,1960,"Action, Drama, War",11186,1960-12-15,Otto Preminger
tt0053917,6,2022-02-09,Home from the Hill,https://www.imdb.com/title/tt0053917/,movie,7.4,150,1960,"Drama, Romance",3770,1960-03-03,Vincente Minnelli
tt0053925,7,2022-01-28,The Fall of the House of Usher,https://www.imdb.com/title/tt0053925/,movie,6.9,79,1960,"Drama, Horror",15229,1960-06-18,Roger Corman
tt0053946,9,2022-02-01,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",32418,1960-06-26,Stanley Kramer
tt0053967,8,2022-02-08,The Young One,https://www.imdb.com/title/tt0053967/,movie,7.4,96,1960,Drama,3022,1960-05-05,Luis Buñuel
tt0053976,9,2022-02-01,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.0,89,1960,Drama,31259,1960-02-08,Ingmar Bergman
tt0054004,6,2023-06-06,Krzyzacy,https://www.imdb.com/title/tt0054004/,movie,6.9,166,1960,"Adventure, Drama, History, Romance, War",2157,1960-07-15,Aleksander Ford
tt0054033,5,2022-02-09,The Little Shop of Horrors,https://www.imdb.com/title/tt0054033/,movie,6.2,72,1960,"Comedy, Horror",19366,1960-08-05,Roger Corman
tt0054042,8,2022-02-03,Macario,https://www.imdb.com/title/tt0054042/,movie,8.3,91,1960,"Drama, Fantasy, Mystery",4229,1960-05-31,Roberto Gavaldón
tt0054047,8,2021-05-28,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Drama, Western",101386,1960-10-12,John Sturges
tt0054067,7,2022-01-27,La maschera del demonio,https://www.imdb.com/title/tt0054067/,movie,7.1,87,1960,Horror,17307,1960-08-12,Mario Bava
tt0054073,8,2022-02-10,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,7.8,126,1960,Drama,3158,1960-04-14,Ritwik Ghatak
tt0054098,6,2022-02-09,Mughal-E-Azam,https://www.imdb.com/title/tt0054098/,movie,8.1,197,1960,"Drama, Romance, War",8729,1960-08-05,K. Asif
tt0054105,6,2023-01-06,Musume tsuma haha,https://www.imdb.com/title/tt0054105/,movie,7.4,123,1960,Drama,414,1960-05-28,Mikio Naruse
tt0054124,8,2023-06-04,Nise daigakusei,https://www.imdb.com/title/tt0054124/,movie,7.6,94,1960,Drama,89,1960-10-08,Yasuzô Masumura
tt0054130,7,2022-02-15,La notte,https://www.imdb.com/title/tt0054130/,movie,8.0,122,1961,Drama,23676,1961-01-24,Michelangelo Antonioni
tt0054135,6,2022-12-12,Ocean's Eleven,https://www.imdb.com/title/tt0054135/,movie,6.5,127,1960,"Comedy, Crime, Music, Thriller",24874,1960-08-03,Lewis Milestone
tt0054144,8,2022-02-05,Onna ga kaidan wo agaru toki,https://www.imdb.com/title/tt0054144/,movie,8.1,111,1960,Drama,4755,1960-01-15,Mikio Naruse
tt0054156,6,2023-02-12,Paris nous appartient,https://www.imdb.com/title/tt0054156/,movie,6.7,141,1961,"Drama, Mystery, Thriller",2669,1961-12-13,Jacques Rivette
tt0054167,8,2021-05-28,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.6,101,1960,"Drama, Horror, Thriller",38445,1960-04-07,Michael Powell
tt0054189,8,2022-01-30,Plein soleil,https://www.imdb.com/title/tt0054189/,movie,7.7,118,1960,"Crime, Drama, Thriller",18650,1960-03-10,René Clément
tt0054195,7,2022-01-29,Pollyanna,https://www.imdb.com/title/tt0054195/,movie,7.4,134,1960,"Comedy, Drama, Family",11190,1960-05-19,David Swift
tt0054198,6,2022-05-27,Pote tin Kyriaki,https://www.imdb.com/title/tt0054198/,movie,7.3,91,1960,"Comedy, Drama, Romance",6055,1960-05-25,Jules Dassin
tt0054215,9,2021-05-28,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",709933,1960-06-16,Alfred Hitchcock
tt0054225,7,2022-02-26,La ragazza con la valigia,https://www.imdb.com/title/tt0054225/,movie,7.5,121,1961,"Drama, Romance",2415,1961-02-09,Valerio Zurlini
tt0054248,9,2022-02-04,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.2,179,1960,"Crime, Drama, Sport",20898,1960-09-06,Luchino Visconti
tt0054269,7,2022-02-09,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.5,89,1960,"Drama, Romance",9198,1960-10-27,Karel Reisz
tt0054292,8,2022-02-04,Sergeant Rutledge,https://www.imdb.com/title/tt0054292/,movie,7.4,111,1960,"Crime, Drama, Western",5236,1960-05-25,John Ford
tt0054293,7,2022-05-04,Seryozha,https://www.imdb.com/title/tt0054293/,movie,7.7,80,1960,"Comedy, Drama",707,1960-08-12,"Georgiy Daneliya, Igor Talankin"
tt0054331,8,2021-05-28,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",141759,1960-10-06,"Stanley Kubrick, Anthony Mann"
tt5433138,5,2021-08-14,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",159116,2021-05-19,Justin Lin
tt5433140,5,2023-06-10,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.8,141,2023,"Action, Adventure, Crime, Mystery, Thriller",110730,2023-05-12,"Justin Lin, Louis Leterrier"
tt0054353,7,2022-07-15,The Sundowners,https://www.imdb.com/title/tt0054353/,movie,7.1,133,1960,Drama,4729,1960-12-08,Fred Zinnemann
tt0054354,6,2022-07-14,Sunrise at Campobello,https://www.imdb.com/title/tt0054354/,movie,6.8,144,1960,"Biography, Drama",1500,1960-09-26,Vincent J. Donehue
tt0054371,7,2022-02-03,Die 1000 Augen des Dr. Mabuse,https://www.imdb.com/title/tt0054371/,movie,6.9,103,1960,"Crime, Mystery, Thriller",3740,1960-09-14,Fritz Lang
tt0054387,8,2021-05-28,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",44256,1960-05-25,George Pal
tt0054389,7,2022-01-31,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",20433,1960-10-21,François Truffaut
tt0054407,9,2022-01-26,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",19896,1960-03-18,Jacques Becker
tt0054412,7,2022-02-05,Tunes of Glory,https://www.imdb.com/title/tt0054412/,movie,7.5,107,1960,Drama,4486,1960-09-04,Ronald Neame
tt0054413,8,2022-02-28,Tutti a casa,https://www.imdb.com/title/tt0054413/,movie,7.7,122,1960,"Comedy, Drama, War",1426,1960-10-27,Luigi Comencini
tt5442430,6,2021-05-21,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",248798,2017-03-18,Daniel Espinosa
tt0054425,7,2022-02-14,Un taxi pour Tobrouk,https://www.imdb.com/title/tt0054425/,movie,7.2,95,1961,"Drama, War",2068,1961-05-09,Denys de La Patellière
tt0054428,6,2022-02-09,The Unforgiven,https://www.imdb.com/title/tt0054428/,movie,6.6,125,1960,"Drama, Romance, Western",9518,1960-04-06,John Huston
tt0054442,7,2023-05-03,Il vigile,https://www.imdb.com/title/tt0054442/,movie,7.2,104,1960,Comedy,1547,1960-11-16,Luigi Zampa
tt0054443,7,2021-05-28,Village of the Damned,https://www.imdb.com/title/tt0054443/,movie,7.3,77,1960,"Horror, Sci-Fi",18945,1960-06-16,Wolf Rilla
tt0054452,8,2022-02-06,La vérité,https://www.imdb.com/title/tt0054452/,movie,7.6,128,1960,Drama,4336,1960-11-02,Henri-Georges Clouzot
tt0054460,8,2022-02-02,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.0,151,1960,"Crime, Drama, Thriller",13794,1960-09-15,Akira Kurosawa
tt0054476,8,2021-05-28,Wild River,https://www.imdb.com/title/tt0054476/,movie,7.5,110,1960,"Drama, History, Romance",6099,1960-05-22,Elia Kazan
tt0054599,5,2022-02-15,Accattone,https://www.imdb.com/title/tt0054599/,movie,7.6,117,1961,Drama,10029,1961-08-31,Pier Paolo Pasolini
tt5460658,8,2022-01-24,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.2,112,2016,Drama,17173,2016-02-02,Saeed Roustayi
tt0054614,6,2023-01-16,All Night Long,https://www.imdb.com/title/tt0054614/,movie,7.1,91,1962,"Drama, Music",1491,1962-02-06,Basil Dearden
tt5463162,7,2021-05-20,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",631929,2018-05-01,David Leitch
tt0054632,5,2021-05-28,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.7,94,1961,"Drama, Mystery",24504,1961-07-31,Alain Resnais
tt0054665,7,2023-01-04,Baron Prásil,https://www.imdb.com/title/tt0054665/,movie,7.7,83,1962,"Animation, Adventure, Comedy, Fantasy, Romance, Sci-Fi, War",2943,1962-07-31,Karel Zeman
tt0054687,5,2022-02-17,Blast of Silence,https://www.imdb.com/title/tt0054687/,movie,7.5,77,1961,"Crime, Drama, Thriller",5414,1961-03-20,Allen Baron
tt0054698,6,2022-02-24,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",190204,1961-10-05,Blake Edwards
tt0054709,8,2022-02-17,Buta to gunkan,https://www.imdb.com/title/tt0054709/,movie,7.5,108,1961,"Comedy, Crime, Drama, Romance",2547,1961-01-21,Shôhei Imamura
tt0054731,8,2022-02-17,Cash on Demand,https://www.imdb.com/title/tt0054731/,movie,7.5,89,1961,"Crime, Drama, Mystery, Thriller",2791,1961-12-20,Quentin Lawrence
tt0054743,9,2022-02-11,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",18063,1961-12-19,William Wyler
tt0054749,9,2022-02-06,La ciociara,https://www.imdb.com/title/tt0054749/,movie,7.7,101,1960,"Drama, War",12272,1960-12-22,Vittorio De Sica
tt0054780,7,2023-01-04,Dáblova past,https://www.imdb.com/title/tt0054780/,movie,7.6,85,1962,Drama,724,1962-04-20,Frantisek Vlácil
tt0054790,8,2021-05-28,The Day the Earth Caught Fire,https://www.imdb.com/title/tt0054790/,movie,7.2,99,1961,"Drama, Romance, Sci-Fi",6056,1961-11-23,Val Guest
tt0054805,7,2022-02-22,The Devil at 4 O'Clock,https://www.imdb.com/title/tt0054805/,movie,6.4,126,1961,"Adventure, Drama, Thriller",2514,1961-10-18,Mervyn LeRoy
tt0054821,8,2021-05-28,Le doulos,https://www.imdb.com/title/tt0054821/,movie,7.7,108,1962,"Crime, Thriller",11775,1962-12-13,Jean-Pierre Melville
tt0054845,9,2022-03-22,Eien no hito,https://www.imdb.com/title/tt0054845/,movie,7.3,103,1961,"Drama, Romance",605,1961-09-16,Keisuke Kinoshita
tt0054847,8,2022-07-14,El Cid,https://www.imdb.com/title/tt0054847/,movie,7.2,182,1961,"Biography, Drama, History, Romance, War",15483,1961-10-24,Anthony Mann
tt0054904,6,2023-01-17,Furyô shônen,https://www.imdb.com/title/tt0054904/,movie,6.7,89,1961,Drama,136,1961-03-29,Susumu Hani
tt0054953,7,2022-02-17,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",54591,1961-04-27,J. Lee Thompson
tt0054988,7,2022-02-18,Homicidal,https://www.imdb.com/title/tt0054988/,movie,6.8,88,1961,"Horror, Mystery, Thriller",3682,1961-06-09,William Castle
tt0054997,9,2022-02-14,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",86067,1961-09-24,Robert Rossen
tt0055018,8,2022-02-16,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,32724,1961-11-24,Jack Clayton
tt0055019,7,2022-03-18,The Intruder,https://www.imdb.com/title/tt0055019/,movie,7.6,84,1962,Drama,3822,1962-05-14,Roger Corman
tt0055024,7,2022-05-10,It Happened Here,https://www.imdb.com/title/tt0055024/,movie,6.7,101,1964,"Drama, Sci-Fi, War",1247,1964-10-17,"Andrew Mollo, Kevin Brownlow"
tt0055030,6,2023-02-12,Johnny Nobody,https://www.imdb.com/title/tt0055030/,movie,6.4,88,1961,"Crime, Drama, Mystery",302,1961-10-31,Nigel Patrick
tt0055031,9,2022-02-10,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",83605,1961-12-14,Stanley Kramer
tt0055032,7,2022-03-15,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",43952,1962-01-23,François Truffaut
tt0055052,7,2022-02-28,Kohayagawa-ke no aki,https://www.imdb.com/title/tt0055052/,movie,7.7,103,1961,Drama,4429,1961-10-29,Yasujirô Ozu
tt0055062,6,2023-03-12,Kuroi jûnin no onna,https://www.imdb.com/title/tt0055062/,movie,6.8,103,1961,"Comedy, Crime, Drama",258,1961-05-03,Kon Ichikawa
tt0055082,9,2022-02-25,"Léon Morin, prêtre",https://www.imdb.com/title/tt0055082/,movie,7.5,117,1961,"Drama, Romance, War",5592,1961-09-03,Jean-Pierre Melville
tt0055093,8,2022-02-27,Lola,https://www.imdb.com/title/tt0055093/,movie,7.5,90,1961,"Drama, Romance",7409,1961-03-03,Jacques Demy
tt0055146,8,2022-07-16,The Mark,https://www.imdb.com/title/tt0055146/,movie,7.2,127,1961,Drama,978,1961-01-26,Guy Green
tt0055153,7,2022-02-12,Matka Joanna od Aniolów,https://www.imdb.com/title/tt0055153/,movie,7.5,110,1961,"Drama, Horror, Mystery",4240,1961-02-09,Jerzy Kawalerowicz
tt0055184,7,2022-02-15,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.2,125,1961,"Drama, Romance, Western",23005,1961-01-31,John Huston
tt0055198,5,2022-02-18,Mosura,https://www.imdb.com/title/tt0055198/,movie,6.5,101,1961,"Adventure, Fantasy, Sci-Fi, Thriller",5138,1961-07-30,Ishirô Honda
tt0055205,6,2022-02-11,Murder She Said,https://www.imdb.com/title/tt0055205/,movie,7.3,87,1961,"Comedy, Crime, Drama, Mystery",8437,1961-09-26,George Pollock
tt0055207,5,2022-08-24,Mysterious Island,https://www.imdb.com/title/tt0055207/,movie,6.7,101,1961,"Adventure, Family, Fantasy, Sci-Fi",8354,1961-08-31,Cy Endfield
tt0055230,6,2022-02-18,Night Tide,https://www.imdb.com/title/tt0055230/,movie,6.4,86,1961,"Drama, Horror, Romance, Thriller",3981,1961-06-30,Curtis Harrington
tt0055233,10,2022-03-02,Ningen no jôken,https://www.imdb.com/title/tt0055233/,movie,8.8,190,1961,"Drama, History, War",7146,1961-01-28,Masaki Kobayashi
tt0055254,6,2021-05-28,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",179861,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt0055256,8,2022-02-11,"One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,22701,1961-12-15,Billy Wilder
tt0055257,7,2023-02-11,One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,movie,7.1,141,1961,"Drama, Western",13017,1961-03-30,Marlon Brando
tt0055304,7,2022-02-17,Pit and the Pendulum,https://www.imdb.com/title/tt0055304/,movie,7.0,80,1961,"Drama, Horror, Mystery",16184,1961-08-23,Roger Corman
tt0055308,6,2023-02-09,Pleins feux sur l'assassin,https://www.imdb.com/title/tt0055308/,movie,6.5,95,1961,"Drama, Mystery, Thriller",628,1961-03-31,Georges Franju
tt0055310,6,2022-02-20,Plácido,https://www.imdb.com/title/tt0055310/,movie,7.8,85,1961,"Comedy, Drama",3718,1961-10-20,Luis García Berlanga
tt0055312,7,2022-02-23,Pocketful of Miracles,https://www.imdb.com/title/tt0055312/,movie,7.1,136,1961,"Comedy, Drama",7872,1961-12-18,Frank Capra
tt0055320,7,2022-02-25,Il posto,https://www.imdb.com/title/tt0055320/,movie,7.9,93,1961,Drama,6608,1961-09-01,Ermanno Olmi
tt0055336,8,2022-02-28,Le président,https://www.imdb.com/title/tt0055336/,movie,7.2,110,1961,Thriller,1052,1961-03-01,Henri Verneuil
tt0055353,8,2022-02-16,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,movie,8.0,128,1961,Drama,9369,1961-03-29,Daniel Petrie
tt5537002,7,2023-12-10,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,7.7,206,2023,"Crime, Drama, History, Mystery, Romance, Western",169072,2023-05-20,Martin Scorsese
tt0055399,6,2022-03-18,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.3,123,1962,"Crime, Drama, History, Mystery",3661,1962-03-01,Francesco Rosi
tt0055441,7,2023-07-20,Shiiku,https://www.imdb.com/title/tt0055441/,movie,6.8,105,1961,"Drama, War",303,1961-11-22,Nagisa Ôshima
tt0055471,6,2022-02-16,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",22408,1961-08-25,Elia Kazan
tt0055484,8,2023-01-16,Strongroom,https://www.imdb.com/title/tt0055484/,movie,7.2,80,1962,"Crime, Drama, Thriller",610,1962-06-03,Vernon Sewell
