Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0059749,9,2022-06-18,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.5,112,1965,"Drama, Thriller",18332,1965-05-26,Martin Ritt
tt0059776,7,2022-08-21,Szegénylegények,https://www.imdb.com/title/tt0059776/,movie,7.6,90,1966,"Drama, History, War",3181,1966-01-06,Miklós Jancsó
tt0059792,7,2022-07-02,Terrore nello spazio,https://www.imdb.com/title/tt0059792/,movie,6.2,88,1965,"Action, Adventure, Horror, Sci-Fi",6772,1965-09-15,Mario Bava
tt0059798,8,2022-07-05,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.3,118,1965,"Comedy, Drama, Romance",3632,1965-12-13,Fred Coe
tt0059800,6,2021-05-28,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",124377,1965-12-09,Terence Young
tt0059812,8,2022-09-30,A tizedes meg a többiek,https://www.imdb.com/title/tt0059812/,movie,8.4,111,1965,"Comedy, War",2636,1965-04-15,Márton Keleti
tt0059821,6,2022-05-08,The Tomb of Ligeia,https://www.imdb.com/title/tt0059821/,movie,6.4,82,1964,"Drama, Horror, Thriller",6723,1964-11-29,Roger Corman
tt0059825,9,2021-05-28,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17971,1964-09-23,"John Frankenheimer, Arthur Penn"
tt0059875,7,2022-08-26,La vieille dame indigne,https://www.imdb.com/title/tt0059875/,movie,7.1,94,1965,"Comedy, Drama",311,1965-03-24,René Allio
tt0059884,8,2022-08-02,Voyna i mir I: Andrey Bolkonskiy,https://www.imdb.com/title/tt0059884/,movie,8.2,147,1965,"Drama, War",1973,1965-06-18,Sergey Bondarchuk
tt0059894,8,2022-05-10,The War Game,https://www.imdb.com/title/tt0059894/,tvMovie,8.0,48,1966,"Drama, War",7143,1966-04-13,Peter Watkins
tt0059896,8,2022-07-03,The War Lord,https://www.imdb.com/title/tt0059896/,movie,6.6,123,1965,"Drama, History, Romance, War",3549,1965-11-10,Franklin J. Schaffner
tt0059942,7,2023-08-20,Zatôichi jigoku-tabi,https://www.imdb.com/title/tt0059942/,movie,7.3,87,1965,"Action, Adventure, Drama",1545,1965-12-24,Kenji Misumi
tt5996202,7,2021-05-21,Geumul,https://www.imdb.com/title/tt5996202/,movie,7.3,114,2016,Drama,4296,2016-08-31,Kim Ki-duk
tt0060086,7,2022-12-12,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.0,114,1966,"Comedy, Drama",15445,1966-03-24,Lewis Gilbert
tt0060107,8,2022-08-16,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",55973,1966-12-16,Andrei Tarkovsky
tt0060125,8,2022-08-24,L'armata Brancaleone,https://www.imdb.com/title/tt0060125/,movie,7.7,120,1966,"Adventure, Comedy, History",5142,1966-04-07,Mario Monicelli
tt0060138,5,2022-07-31,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,22149,1966-05-15,Robert Bresson
tt0060153,6,2022-10-01,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Action, Adventure, Comedy, Crime",35074,1966-07-30,Leslie H. Martinson
tt0060161,7,2022-08-11,Beregis avtomobilya,https://www.imdb.com/title/tt0060161/,movie,8.0,94,1966,"Comedy, Crime, Romance",5854,1966-05-25,Eldar Ryazanov
tt0060176,8,2022-08-07,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",66093,1966-12-18,Michelangelo Antonioni
tt0060196,9,2021-05-28,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",792126,1966-12-23,Sergio Leone
tt0060223,8,2022-08-19,La caza,https://www.imdb.com/title/tt0060223/,movie,7.5,91,1966,"Drama, Thriller",2373,1966-06-25,Carlos Saura
tt0060232,8,2022-08-31,The Chase,https://www.imdb.com/title/tt0060232/,movie,7.1,134,1966,"Crime, Drama, Thriller",12859,1966-02-17,Arthur Penn
tt0060268,8,2022-08-08,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.0,112,1966,"Comedy, Drama, Thriller",13698,1966-06-02,Roman Polanski
tt0060277,8,2021-05-28,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,7.9,120,1966,"Action, Drama",11786,1966-02-25,Kihachi Okamoto
tt0060305,9,2022-08-19,Le deuxième souffle,https://www.imdb.com/title/tt0060305/,movie,7.9,150,1966,"Crime, Drama",6471,1966-11-01,Jean-Pierre Melville
tt0060315,7,2022-08-05,Django,https://www.imdb.com/title/tt0060315/,movie,7.2,91,1966,"Action, Drama, Western",30085,1966-04-06,Sergio Corbucci
tt0060390,8,2021-05-28,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",44831,1966-09-07,François Truffaut
tt0060397,7,2021-05-28,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Sci-Fi",20302,1966-08-24,Richard Fleischer
tt0060401,8,2022-08-24,Faraon,https://www.imdb.com/title/tt0060401/,movie,7.3,180,1966,"Adventure, Drama, History",2220,1966-03-11,Jerzy Kawalerowicz
tt0060424,6,2022-08-24,The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.2,125,1966,"Comedy, Romance",15181,1966-10-19,Billy Wilder
tt0060445,7,2022-08-23,Gambit,https://www.imdb.com/title/tt0060445/,movie,7.1,109,1966,"Comedy, Crime, Thriller",6405,1966-12-16,Ronald Neame
tt0060453,6,2022-08-24,Georgy Girl,https://www.imdb.com/title/tt0060453/,movie,6.9,99,1966,"Comedy, Drama, Romance",4166,1966-06-30,Silvio Narizzano
tt0060474,7,2022-08-11,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,7.9,132,1966,"Adventure, Comedy, War",19498,1966-12-08,Gérard Oury
tt0060479,6,2022-08-25,The Group,https://www.imdb.com/title/tt0060479/,movie,6.6,150,1966,Drama,2038,1966-03-04,Sidney Lumet
tt0060481,7,2022-08-18,La guerre est finie,https://www.imdb.com/title/tt0060481/,movie,7.3,121,1966,"Drama, War",2346,1966-05-09,Alain Resnais
tt0060482,7,2022-08-25,Dacii,https://www.imdb.com/title/tt0060482/,movie,7.6,110,1966,"Biography, Drama, History, War",2016,1966-12-31,Sergiu Nicolaescu
tt0060486,6,2023-07-13,Hakuchû no tôrima,https://www.imdb.com/title/tt0060486/,movie,7.1,99,1966,"Crime, Drama",1153,1966-07-15,Nagisa Ôshima
tt0060522,8,2022-08-20,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.5,123,1966,"Comedy, Crime, Romance",29213,1966-07-13,William Wyler
tt0060533,6,2023-01-16,The Idol,https://www.imdb.com/title/tt0060533/,movie,5.4,109,1966,Drama,172,1966-02-28,Daniel Petrie
tt6053438,8,2021-05-21,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",60932,2017-08-31,Paul Schrader
tt0060538,8,2022-08-22,Incompreso (Vita col figlio),https://www.imdb.com/title/tt0060538/,movie,7.7,104,1966,Drama,1238,1966-12-19,Luigi Comencini
tt0060543,7,2022-06-20,Intimní osvetlení,https://www.imdb.com/title/tt0060543/,movie,7.2,71,1965,"Comedy, Drama, Music",1628,1965-04-08,Ivan Passer
tt0060545,7,2022-07-07,Io la conoscevo bene,https://www.imdb.com/title/tt0060545/,movie,7.6,115,1965,Drama,3025,1965-12-01,Antonio Pietrangeli
tt0060548,7,2022-08-18,Island of Terror,https://www.imdb.com/title/tt0060548/,movie,6.1,89,1966,"Horror, Sci-Fi",3691,1966-06-03,Terence Fisher
tt0060574,8,2022-08-10,Der junge Törless,https://www.imdb.com/title/tt0060574/,movie,7.3,87,1966,Drama,2597,1966-03-31,Volker Schlöndorff
tt0060597,8,2022-08-25,Kocár do Vídne,https://www.imdb.com/title/tt0060597/,movie,7.8,78,1966,"Drama, War",1089,1966-07-31,Karel Kachyna
tt6060964,7,2023-04-15,Man of God,https://www.imdb.com/title/tt6060964/,movie,7.0,111,2021,"Biography, Drama",4033,2021-04-25,Yelena Popovic
tt0060630,7,2022-08-24,La ligne de démarcation,https://www.imdb.com/title/tt0060630/,movie,7.1,120,1966,"Drama, War",854,1966-05-25,Claude Chabrol
tt6063090,8,2020-09-03,Light of My Life,https://www.imdb.com/title/tt6063090/,movie,6.6,119,2019,"Drama, Sci-Fi, Thriller",14836,2019-02-08,Casey Affleck
tt0060635,8,2022-09-11,Long men kezhan,https://www.imdb.com/title/tt0060635/,movie,7.4,111,1967,"Action, Adventure",3427,1967-10-21,King Hu
tt0060648,9,2022-08-20,Mademoiselle,https://www.imdb.com/title/tt0060648/,movie,7.2,105,1966,Drama,1558,1966-05-12,Tony Richardson
tt0060665,9,2021-05-28,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36433,1966-12-12,Fred Zinnemann
tt0060668,8,2022-09-15,Marat/Sade,https://www.imdb.com/title/tt0060668/,movie,7.5,119,1967,"Drama, History, Music",2622,1967-02-22,Peter Brook
tt0060675,7,2022-08-17,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.4,110,1966,"Drama, Romance",16908,1966-03-22,Jean-Luc Godard
tt0060714,6,2022-08-17,Morgan: A Suitable Case for Treatment,https://www.imdb.com/title/tt0060714/,movie,6.6,97,1966,"Comedy, Drama, Fantasy",2069,1966-04-04,Karel Reisz
tt0060722,7,2022-08-04,La muerte de un burócrata,https://www.imdb.com/title/tt0060722/,movie,7.6,85,1966,Comedy,1424,1966-07-24,Tomás Gutiérrez Alea
tt0060736,8,2022-06-22,The Naked Prey,https://www.imdb.com/title/tt0060736/,movie,7.3,96,1965,"Adventure, Drama, Thriller",5662,1965-06-03,Cornel Wilde
tt0060740,6,2023-01-02,Nattlek,https://www.imdb.com/title/tt0060740/,movie,6.3,105,1966,Drama,679,1966-09-02,Mai Zetterling
tt0060742,8,2022-08-23,Nayak,https://www.imdb.com/title/tt0060742/,movie,8.3,117,1966,Drama,4921,1966-05-06,Satyajit Ray
tt0060748,7,2022-08-23,Nevada Smith,https://www.imdb.com/title/tt0060748/,movie,6.9,128,1966,"Drama, Western",8890,1966-05-23,Henry Hathaway
tt0060758,7,2022-08-17,La noire de...,https://www.imdb.com/title/tt0060758/,movie,7.4,65,1966,Drama,5651,1966-03-17,Ousmane Sembene
tt0060794,7,2022-08-18,Operazione paura,https://www.imdb.com/title/tt0060794/,movie,6.9,85,1966,"Horror, Mystery",7351,1966-07-08,Mario Bava
tt6079516,7,2023-04-07,I See You,https://www.imdb.com/title/tt6079516/,movie,6.8,98,2019,"Drama, Horror, Mystery, Thriller",62625,2019-03-11,Adam Randall
tt0060802,8,2022-08-18,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",13495,1966-10-16,Jirí Menzel
tt0060814,7,2022-08-25,Paris brûle-t-il ?,https://www.imdb.com/title/tt0060814/,movie,6.8,175,1966,"Drama, History, War",5091,1966-10-26,René Clément
tt0060827,8,2021-05-28,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",127264,1966-10-18,Ingmar Bergman
tt0060862,8,2022-08-08,The Professionals,https://www.imdb.com/title/tt0060862/,movie,7.3,117,1966,"Action, Adventure, Drama, Western",18259,1966-11-02,Richard Brooks
tt0060891,9,2022-08-10,La religieuse,https://www.imdb.com/title/tt0060891/,movie,7.5,140,1966,Drama,3145,1966-05-06,Jacques Rivette
tt0060893,5,2022-08-18,The Reptile,https://www.imdb.com/title/tt0060893/,movie,6.1,91,1966,Horror,3859,1966-02-20,John Gilling
tt0060934,9,2022-08-03,The Sand Pebbles,https://www.imdb.com/title/tt0060934/,movie,7.5,182,1966,"Adventure, Drama, Romance, War",15957,1966-12-20,Robert Wise
tt0060955,8,2022-08-02,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",21494,1966-05-16,John Frankenheimer
tt0060959,5,2023-02-08,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.3,75,1966,Comedy,14599,1966-12-30,Vera Chytilová
tt0061029,8,2022-09-23,Happy End,https://www.imdb.com/title/tt0061029/,movie,7.9,71,1967,"Comedy, Crime",1346,1967-12-31,Oldrich Lipský
tt0061042,8,2022-08-26,Sult,https://www.imdb.com/title/tt0061042/,movie,7.7,112,1966,Drama,3305,1966-05-11,Henning Carlsen
tt0061065,7,2022-08-05,Tanin no kao,https://www.imdb.com/title/tt0061065/,movie,7.9,122,1966,"Drama, Horror, Sci-Fi",9954,1966-07-15,Hiroshi Teshigahara
tt0061089,7,2022-08-09,This Property Is Condemned,https://www.imdb.com/title/tt0061089/,movie,7.0,110,1966,"Drama, Romance",6173,1966-06-17,Sydney Pollack
tt0061101,6,2022-08-03,Tôkyô nagaremono,https://www.imdb.com/title/tt0061101/,movie,7.1,89,1966,"Action, Crime",9408,1966-04-10,Seijun Suzuki
tt0061107,7,2022-08-22,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",28529,1966-07-14,Alfred Hitchcock
tt0061115,8,2022-08-21,The Trap,https://www.imdb.com/title/tt0061115/,movie,7.2,106,1966,"Adventure, Drama, Romance, Western",2245,1966-09-15,Sidney Hayers
tt6111574,5,2022-03-27,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",80611,2021-05-14,Joe Wright
tt0061132,7,2022-08-17,Uccellacci e uccellini,https://www.imdb.com/title/tt0061132/,movie,7.2,89,1966,"Comedy, Drama, Fantasy",5467,1966-05-04,Pier Paolo Pasolini
tt0061138,7,2022-08-23,Un homme et une femme,https://www.imdb.com/title/tt0061138/,movie,7.5,102,1966,"Drama, Romance",11483,1966-05-10,Claude Lelouch
tt0061162,7,2022-08-02,Voyna i mir II: Natasha Rostova,https://www.imdb.com/title/tt0061162/,movie,8.0,98,1965,Drama,1708,1965-06-18,Sergey Bondarchuk
tt6116856,8,2021-06-09,The Night Comes for Us,https://www.imdb.com/title/tt6116856/,movie,6.9,121,2018,"Action, Crime, Thriller",28420,2018-09-23,Timo Tjahjanto
tt0061184,9,2022-08-12,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,78574,1966-06-21,Mike Nichols
tt0061189,5,2022-08-22,The Wild Angels,https://www.imdb.com/title/tt0061189/,movie,5.6,93,1966,"Action, Drama, Thriller",3251,1966-07-20,Roger Corman
tt0061196,7,2022-08-18,Krylya,https://www.imdb.com/title/tt0061196/,movie,7.6,85,1966,Drama,2170,1966-11-10,Larisa Shepitko
tt0061320,7,2022-09-07,A ciascuno il suo,https://www.imdb.com/title/tt0061320/,movie,7.0,99,1967,"Crime, Drama, Mystery",1711,1967-02-24,Elio Petri
tt0061359,7,2022-09-27,Anna Karenina,https://www.imdb.com/title/tt0061359/,movie,7.0,145,1967,"Drama, Romance",989,1967-11-06,Aleksandr Zarkhi
tt0061395,8,2022-09-27,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",47582,1967-05-24,Luis Buñuel
tt0061407,7,2022-10-15,The Taming of the Shrew,https://www.imdb.com/title/tt0061407/,movie,7.1,122,1967,"Comedy, Drama, Romance",8465,1967-02-27,Franco Zeffirelli
tt0061418,8,2021-12-02,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",118159,1967-08-04,Arthur Penn
tt0061429,7,2022-09-27,Quién sabe?,https://www.imdb.com/title/tt0061429/,movie,7.0,118,1967,"Action, Western",4928,1967-01-13,Damiano Damiani
tt6146586,7,2020-09-03,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",408280,2019-05-15,Chad Stahelski
tt0061473,7,2022-10-01,La chinoise,https://www.imdb.com/title/tt0061473/,movie,6.9,95,1967,"Comedy, Drama",8084,1967-07-31,Jean-Luc Godard
tt6149154,6,2022-03-12,Waiting for the Barbarians,https://www.imdb.com/title/tt6149154/,movie,5.9,112,2019,"Drama, History",13985,2019-09-06,Ciro Guerra
tt0061495,7,2022-09-07,La collectionneuse,https://www.imdb.com/title/tt0061495/,movie,7.3,89,1967,"Comedy, Drama, Romance",9530,1967-03-02,Éric Rohmer
tt0061512,8,2021-05-28,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",185101,1967-11-01,Stuart Rosenberg
tt0061537,8,2022-09-14,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3807,1967-11-04,Miklós Jancsó
tt6155172,8,2021-05-20,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,166257,2018-08-30,Alfonso Cuarón
tt0061556,7,2021-05-28,The Deadly Affair,https://www.imdb.com/title/tt0061556/,movie,6.7,115,1967,"Crime, Drama, Mystery, Romance, Thriller",3989,1967-01-26,Sidney Lumet
tt0061576,6,2022-08-24,Dio perdona... Io no!,https://www.imdb.com/title/tt0061576/,movie,6.2,113,1967,Western,5207,1967-10-31,Giuseppe Colizzi
tt0061578,8,2022-09-09,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",77441,1967-06-15,Robert Aldrich
tt0061597,7,2022-09-11,Du bei dao,https://www.imdb.com/title/tt0061597/,movie,7.3,115,1967,"Action, Drama",3440,1967-07-26,Cheh Chang
tt0061613,8,2022-09-12,Edipo Re,https://www.imdb.com/title/tt0061613/,movie,7.2,104,1967,Drama,6719,1967-09-03,Pier Paolo Pasolini
tt0061619,8,2022-08-06,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.5,126,1966,"Drama, Romance, Western",29435,1966-12-17,Howard Hawks
tt0061620,7,2023-09-02,Elvira Madigan,https://www.imdb.com/title/tt0061620/,movie,7.0,91,1967,"Biography, Drama, Romance",3122,1967-04-24,Bo Widerberg
tt0061633,7,2022-05-09,El extraño viaje,https://www.imdb.com/title/tt0061633/,movie,7.6,92,1964,"Comedy, Crime",1603,1964-08-10,Fernando Fernán Gómez
tt0061634,6,2022-08-01,Eye of the Devil,https://www.imdb.com/title/tt0061634/,movie,6.1,96,1966,"Horror, Mystery",3066,1966-11-18,J. Lee Thompson
tt0061636,8,2022-09-08,Faccia a faccia,https://www.imdb.com/title/tt0061636/,movie,7.1,111,1967,Western,3266,1967-11-24,Sergio Sollima
tt0061643,6,2022-10-05,Fando y Lis,https://www.imdb.com/title/tt0061643/,movie,6.7,93,1968,"Adventure, Fantasy",6270,1968-12-31,Alejandro Jodorowsky
tt6164502,6,2023-10-10,November,https://www.imdb.com/title/tt6164502/,movie,7.2,115,2017,"Drama, Fantasy, Horror, Romance",5726,2017-01-27,Rainer Sarnet
tt0061655,7,2021-05-28,Dance of the Vampires,https://www.imdb.com/title/tt0061655/,movie,7.1,108,1967,"Comedy, Horror",33164,1967-11-02,Roman Polanski
tt0061675,6,2022-09-12,Honô to onna,https://www.imdb.com/title/tt0061675/,movie,6.8,101,1967,Drama,240,1967-12-01,Yoshishige Yoshida
tt0061696,7,2022-09-07,Games,https://www.imdb.com/title/tt0061696/,movie,6.4,100,1967,Thriller,1470,1967-09-17,Curtis Harrington
tt0061722,8,2022-09-11,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",284014,1967-12-20,Mike Nichols
tt0061735,8,2022-09-23,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",47839,1967-12-11,Stanley Kramer
tt0061747,7,2022-12-13,Hang 'Em High,https://www.imdb.com/title/tt0061747/,movie,7.0,114,1968,"Drama, Western",41788,1968-04-12,Ted Post
tt0061752,7,2022-10-08,Hasta el viento tiene miedo,https://www.imdb.com/title/tt0061752/,movie,7.2,88,1968,"Drama, Horror, Mystery, Thriller",1885,1968-05-30,Carlos Enrique Taboada
tt0061754,6,2022-10-16,Hatsukoi: Jigoku-hen,https://www.imdb.com/title/tt0061754/,movie,7.2,108,1968,"Drama, Romance",899,1968-05-25,Susumu Hani
tt0061770,8,2022-09-14,Hombre,https://www.imdb.com/title/tt0061770/,movie,7.4,111,1967,"Drama, Western",13510,1967-03-21,Martin Ritt
tt0061781,7,2022-09-07,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.4,73,1967,"Comedy, Drama",11681,1967-12-15,Milos Forman
tt0061802,8,2022-12-10,Ich war neunzehn,https://www.imdb.com/title/tt0061802/,movie,7.5,115,1968,"Biography, Drama, War",1012,1968-02-01,Konrad Wolf
tt0061809,9,2022-09-08,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",28196,1967-12-14,Richard Brooks
tt0061811,8,2022-09-22,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",81365,1967-08-02,Norman Jewison
tt0061814,8,2021-05-28,The Incident,https://www.imdb.com/title/tt0061814/,movie,7.6,107,1967,"Crime, Drama, Thriller",4605,1967-11-05,Larry Peerce
tt0061826,5,2022-09-06,It!,https://www.imdb.com/title/tt0061826/,movie,5.6,96,1967,"Horror, Sci-Fi",1462,1967-07-31,Herbert J. Leder
tt0061847,9,2021-05-28,Jôi-uchi: Hairyô tsuma shimatsu,https://www.imdb.com/title/tt0061847/,movie,8.3,128,1967,Drama,13627,1967-05-27,Masaki Kobayashi
tt0061852,6,2021-05-28,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",193902,1967-10-18,Wolfgang Reitherman
tt0061876,8,2022-09-17,Komissar,https://www.imdb.com/title/tt0061876/,movie,7.5,110,1967,"Drama, War",1635,1967-12-31,Aleksandr Askoldov
tt0061882,5,2022-09-22,Koroshi no rakuin,https://www.imdb.com/title/tt0061882/,movie,7.2,91,1967,"Action, Crime, Drama, Thriller",9906,1967-06-15,Seijun Suzuki
tt0061906,6,2022-08-31,Libìdo,https://www.imdb.com/title/tt0061906/,movie,6.5,90,1965,"Crime, Drama, Thriller",511,1965-08-12,"Vittorio Salerno, Ernesto Gastaldi"
tt0061955,7,2022-10-09,La mariée était en noir,https://www.imdb.com/title/tt0061955/,movie,7.2,107,1968,"Crime, Drama, Mystery",9931,1968-03-22,François Truffaut
tt0061971,8,2022-09-23,Midaregumo,https://www.imdb.com/title/tt0061971/,movie,7.8,108,1967,"Drama, Romance",1303,1967-11-18,Mikio Naruse
tt6198946,7,2021-09-21,The Hole in the Ground,https://www.imdb.com/title/tt6198946/,movie,5.6,90,2019,"Drama, Horror, Mystery",21498,2019-01-25,Lee Cronin
tt0061996,7,2022-09-06,Mouchette,https://www.imdb.com/title/tt0061996/,movie,7.7,81,1967,Drama,12641,1967-03-14,Robert Bresson
tt0062038,7,2022-09-10,The Night of the Generals,https://www.imdb.com/title/tt0062038/,movie,7.2,148,1967,"Crime, Drama, Mystery, Thriller, War",8581,1967-01-28,Anatole Litvak
tt0062041,9,2022-09-08,Nihon no ichiban nagai hi,https://www.imdb.com/title/tt0062041/,movie,7.7,157,1967,"Drama, History, War",980,1967-08-03,Kihachi Okamoto
tt0062096,5,2022-09-14,Paranoia,https://www.imdb.com/title/tt0062096/,movie,6.5,102,1967,Drama,130,1967-04-20,Adriaan Ditvoorst
