Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0370263,6,2021-05-21,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",193260,2004-08-12,Paul W.S. Anderson
tt0370986,8,2021-12-13,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,68305,2004-09-03,Gregg Araki
tt3716530,8,2021-11-29,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",65216,2016-05-21,Paul Verhoeven
tt0371724,5,2021-05-21,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",194168,2005-04-20,Garth Jennings
tt0371746,6,2021-05-21,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1011860,2008-04-14,Jon Favreau
tt0372183,6,2021-05-21,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",453301,2004-07-16,Paul Greengrass
tt3726704,7,2022-01-14,Experimenter,https://www.imdb.com/title/tt3726704/,movie,6.6,98,2015,"Biography, Drama, History",18338,2015-01-25,Michael Almereyda
tt0372784,7,2014-08-26,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1391365,2005-05-31,Christopher Nolan
tt0373074,7,2021-09-17,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Fantasy",135279,2004-02-10,Stephen Chow
tt3731562,6,2021-05-21,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",306054,2017-01-02,Jordan Vogt-Roberts
tt0373469,6,2021-05-21,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",223642,2005-05-14,Shane Black
tt0373889,6,2021-05-21,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",554861,2007-06-28,David Yates
tt3741700,6,2021-05-20,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",172602,2019-05-29,Michael Dougherty
tt0374455,5,2014-08-26,Stargate: Atlantis,https://www.imdb.com/title/tt0374455/,tvSeries,8.1,44,2004,"Action, Adventure, Drama, Sci-Fi",64930,2004-07-16,
tt0374546,8,2021-05-21,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",81503,2003-08-14,Kim Ki-duk
tt3748172,7,2021-05-21,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",102832,2017-09-19,Mike Flanagan
tt3748528,8,2021-05-21,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",595611,2016-12-10,Gareth Edwards
tt0375210,5,2021-05-21,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",48640,2005-01-07,Geoffrey Sax
tt0375679,6,2021-05-21,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",430808,2004-09-10,Paul Haggis
tt0375912,6,2021-05-21,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",176423,2004-10-01,Matthew Vaughn
tt0375920,8,2010-07-30,The Libertine,https://www.imdb.com/title/tt0375920/,movie,6.3,114,2004,"Biography, Drama, History, Romance",35928,2004-09-16,Laurence Dunmore
tt0376541,6,2021-05-21,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",213640,2004-11-22,Mike Nichols
tt3766354,6,2022-01-07,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",151093,2018-07-19,Antoine Fuqua
tt0376968,8,2021-05-21,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,44841,2003-06-25,Andrey Zvyagintsev
tt0376994,5,2021-05-21,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",503369,2006-05-22,Brett Ratner
tt0377109,5,2021-05-21,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",94801,2005-03-17,Hideo Nakata
tt0377713,5,2021-05-21,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97,2004,"Drama, Mystery, Sci-Fi, Thriller",39808,2004-10-15,Ernie Barbarash
tt3778644,6,2021-05-20,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",323987,2018-05-10,Ron Howard
tt0378194,9,2021-05-21,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",728366,2004-04-08,Quentin Tarantino
tt3783958,8,2021-11-20,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",555211,2016-08-31,Damien Chazelle
tt0378947,6,2021-05-21,Melinda and Melinda,https://www.imdb.com/title/tt0378947/,movie,6.4,99,2004,"Comedy, Drama, Romance",32055,2004-09-17,Woody Allen
tt0379217,6,2021-05-21,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.1,95,2003,"Comedy, Drama, Music",62476,2003-09-05,Jim Jarmusch
tt0379786,6,2021-05-21,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",291980,2005-08-22,Joss Whedon
tt0379889,6,2021-05-21,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.0,131,2004,"Drama, Romance",36258,2004-09-03,Michael Radford
tt3799694,6,2021-05-21,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",308542,2016-05-10,Shane Black
tt3808342,8,2021-05-21,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",47869,2015-05-15,László Nemes
tt0381061,6,2021-05-21,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",637557,2006-11-14,Martin Campbell
tt3811906,7,2021-09-10,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.3,111,2021,"Crime, Horror, Mystery, Thriller",73410,2021-09-01,James Wan
tt0381681,7,2021-05-21,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",253485,2004-02-10,Richard Linklater
tt0381849,6,2022-01-08,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",302736,2007-08-21,James Mangold
tt0381940,6,2021-05-21,Cargo,https://www.imdb.com/title/tt0381940/,movie,6.1,112,2009,"Mystery, Sci-Fi, Thriller",19440,2009-09-24,"Ivan Engler, Ralph Etter"
tt0382077,6,2021-05-21,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,6.0,101,2005,"Drama, Horror, Mystery, Thriller",84522,2005-01-27,John Polson
tt0382625,6,2021-05-21,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",421600,2006-05-17,Ron Howard
tt0382628,6,2021-05-21,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Mystery",61747,2005-06-27,Walter Salles
tt3829266,4,2021-05-20,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",125112,2018-09-07,Shane Black
tt0382932,8,2021-05-21,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",686075,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383028,7,2021-05-21,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,88959,2008-05-23,Charlie Kaufman
tt0383574,6,2015-09-09,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",688137,2006-06-24,Gore Verbinski
tt0383694,9,2021-05-21,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",25180,2004-09-06,Mike Leigh
tt3841424,7,2021-05-21,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",39723,2015-09-10,Martin Zandvliet
tt0384537,6,2021-05-21,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",224223,2006-04-20,Christophe Gans
tt0385002,6,2021-05-21,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",148177,2005-03-12,Lexi Alexander
tt0385004,6,2021-05-18,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",110887,2004-05-19,Yimou Zhang
tt0385752,5,2021-05-21,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",185367,2007-11-27,Chris Weitz
tt0386064,9,2021-06-22,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",39259,2004-02-03,Je-kyu Kang
tt3860916,6,2021-05-21,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",42075,2017-10-06,"Yolanda Ramke, Ben Howling"
tt0038650,9,2021-04-29,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Comedy, Drama, Family, Fantasy",439480,1946-12-20,Frank Capra
tt0386741,6,2021-05-21,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.7,105,2006,"Animation, Action, Sci-Fi, Thriller",16007,2006-03-15,Christian Volckman
tt0387131,6,2021-05-21,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",138790,2005-07-31,Fernando Meirelles
tt0387564,8,2021-05-21,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",405487,2004-01-19,James Wan
tt0387877,6,2021-05-21,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",73576,2006-08-09,Brian De Palma
tt0387898,7,2021-05-21,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",78115,2005-05-14,Michael Haneke
tt0387914,7,2022-01-19,Voces inocentes,https://www.imdb.com/title/tt0387914/,movie,7.9,120,2004,"Drama, Thriller, War",7634,2004-09-16,Luis Mandoki
tt0388473,8,2021-12-29,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,90,2003,"Animation, Adventure, Comedy, Drama",37711,2003-08-30,Satoshi Kon
tt0388795,6,2021-05-21,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",345302,2005-09-02,Ang Lee
tt3890160,7,2021-05-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",498981,2017-03-11,Edgar Wright
tt3892172,7,2020-09-03,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",57109,2018-01-20,Debra Granik
tt0389557,7,2021-11-29,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",75754,2006-09-01,Paul Verhoeven
tt3896198,8,2021-05-21,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",635662,2017-04-10,James Gunn
tt0389722,6,2021-05-21,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",173072,2007-10-16,David Slade
tt0389790,5,2022-01-10,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",155254,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0390384,7,2021-06-24,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",104341,2004-01-16,Shane Carruth
tt3908142,6,2021-08-11,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",15404,2016-01-31,Anna Biller
tt0395169,8,2021-03-13,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",348171,2004-09-11,Terry George
tt0395584,6,2021-05-21,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.8,107,2005,"Crime, Horror, Western",97846,2005-07-22,Rob Zombie
tt0039563,8,2021-12-02,O Leão da Estrela,https://www.imdb.com/title/tt0039563/,movie,7.7,121,1947,"Comedy, Romance",1150,1947-11-25,Arthur Duarte
tt0395972,6,2021-05-21,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,42013,2005-09-12,Niki Caro
tt0396171,6,2021-05-21,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",244432,2006-09-07,Tom Tykwer
tt0397065,5,2021-05-21,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",121697,2005-04-26,Jaume Collet-Serra
tt0397101,6,2021-05-21,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",111693,2005-07-29,Iain Softley
tt3973198,9,2022-02-06,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73,2014,"Drama, Sci-Fi, Thriller",56094,2014-12-16,Carl Tibbetts
tt0397892,6,2021-05-21,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",203156,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,6,2021-05-21,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",433566,2010-11-24,"Byron Howard, Nathan Greno"
tt3986820,6,2021-05-21,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",40002,2017-04-21,"Aaron Moorhead, Justin Benson"
tt0398712,6,2021-05-21,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",77365,2005-01-19,Jean-François Richet
tt0398808,5,2021-05-21,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",151805,2007-02-15,Gabor Csupo
tt0398883,6,2021-12-13,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",16961,2004-05-13,Paolo Sorrentino
tt0399095,6,2022-01-10,Trade,https://www.imdb.com/title/tt0399095/,movie,7.3,120,2007,"Crime, Drama, Thriller",17253,2007-01-23,Marco Kreuzpaintner
tt0399146,7,2021-05-21,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",232909,2005-05-16,David Cronenberg
tt0399201,6,2021-05-21,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",311018,2005-07-11,Michael Bay
tt0399295,7,2022-01-04,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",307454,2005-09-16,Andrew Niccol
tt4003440,8,2020-09-03,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror, Thriller",70196,2018-05-14,Lars von Trier
tt0400717,5,2022-01-10,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",93223,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0401383,7,2021-05-21,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",106622,2007-05-22,Julian Schnabel
tt4016934,9,2021-05-21,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",134371,2016-05-14,Park Chan-wook
tt0401729,6,2021-05-21,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",266510,2012-02-22,Andrew Stanton
tt0401792,7,2021-05-21,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",756100,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0401855,5,2021-05-21,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",196899,2006-01-12,Len Wiseman
tt0402022,5,2021-05-21,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.5,93,2005,"Action, Adventure, Sci-Fi, Thriller",127069,2005-12-01,Karyn Kusama
tt0402399,9,2021-05-21,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",85535,2005-12-25,Terrence Malick
tt4028464,7,2022-01-11,De uskyldige,https://www.imdb.com/title/tt4028464/,movie,7.0,117,2021,"Drama, Horror, Mystery, Thriller",3442,2021-07-11,Eskil Vogt
tt4034228,8,2021-05-21,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,269037,2016-01-23,Kenneth Lonergan
tt0404032,7,2021-05-21,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",126599,2005-09-01,Scott Derrickson
tt0405094,8,2021-05-21,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",379432,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2021-05-21,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",668329,2004-12-05,Clint Eastwood
tt0040525,8,2021-06-08,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.6,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",29571,1947-12-24,Orson Welles
tt0405296,6,2021-05-21,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",110191,2006-05-25,Richard Linklater
tt0405821,6,2021-05-21,Casshern,https://www.imdb.com/title/tt0405821/,movie,6.1,142,2004,"Action, Sci-Fi",13409,2004-04-24,Kazuaki Kiriya
tt4062536,7,2021-05-21,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Music, Thriller",117404,2015-05-17,Jeremy Saulnier
tt4065552,7,2021-07-13,Tuntematon sotilas,https://www.imdb.com/title/tt4065552/,movie,7.8,180,2017,"Drama, War",10864,2017-10-27,Aku Louhimies
tt4068576,9,2021-03-13,The Nightingale,https://www.imdb.com/title/tt4068576/,movie,7.3,136,2018,"Adventure, Drama, Thriller",27719,2018-09-06,Jennifer Kent
tt0407304,7,2022-01-28,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",435437,2005-06-13,Steven Spielberg
tt0407621,6,2021-05-21,Calvaire,https://www.imdb.com/title/tt0407621/,movie,6.2,88,2004,Horror,12368,2004-05-18,Fabrice du Welz
tt0407887,8,2021-05-21,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1268691,2006-09-26,Martin Scorsese
tt4080728,8,2021-06-04,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",52601,2015-12-13,Hannes Holm
tt0408306,8,2021-05-21,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",222758,2005-12-23,Steven Spielberg
tt0408664,8,2021-06-20,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.1,141,2004,Drama,27053,2004-05-13,Hirokazu Koreeda
tt0408790,6,2021-05-21,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",159362,2005-09-22,Robert Schwentke
tt0409459,8,2021-05-21,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",534047,2009-02-23,Zack Snyder
tt4105970,5,2021-10-24,They Look Like People,https://www.imdb.com/title/tt4105970/,movie,5.9,80,2015,"Drama, Horror, Mystery, Thriller",7395,2015-01-25,Perry Blackshear
tt0410730,4,2021-10-11,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,6.9,91,2006,"Comedy, Drama, Horror",17352,2006-02-03,György Pálfi
tt0411477,6,2021-05-21,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi",265837,2008-06-28,Guillermo del Toro
tt4123430,6,2021-05-20,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",250981,2018-11-08,David Yates
tt0413267,5,2021-05-21,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",296883,2007-05-06,"Chris Miller, Raman Hui"
tt4139588,6,2021-05-20,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",85351,2019-01-25,Jonas Åkerlund
tt0414055,5,2021-05-21,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",70504,2007-09-09,Shekhar Kapur
tt0414982,5,2021-05-21,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Mystery, Thriller",138196,2006-02-02,James Wong
tt0414993,9,2008-12-29,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",235950,2006-09-04,Darren Aronofsky
tt4154664,5,2021-11-11,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",518986,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2021-05-20,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",978801,2018-04-23,"Anthony Russo, Joe Russo"
