Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0059573,8,2022-06-23,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Music, Romance",8878,1965-12-10,Guy Green
tt0059575,8,2022-05-13,The Pawnbroker,https://www.imdb.com/title/tt0059575/,movie,7.7,116,1964,Drama,9787,1964-07-02,Sidney Lumet
tt0059578,8,2022-07-10,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,257711,1965-12-18,Sergio Leone
tt0059585,7,2022-06-29,Pervyy uchitel,https://www.imdb.com/title/tt0059585/,movie,7.5,102,1965,Drama,562,1965-11-30,Andrey Konchalovskiy
tt0059592,5,2022-06-29,Pierrot le fou,https://www.imdb.com/title/tt0059592/,movie,7.5,110,1965,"Crime, Drama, Romance",34406,1965-08-29,Jean-Luc Godard
tt0059616,6,2022-03-24,Procès de Jeanne d'Arc,https://www.imdb.com/title/tt0059616/,movie,7.4,65,1962,"Biography, Drama, History",5274,1962-05-18,Robert Bresson
tt0059619,6,2022-06-29,I pugni in tasca,https://www.imdb.com/title/tt0059619/,movie,7.6,105,1965,Drama,4465,1965-07-31,Marco Bellocchio
tt0059643,8,2022-07-09,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.8,182,1965,"Comedy, Drama, Fantasy",5500,1965-02-09,Wojciech Has
tt0059646,8,2022-06-16,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",53946,1965-05-19,Roman Polanski
tt0059673,8,2021-05-28,Samurai,https://www.imdb.com/title/tt0059673/,movie,7.5,122,1965,"Action, Adventure, Drama, History",2346,1965-01-03,Kihachi Okamoto
tt0059674,6,2022-06-27,The Sandpiper,https://www.imdb.com/title/tt0059674/,movie,6.2,117,1965,Drama,3505,1965-06-23,Vincente Minnelli
tt0059675,8,2022-09-25,Sands of the Kalahari,https://www.imdb.com/title/tt0059675/,movie,6.7,119,1965,"Adventure, Crime, Drama",1383,1965-11-24,Cy Endfield
tt0059678,6,2022-06-21,The Satan Bug,https://www.imdb.com/title/tt0059678/,movie,6.1,114,1965,"Crime, Mystery, Sci-Fi, Thriller",2702,1965-03-24,John Sturges
tt5968394,6,2021-05-26,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.0,109,2019,"Action, Horror, Sci-Fi, Thriller",54873,2019-03-15,Rupert Wyatt
tt0059709,6,2022-07-02,Shakespeare-Wallah,https://www.imdb.com/title/tt0059709/,movie,6.8,120,1965,"Drama, Romance",763,1965-06-30,James Ivory
tt0059711,7,2022-07-02,Shenandoah,https://www.imdb.com/title/tt0059711/,movie,7.3,105,1965,"Drama, War, Western",8948,1965-06-03,Andrew V. McLaglen
tt0059712,6,2022-06-09,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",6275,1965-07-28,Stanley Kramer
tt0059715,7,2022-06-24,Shunpu den,https://www.imdb.com/title/tt0059715/,movie,7.3,96,1965,"Drama, Romance, War",1444,1965-02-28,Seijun Suzuki
tt0059727,6,2022-10-10,The Skull,https://www.imdb.com/title/tt0059727/,movie,6.2,83,1965,"Horror, Thriller",3319,1965-08-25,Freddie Francis
tt0059729,8,2022-06-27,The Slender Thread,https://www.imdb.com/title/tt0059729/,movie,7.0,98,1965,Drama,2280,1965-12-08,Sydney Pollack
tt0059732,8,2022-06-29,Le soldatesse,https://www.imdb.com/title/tt0059732/,movie,7.5,119,1965,"Drama, War",557,1965-07-17,Valerio Zurlini
tt0059742,8,2021-05-28,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",235631,1965-03-02,Robert Wise
tt0059749,9,2022-06-18,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.6,112,1965,"Drama, Thriller",17450,1965-05-26,Martin Ritt
tt0059776,7,2022-08-21,Szegénylegények,https://www.imdb.com/title/tt0059776/,movie,7.6,90,1966,"Drama, History, War",2993,1966-01-06,Miklós Jancsó
tt0059792,7,2022-07-02,Terrore nello spazio,https://www.imdb.com/title/tt0059792/,movie,6.2,88,1965,"Action, Adventure, Horror, Sci-Fi",6356,1965-09-15,Mario Bava
tt0059798,8,2022-07-05,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.3,118,1965,"Comedy, Drama, Romance",3516,1965-12-13,Fred Coe
tt0059800,6,2021-05-28,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",119831,1965-12-09,Terence Young
tt0059812,8,2022-09-30,A tizedes meg a többiek,https://www.imdb.com/title/tt0059812/,movie,8.4,111,1965,"Comedy, War",2470,1965-04-15,Márton Keleti
tt0059821,6,2022-05-08,The Tomb of Ligeia,https://www.imdb.com/title/tt0059821/,movie,6.4,82,1964,"Drama, Horror, Thriller",6348,1964-11-29,Roger Corman
tt0059825,9,2021-05-28,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",16958,1964-09-24,John Frankenheimer
tt0059875,7,2022-08-26,La vieille dame indigne,https://www.imdb.com/title/tt0059875/,movie,7.1,94,1965,"Comedy, Drama",302,1965-03-24,René Allio
tt0059884,8,2022-08-02,Voyna i mir I: Andrey Bolkonskiy,https://www.imdb.com/title/tt0059884/,movie,8.2,147,1966,"Drama, War",1820,1966-03-14,Sergey Bondarchuk
tt0059894,8,2022-05-10,The War Game,https://www.imdb.com/title/tt0059894/,tvMovie,8.0,48,1966,"Drama, War",6887,1966-04-13,Peter Watkins
tt0059896,8,2022-07-03,The War Lord,https://www.imdb.com/title/tt0059896/,movie,6.6,123,1965,"Drama, History, Romance, War",3336,1965-11-10,Franklin J. Schaffner
tt5996202,7,2021-05-21,Geumul,https://www.imdb.com/title/tt5996202/,movie,7.3,114,2016,Drama,3907,2016-08-31,Kim Ki-duk
tt0060086,7,2022-12-12,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.0,114,1966,"Comedy, Drama",14908,1966-03-24,Lewis Gilbert
tt0060107,8,2022-08-16,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",54134,1966-12-16,Andrei Tarkovsky
tt0060125,8,2022-08-24,L'armata Brancaleone,https://www.imdb.com/title/tt0060125/,movie,7.8,120,1966,"Adventure, Comedy, History",4946,1966-04-07,Mario Monicelli
tt0060138,5,2022-07-31,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,20673,1966-05-15,Robert Bresson
tt0060153,6,2022-10-01,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Action, Adventure, Comedy, Crime",33718,1966-07-30,Leslie H. Martinson
tt0060161,7,2022-08-11,Beregis avtomobilya,https://www.imdb.com/title/tt0060161/,movie,8.1,94,1966,"Comedy, Crime, Romance",5534,1966-05-25,Eldar Ryazanov
tt0060176,8,2022-08-07,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",63187,1966-12-18,Michelangelo Antonioni
tt0060196,9,2021-05-28,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",760769,1966-12-23,Sergio Leone
tt0060223,8,2022-08-19,La caza,https://www.imdb.com/title/tt0060223/,movie,7.5,91,1966,"Drama, Thriller",2109,1966-06-25,Carlos Saura
tt0060232,8,2022-08-31,The Chase,https://www.imdb.com/title/tt0060232/,movie,7.1,134,1966,"Crime, Drama, Thriller",12181,1966-02-17,Arthur Penn
tt0060268,8,2022-08-08,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.0,112,1966,"Comedy, Drama, Thriller",13156,1966-06-02,Roman Polanski
tt0060277,8,2021-05-28,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,7.9,120,1966,"Action, Drama",11216,1966-02-25,Kihachi Okamoto
tt0060305,9,2022-08-19,Le deuxième souffle,https://www.imdb.com/title/tt0060305/,movie,7.9,150,1966,"Crime, Drama",6180,1966-01-31,Jean-Pierre Melville
tt0060315,7,2022-08-05,Django,https://www.imdb.com/title/tt0060315/,movie,7.2,91,1966,"Action, Western",28469,1966-04-06,Sergio Corbucci
tt0060390,8,2021-05-28,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",43793,1966-09-07,François Truffaut
tt0060397,7,2021-05-28,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",19262,1966-08-24,Richard Fleischer
tt0060401,8,2022-08-24,Faraon,https://www.imdb.com/title/tt0060401/,movie,7.4,180,1966,"Adventure, Drama, History",2070,1966-03-11,Jerzy Kawalerowicz
tt0060424,6,2022-08-24,The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.3,125,1966,"Comedy, Romance",14551,1966-10-19,Billy Wilder
tt0060445,7,2022-08-23,Gambit,https://www.imdb.com/title/tt0060445/,movie,7.1,109,1966,"Comedy, Crime, Thriller",6012,1966-12-16,Ronald Neame
tt0060453,6,2022-08-24,Georgy Girl,https://www.imdb.com/title/tt0060453/,movie,6.9,99,1966,"Comedy, Drama, Romance",4007,1966-06-30,Silvio Narizzano
tt0060474,7,2022-08-11,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,7.9,132,1966,"Adventure, Comedy, War",18387,1966-12-08,Gérard Oury
tt0060479,6,2022-08-25,The Group,https://www.imdb.com/title/tt0060479/,movie,6.6,150,1966,Drama,1944,1966-03-04,Sidney Lumet
tt0060481,7,2022-08-18,La guerre est finie,https://www.imdb.com/title/tt0060481/,movie,7.3,121,1966,"Drama, War",2273,1966-05-09,Alain Resnais
tt0060482,7,2022-08-25,Dacii,https://www.imdb.com/title/tt0060482/,movie,7.6,110,1966,"Biography, Drama, History, War",1962,1966-12-31,Sergiu Nicolaescu
tt0060522,8,2022-08-20,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.5,123,1966,"Comedy, Crime, Romance",28057,1966-07-13,William Wyler
tt6053438,8,2021-05-21,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",57429,2017-08-31,Paul Schrader
tt0060538,8,2022-08-22,Incompreso (Vita col figlio),https://www.imdb.com/title/tt0060538/,movie,7.7,104,1966,Drama,1185,1966-12-19,Luigi Comencini
tt0060543,7,2022-06-20,Intimní osvetlení,https://www.imdb.com/title/tt0060543/,movie,7.2,71,1965,"Comedy, Drama, Music",1547,1965-04-08,Ivan Passer
tt0060545,7,2022-07-07,Io la conoscevo bene,https://www.imdb.com/title/tt0060545/,movie,7.6,115,1965,Drama,2792,1965-12-01,Antonio Pietrangeli
tt0060548,7,2022-08-18,Island of Terror,https://www.imdb.com/title/tt0060548/,movie,6.1,89,1966,"Horror, Sci-Fi",3427,1966-06-03,Terence Fisher
tt0060574,8,2022-08-10,Der junge Törless,https://www.imdb.com/title/tt0060574/,movie,7.3,87,1966,Drama,2474,1966-03-31,Volker Schlöndorff
tt0060597,8,2022-08-25,Kocár do Vídne,https://www.imdb.com/title/tt0060597/,movie,7.8,78,1966,"Drama, War",918,1966-07-31,Karel Kachyna
tt0060630,7,2022-08-24,La ligne de démarcation,https://www.imdb.com/title/tt0060630/,movie,7.1,120,1966,"Drama, War",786,1966-05-25,Claude Chabrol
tt6063090,8,2020-09-03,Light of My Life,https://www.imdb.com/title/tt6063090/,movie,6.6,119,2019,"Drama, Sci-Fi, Thriller",13987,2019-02-08,Casey Affleck
tt0060635,8,2022-09-11,Long men kezhan,https://www.imdb.com/title/tt0060635/,movie,7.4,111,1967,"Action, Adventure",3096,1967-10-21,King Hu
tt0060648,9,2022-08-20,Mademoiselle,https://www.imdb.com/title/tt0060648/,movie,7.2,105,1966,Drama,1422,1966-05-12,Tony Richardson
tt0060665,9,2021-05-28,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",34997,1966-12-12,Fred Zinnemann
tt0060668,8,2022-09-15,Marat/Sade,https://www.imdb.com/title/tt0060668/,movie,7.5,119,1967,"Drama, History, Music",2549,1967-02-22,Peter Brook
tt0060675,7,2022-08-17,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.4,110,1966,"Drama, Romance",15627,1966-03-22,Jean-Luc Godard
tt0060714,6,2022-08-17,Morgan: A Suitable Case for Treatment,https://www.imdb.com/title/tt0060714/,movie,6.6,97,1966,"Comedy, Drama, Fantasy",2019,1966-04-04,Karel Reisz
tt0060722,7,2022-08-04,La muerte de un burócrata,https://www.imdb.com/title/tt0060722/,movie,7.6,85,1966,Comedy,1335,1966-07-24,Tomás Gutiérrez Alea
tt0060736,8,2022-06-22,The Naked Prey,https://www.imdb.com/title/tt0060736/,movie,7.3,96,1965,"Adventure, Drama, Thriller",5482,1965-06-03,Cornel Wilde
tt0060742,8,2022-08-23,Nayak,https://www.imdb.com/title/tt0060742/,movie,8.3,117,1966,Drama,4512,1966-05-06,Satyajit Ray
tt0060748,7,2022-08-23,Nevada Smith,https://www.imdb.com/title/tt0060748/,movie,6.9,128,1966,Western,8528,1966-05-23,Henry Hathaway
tt0060758,7,2022-08-17,La noire de...,https://www.imdb.com/title/tt0060758/,movie,7.4,65,1966,Drama,4811,1966-12-31,Ousmane Sembene
tt0060794,7,2022-08-18,Operazione paura,https://www.imdb.com/title/tt0060794/,movie,6.9,85,1966,"Horror, Mystery",7038,1966-07-08,Mario Bava
tt0060802,8,2022-08-18,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",12944,1966-10-16,Jirí Menzel
tt0060814,7,2022-08-25,Paris brûle-t-il?,https://www.imdb.com/title/tt0060814/,movie,6.8,175,1966,"Drama, History, War",4883,1966-10-26,René Clément
tt0060827,8,2021-05-28,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",119696,1966-10-18,Ingmar Bergman
tt0060862,8,2022-08-08,The Professionals,https://www.imdb.com/title/tt0060862/,movie,7.3,117,1966,"Action, Adventure, Western",16981,1966-11-02,Richard Brooks
tt0060891,9,2022-08-10,La religieuse,https://www.imdb.com/title/tt0060891/,movie,7.5,140,1966,Drama,2907,1966-05-06,Jacques Rivette
tt0060893,5,2022-08-18,The Reptile,https://www.imdb.com/title/tt0060893/,movie,6.1,91,1966,Horror,3658,1966-02-20,John Gilling
tt0060934,9,2022-08-03,The Sand Pebbles,https://www.imdb.com/title/tt0060934/,movie,7.6,182,1966,"Adventure, Drama, Romance, War",15236,1966-12-20,Robert Wise
tt0060955,8,2022-08-02,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",20367,1966-05-16,John Frankenheimer
tt0061029,8,2022-09-23,Happy End,https://www.imdb.com/title/tt0061029/,movie,7.9,71,1967,"Comedy, Crime",1230,1967-12-31,Oldrich Lipský
tt0061042,8,2022-08-26,Sult,https://www.imdb.com/title/tt0061042/,movie,7.8,112,1966,Drama,3178,1966-05-11,Henning Carlsen
tt0061065,7,2022-08-05,Tanin no kao,https://www.imdb.com/title/tt0061065/,movie,7.9,122,1966,"Drama, Horror, Sci-Fi",9253,1966-07-15,Hiroshi Teshigahara
tt0061089,7,2022-08-09,This Property Is Condemned,https://www.imdb.com/title/tt0061089/,movie,7.0,110,1966,"Drama, Romance",5952,1966-06-17,Sydney Pollack
tt0061101,6,2022-08-03,Tôkyô nagaremono,https://www.imdb.com/title/tt0061101/,movie,7.1,89,1966,"Action, Crime",8929,1966-04-10,Seijun Suzuki
tt0061107,7,2022-08-22,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",27612,1966-07-14,Alfred Hitchcock
tt0061115,8,2022-08-21,The Trap,https://www.imdb.com/title/tt0061115/,movie,7.2,106,1966,"Adventure, Drama, Romance, Western",2144,1966-09-15,Sidney Hayers
tt6111574,5,2022-03-27,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2020,"Crime, Drama, Mystery, Thriller",75753,2020-05-15,Joe Wright
tt0061132,7,2022-08-17,Uccellacci e uccellini,https://www.imdb.com/title/tt0061132/,movie,7.2,89,1966,"Comedy, Drama, Fantasy",5111,1966-05-04,Pier Paolo Pasolini
tt0061138,7,2022-08-23,Un homme et une femme,https://www.imdb.com/title/tt0061138/,movie,7.5,102,1966,"Drama, Romance",10996,1966-05-10,Claude Lelouch
tt0061162,7,2022-08-02,Voyna i mir II: Natasha Rostova,https://www.imdb.com/title/tt0061162/,movie,8.0,98,1966,Drama,1591,1966-07-20,Sergey Bondarchuk
tt6116856,8,2021-06-09,The Night Comes for Us,https://www.imdb.com/title/tt6116856/,movie,6.9,121,2018,"Action, Thriller",26591,2018-09-23,Timo Tjahjanto
tt0061184,9,2022-08-12,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,76008,1966-06-21,Mike Nichols
tt0061189,5,2022-08-22,The Wild Angels,https://www.imdb.com/title/tt0061189/,movie,5.6,93,1966,"Action, Drama, Thriller",3093,1966-07-20,Roger Corman
tt0061196,7,2022-08-18,Krylya,https://www.imdb.com/title/tt0061196/,movie,7.6,85,1966,Drama,2044,1966-11-10,Larisa Shepitko
tt0061320,7,2022-09-07,A ciascuno il suo,https://www.imdb.com/title/tt0061320/,movie,7.0,99,1967,"Crime, Drama, Mystery",1577,1967-02-24,Elio Petri
tt0061359,7,2022-09-27,Anna Karenina,https://www.imdb.com/title/tt0061359/,movie,7.0,145,1967,"Drama, Romance",964,1967-11-06,Aleksandr Zarkhi
tt0061395,8,2022-09-27,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",45418,1967-05-24,Luis Buñuel
tt0061407,7,2022-10-15,The Taming of the Shrew,https://www.imdb.com/title/tt0061407/,movie,7.1,122,1967,"Comedy, Drama, Romance",8154,1967-02-27,Franco Zeffirelli
tt0061418,8,2021-12-02,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",114086,1967-08-04,Arthur Penn
tt0061429,7,2022-09-27,Quién sabe?,https://www.imdb.com/title/tt0061429/,movie,7.0,118,1967,"Action, Western",4636,1967-01-13,Damiano Damiani
tt6146586,7,2020-09-03,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",344562,2019-05-15,Chad Stahelski
tt0061473,7,2022-10-01,La chinoise,https://www.imdb.com/title/tt0061473/,movie,6.9,95,1967,"Comedy, Drama",7494,1967-07-31,Jean-Luc Godard
tt6149154,6,2022-03-12,Waiting for the Barbarians,https://www.imdb.com/title/tt6149154/,movie,5.9,112,2019,Drama,12453,2019-09-06,Ciro Guerra
tt0061495,7,2022-09-07,La collectionneuse,https://www.imdb.com/title/tt0061495/,movie,7.3,89,1967,"Comedy, Drama, Romance",8955,1967-03-02,Éric Rohmer
tt0061512,8,2021-05-28,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",178284,1967-11-01,Stuart Rosenberg
tt0061537,8,2022-09-14,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3610,1967-11-04,Miklós Jancsó
tt6155172,8,2021-05-20,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,159249,2018-08-30,Alfonso Cuarón
tt0061556,7,2021-05-28,The Deadly Affair,https://www.imdb.com/title/tt0061556/,movie,6.7,115,1967,"Crime, Drama, Mystery, Romance, Thriller",3762,1967-01-26,Sidney Lumet
tt0061576,6,2022-08-24,Dio perdona... Io no!,https://www.imdb.com/title/tt0061576/,movie,6.2,109,1967,Western,4895,1967-10-31,Giuseppe Colizzi
tt0061578,8,2022-09-09,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",74464,1967-06-15,Robert Aldrich
tt0061597,7,2022-09-11,Du bei dao,https://www.imdb.com/title/tt0061597/,movie,7.3,115,1967,"Action, Drama",3294,1967-07-26,Cheh Chang
tt0061613,8,2022-09-12,Edipo Re,https://www.imdb.com/title/tt0061613/,movie,7.3,104,1967,Drama,6243,1967-09-03,Pier Paolo Pasolini
tt0061619,8,2022-08-06,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.5,126,1966,"Drama, Romance, Western",27689,1966-12-17,Howard Hawks
tt0061633,7,2022-05-09,El extraño viaje,https://www.imdb.com/title/tt0061633/,movie,7.7,92,1964,"Comedy, Crime",1444,1964-08-10,Fernando Fernán Gómez
tt0061634,6,2022-08-01,Eye of the Devil,https://www.imdb.com/title/tt0061634/,movie,6.1,92,1966,"Horror, Mystery",2885,1966-11-18,J. Lee Thompson
tt0061636,8,2022-09-08,Faccia a faccia,https://www.imdb.com/title/tt0061636/,movie,7.2,111,1967,Western,3110,1967-11-24,Sergio Sollima
tt0061643,6,2022-10-05,Fando y Lis,https://www.imdb.com/title/tt0061643/,movie,6.7,93,1968,"Adventure, Fantasy",6105,1968-12-31,Alejandro Jodorowsky
tt0061655,7,2021-05-28,Dance of the Vampires,https://www.imdb.com/title/tt0061655/,movie,7.1,108,1967,"Comedy, Horror",32122,1967-11-02,Roman Polanski
tt0061675,6,2022-09-12,Honô to onna,https://www.imdb.com/title/tt0061675/,movie,6.9,101,1967,Drama,222,1967-12-01,Yoshishige Yoshida
tt0061696,7,2022-09-07,Games,https://www.imdb.com/title/tt0061696/,movie,6.4,100,1967,Thriller,1410,1967-09-17,Curtis Harrington
tt0061722,8,2022-09-11,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",274521,1967-12-20,Mike Nichols
tt0061735,8,2022-09-23,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",45878,1967-12-11,Stanley Kramer
tt0061747,7,2022-12-13,Hang 'Em High,https://www.imdb.com/title/tt0061747/,movie,7.0,114,1968,"Drama, Western",39932,1968-04-12,Ted Post
tt0061752,7,2022-10-08,Hasta el viento tiene miedo,https://www.imdb.com/title/tt0061752/,movie,7.3,88,1968,"Drama, Horror, Mystery, Thriller",1725,1968-05-30,Carlos Enrique Taboada
tt0061754,6,2022-10-16,Hatsukoi: Jigoku-hen,https://www.imdb.com/title/tt0061754/,movie,7.2,108,1968,"Drama, Romance",847,1968-05-25,Susumu Hani
tt0061770,8,2022-09-14,Hombre,https://www.imdb.com/title/tt0061770/,movie,7.4,111,1967,Western,12877,1967-03-21,Martin Ritt
tt0061781,7,2022-09-07,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.4,73,1967,"Comedy, Drama",11158,1967-12-15,Milos Forman
tt0061802,8,2022-12-10,Ich war neunzehn,https://www.imdb.com/title/tt0061802/,movie,7.5,115,1968,"Biography, Drama, War",968,1968-02-01,Konrad Wolf
tt0061809,9,2022-09-08,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",26969,1967-12-14,Richard Brooks
tt0061811,8,2022-09-22,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",77145,1967-08-02,Norman Jewison
tt0061814,8,2021-05-28,The Incident,https://www.imdb.com/title/tt0061814/,movie,7.6,107,1967,"Crime, Drama, Thriller",4311,1967-11-05,Larry Peerce
