Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0434409,9,2010-10-16,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1078921,2005-12-11,James McTeigue
tt0043456,8,2021-05-29,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",80170,1951-09-18,Robert Wise
tt0435625,8,2021-05-21,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",214563,2005-03-11,Neil Marshall
tt0435705,6,2021-05-21,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",154820,2007-04-25,Lee Tamahori
tt0435761,7,2021-05-21,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",794802,2010-06-12,Lee Unkrich
tt4361050,7,2021-12-01,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",59781,2016-10-18,Mike Flanagan
tt4364194,7,2021-11-01,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",84938,2019-03-09,"Tyler Nilson, Michael Schwartz"
tt0437086,6,2021-05-20,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",251460,2019-01-31,Robert Rodriguez
tt0437179,5,2021-05-21,See No Evil,https://www.imdb.com/title/tt0437179/,movie,5.1,84,2006,"Action, Horror, Thriller",26859,2006-05-19,Gregory Dark
tt0438097,6,2021-05-21,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",267801,2006-03-29,Carlos Saldanha
tt0438488,4,2009-06-23,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",353172,2009-05-14,McG
tt0043949,6,2021-05-29,Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.2,171,1951,"Biography, Drama, History, Romance",14687,1951-11-08,"Mervyn LeRoy, Anthony Mann"
tt0439815,6,2021-05-21,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",79573,2006-03-31,James Gunn
tt0440963,6,2021-05-21,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Adventure, Mystery, Thriller",620217,2007-07-25,Paul Greengrass
tt0044121,7,2021-05-29,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi",28921,1951-04-05,"Christian Nyby, Howard Hawks"
tt0441773,6,2021-05-21,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",443597,2008-05-15,"Mark Osborne, John Stevenson"
tt0441909,8,2021-05-21,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",98481,2006-03-10,Pedro Almodóvar
tt0442286,8,2021-05-21,Kakushi ken oni no tsume,https://www.imdb.com/title/tt0442286/,movie,7.7,132,2004,"Drama, History, Romance",6589,2004-10-23,Yôji Yamada
tt4425200,6,2021-05-21,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",401692,2017-01-30,Chad Stahelski
tt0442933,6,2021-05-21,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",165786,2007-11-05,Robert Zemeckis
tt0443272,6,2021-05-21,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",254141,2012-10-08,Steven Spielberg
tt0443274,6,2021-05-21,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",148362,2008-02-13,Pete Travis
tt0443453,6,2021-05-21,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,393773,2006-08-04,Larry Charles
tt0443496,6,2021-05-21,Edmond,https://www.imdb.com/title/tt0443496/,movie,6.2,82,2005,"Drama, Thriller",11756,2005-08-31,Stuart Gordon
tt0443543,6,2021-05-21,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",364705,2006-01-22,Neil Burger
tt0443680,10,2015-04-16,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",176015,2007-09-02,Andrew Dominik
tt0443701,5,2021-05-21,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",90499,2008-07-24,Chris Carter
tt0443706,8,2021-05-21,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",506558,2007-02-28,David Fincher
tt0448011,6,2021-05-21,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Sci-Fi, Thriller",228539,2009-03-09,Alex Proyas
tt0448115,6,2021-05-20,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",302843,2019-03-25,David F. Sandberg
tt0448134,8,2021-05-21,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",243297,2007-03-23,Danny Boyle
tt0448157,6,2021-05-21,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",464004,2008-06-16,Peter Berg
tt0448694,5,2021-05-21,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy",152225,2011-10-23,Chris Miller
tt0449059,7,2021-05-21,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",459267,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449086,5,2021-05-21,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",11299,2005-03-18,Paul Schrader
tt0449088,5,2015-09-09,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",620255,2007-05-19,Gore Verbinski
tt0449467,7,2021-05-21,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,297180,2006-05-23,Alejandro G. Iñárritu
tt0450259,7,2021-06-02,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",525080,2006-12-06,Edward Zwick
tt0450278,6,2021-05-21,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,175787,2005-09-17,Eli Roth
tt0450340,6,2021-05-21,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.5,85,2006,"Crime, Drama, Mystery, Thriller",30068,2006-11-01,Simon Brand
tt0450385,6,2021-05-21,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",264329,2007-06-12,Mikael Håfström
tt0451094,9,2013-06-28,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",76327,2005-07-29,Park Chan-Wook
tt0451279,7,2021-05-21,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",619801,2017-05-15,Patty Jenkins
tt4520364,6,2021-05-21,Morgan,https://www.imdb.com/title/tt4520364/,movie,5.8,92,2016,"Action, Horror, Sci-Fi, Thriller",41824,2016-09-01,Luke Scott
tt0452623,6,2021-05-21,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",264982,2007-09-05,Ben Affleck
tt0452624,6,2021-05-21,The Good German,https://www.imdb.com/title/tt0452624/,movie,6.0,105,2006,"Drama, Mystery, Romance, Thriller, War",24764,2006-11-12,Steven Soderbergh
tt0452637,5,2010-08-23,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",98177,2006-07-17,M. Night Shyamalan
tt0452702,6,2021-05-21,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",98314,2007-04-20,Nimród Antal
tt4530422,6,2021-05-20,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",94182,2018-09-22,Julius Avery
tt4532826,5,2021-05-20,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",70173,2018-11-20,Otto Bathurst
tt0453467,6,2021-05-21,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",302972,2006-11-20,Tony Scott
tt0454841,6,2021-05-21,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",165911,2006-03-10,Alexandre Aja
tt0454848,6,2021-05-21,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",357595,2006-03-16,Spike Lee
tt0454876,8,2021-11-14,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",605707,2012-09-28,Ang Lee
tt0455407,6,2021-05-21,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Mystery, Thriller",116892,2010-02-23,Breck Eisner
tt0455590,7,2021-05-21,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",182177,2006-09-01,Kevin Macdonald
tt0455760,5,2021-05-21,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.2,89,2007,"Horror, Mystery, Thriller",91532,2007-03-16,James Wan
tt0455944,6,2021-05-21,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",354576,2014-09-07,Antoine Fuqua
tt0455957,6,2021-05-21,Goya's Ghosts,https://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",30331,2006-11-08,Milos Forman
tt0456912,7,2021-05-21,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",39084,2005-04-01,Jee-woon Kim
tt0457430,8,2021-05-21,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",644637,2006-05-27,Guillermo del Toro
tt0457655,8,2021-05-21,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,33851,2006-02-24,Susanne Bier
tt0458253,8,2008-08-30,The Closer,https://www.imdb.com/title/tt0458253/,tvSeries,7.7,46,2005,"Crime, Drama, Mystery",24643,2005-06-13,
tt0458290,7,2016-08-27,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.3,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",77523,2008-08-15,
tt0458339,6,2021-05-21,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",794556,2011-07-19,Joe Johnston
tt0458481,6,2021-05-21,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",157993,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,6,2021-05-21,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Sci-Fi",486267,2009-04-08,Gavin Hood
tt0459072,8,2007-06-20,Alice,https://www.imdb.com/title/tt0459072/,movie,7.4,102,2005,Drama,2267,2005-05-16,Marco Martins
tt0045943,8,2021-04-19,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.3,120,1953,"Biography, Drama, History",11185,1953-05-08,Joseph L. Mankiewicz
tt0460791,7,2021-05-21,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",110366,2006-09-09,Tarsem Singh
tt0460989,7,2021-05-21,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49171,2006-05-18,Ken Loach
tt0046183,6,2021-05-29,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",133719,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0462322,6,2021-05-21,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",182174,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
tt0462499,6,2021-05-21,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",225712,2008-01-23,Sylvester Stallone
tt0462504,7,2021-12-02,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Biography, Drama, Thriller, War",104373,2006-09-09,Werner Herzog
tt0046268,10,2021-05-29,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",58841,1953-04-15,Henri-Georges Clouzot
tt4630562,6,2021-05-21,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Adventure, Crime, Thriller",221831,2017-04-04,F. Gary Gray
tt4633694,8,2021-05-20,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",446609,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463854,7,2021-05-21,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Horror, Sci-Fi",268565,2007-04-26,Juan Carlos Fresnadillo
tt0463985,5,2021-05-21,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",259956,2006-06-04,Justin Lin
tt0464141,6,2021-05-21,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Adventure, Drama, Horror, Mystery, Thriller",152357,2007-05-20,J.A. Bayona
tt0046487,6,2021-05-29,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.4,114,1953,Comedy,18005,1953-02-25,Jacques Tati
tt4649466,6,2021-05-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",298262,2017-09-20,Matthew Vaughn
tt0465203,6,2021-05-21,Ils,https://www.imdb.com/title/tt0465203/,movie,6.4,77,2006,"Horror, Thriller",30080,2006-04-08,"Xavier Palud, David Moreau"
tt0046534,7,2021-05-29,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.1,85,1953,"Action, Sci-Fi, Thriller",34516,1953-04-03,Byron Haskin
tt0465494,6,2021-05-21,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",166255,2007-11-21,Xavier Gens
tt0465538,6,2021-05-21,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",161624,2007-08-31,Tony Gilroy
tt0465580,5,2021-05-21,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",108884,2009-01-29,Paul McGuigan
tt0465602,7,2021-05-21,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Thriller",148258,2007-07-26,Michael Davis
tt0046672,6,2021-05-29,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",32638,1954-06-29,Richard Fleischer
tt0467406,6,2021-05-21,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",506590,2007-09-01,Jason Reitman
tt0468489,6,2021-05-21,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,86190,2006-01-23,Ryan Fleck
tt0468492,7,2021-05-21,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",116171,2006-05-21,Bong Joon Ho
tt0468569,6,2014-08-26,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2457019,2008-07-14,Christopher Nolan
tt0046876,6,2021-05-29,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,7.0,79,1954,"Horror, Sci-Fi",29147,1954-02-12,Jack Arnold
tt0469494,9,2021-05-21,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,552907,2007-09-27,Paul Thomas Anderson
tt4698684,8,2021-09-19,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",122651,2016-01-22,Taika Waititi
tt0047034,8,2021-04-19,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.6,96,1954,"Horror, Sci-Fi",32429,1954-11-03,Ishirô Honda
tt0470705,6,2021-05-21,Bug,https://www.imdb.com/title/tt0470705/,movie,6.1,102,2006,"Drama, Horror, Thriller",34567,2006-05-19,William Friedkin
tt0470752,8,2015-04-30,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",510574,2014-12-16,Alex Garland
tt0472033,6,2021-05-21,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",137234,2009-08-19,Shane Acker
tt0472043,9,2021-03-13,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",302499,2006-12-08,Mel Gibson
tt0472062,6,2021-05-21,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",115435,2007-12-10,Mike Nichols
tt0472399,6,2021-05-21,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",157129,2011-01-13,Simon West
tt0473753,6,2021-05-21,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.1,91,2005,"Comedy, Drama, Fantasy, Romance",33292,2005-12-21,Luc Besson
tt0047396,9,2021-04-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",470881,1954-08-01,Alfred Hitchcock
tt0047478,9,2021-04-19,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",332435,1954-04-26,Akira Kurosawa
tt0475169,8,2021-05-21,13 Tzameti,https://www.imdb.com/title/tt0475169/,movie,7.4,93,2005,"Crime, Drama, Thriller",17278,2005-09-01,Géla Babluani
tt0047573,7,2021-04-19,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",21375,1954-06-15,Gordon Douglas
tt4758646,6,2021-05-21,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",44937,2017-05-26,David Michôd
tt0476964,6,2021-05-21,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",60235,2007-09-06,Neil Jordan
tt0477347,5,2021-05-21,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",331402,2006-12-17,Shawn Levy
tt0477348,9,2021-05-21,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",914639,2007-05-19,"Ethan Coen, Joel Coen"
tt4779682,5,2021-05-20,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",162606,2018-08-08,Jon Turteltaub
tt0478134,6,2021-05-21,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.1,121,2007,"Crime, Drama, Mystery",71600,2007-09-01,Paul Haggis
tt0478304,6,2021-05-21,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",173227,2011-05-16,Terrence Malick
tt0047834,6,2021-05-29,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",16670,1954-12-29,"John Halas, Joy Batchelor"
tt0478970,6,2021-05-21,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",618680,2015-06-29,Peyton Reed
tt0479143,6,2021-05-21,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",211178,2006-12-13,Sylvester Stallone
tt0479341,7,2010-08-20,Adam Resurrected,https://www.imdb.com/title/tt0479341/,movie,6.2,106,2008,"Drama, War",4120,2008-08-30,Paul Schrader
tt0479884,6,2021-05-21,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",243367,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479952,6,2021-05-21,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",216904,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480025,8,2021-05-21,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",119653,2006-09-12,Shane Meadows
tt0480249,6,2021-05-21,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",721438,2007-12-05,Francis Lawrence
tt4805316,7,2021-10-13,A Dark Song,https://www.imdb.com/title/tt4805316/,movie,6.2,100,2016,"Drama, Fantasy, Horror, Mystery",16506,2016-07-08,Liam Gavin
tt0480669,8,2021-05-21,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Mystery, Sci-Fi, Thriller",62007,2007-09-20,Nacho Vigalondo
tt0481369,6,2021-05-21,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",198545,2007-02-13,Joel Schumacher
tt0481499,5,2021-05-21,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",205168,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt4823434,6,2021-10-13,Vuelven,https://www.imdb.com/title/tt4823434/,movie,7.0,83,2017,"Fantasy, Horror, Mystery",6998,2017-09-24,Issa López
