Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0488905,8,2022-03-31,Izgnanie,https://www.imdb.com/title/tt0488905/,movie,7.5,150,2007,"Drama, Romance",8195,2007-05-18,Andrey Zvyagintsev
tt0489099,5,2021-05-21,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",302426,2008-02-06,Doug Liman
tt0489270,6,2021-05-21,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",190500,2006-10-26,Darren Lynn Bousman
tt4895668,7,2022-04-07,São Jorge,https://www.imdb.com/title/tt4895668/,movie,6.9,112,2016,"Crime, Drama",1989,2016-09-01,Marco Martins
tt0048960,6,2021-05-29,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",27162,1956-10-17,"John Farrow, Michael Anderson"
tt0490215,7,2021-05-21,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",110422,2016-11-29,Martin Scorsese
tt0491175,6,2021-05-21,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.7,105,2017,"Comedy, Crime, Drama, Thriller",43752,2017-09-02,George Clooney
tt4912910,6,2021-05-20,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",320315,2018-07-12,Christopher McQuarrie
tt4916630,8,2022-01-17,Just Mercy,https://www.imdb.com/title/tt4916630/,movie,7.6,137,2019,"Biography, Crime, Drama",64393,2019-09-06,Destin Daniel Cretton
tt0049223,9,2021-04-19,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",48425,1956-03-23,Fred M. Wilcox
tt4925292,8,2021-10-13,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",277731,2017-09-01,Greta Gerwig
tt0492784,8,2022-03-30,Kimyô na sâkasu,https://www.imdb.com/title/tt0492784/,movie,6.9,108,2005,"Drama, Horror, Mystery, Thriller",5645,2005-10-14,Sion Sono
tt0493464,6,2021-05-21,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",382237,2008-06-12,Timur Bekmambetov
tt4935158,6,2021-10-08,Demon,https://www.imdb.com/title/tt4935158/,movie,6.1,94,2015,"Comedy, Drama, Fantasy, Horror, Thriller",5682,2015-09-17,Marcin Wrona
tt4935334,6,2021-05-21,Southbound,https://www.imdb.com/title/tt4935334/,movie,5.9,89,2015,Horror,19116,2015-09-16,"Tyler Gillett, Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Chad Villella, Patrick Horvath, Radio Silence, Justin Martinez"
tt4935372,6,2022-04-03,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",19030,2015-09-13,Sean Byrne
tt0049406,8,2021-05-29,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",88446,1956-05-19,Stanley Kubrick
tt0494271,7,2021-12-17,La sconosciuta,https://www.imdb.com/title/tt0494271/,movie,7.4,118,2006,"Drama, Mystery, Thriller",15099,2006-10-18,Giuseppe Tornatore
tt0049513,8,2021-04-19,Moby Dick,https://www.imdb.com/title/tt0049513/,movie,7.3,116,1956,"Adventure, Drama",19842,1956-06-27,John Huston
tt4954522,7,2021-11-05,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",74045,2016-05-14,Julia Ducournau
tt0495596,5,2021-08-18,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.4,115,2006,"Animation, Adventure, Fantasy",39053,2006-07-29,Gorô Miyazaki
tt0496806,6,2021-05-21,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",340331,2007-05-24,Steven Soderbergh
tt0497137,6,2021-12-09,Ssa-i-bo-geu-ji-man-gwen-chan-a,https://www.imdb.com/title/tt0497137/,movie,7.0,107,2006,"Comedy, Drama, Romance",24092,2006-12-07,Park Chan-wook
tt4972582,7,2021-05-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",474393,2016-09-26,M. Night Shyamalan
tt0497465,6,2021-05-21,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",252913,2008-05-17,Woody Allen
tt4975722,6,2021-05-21,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,299853,2016-09-02,Barry Jenkins
tt4978710,6,2021-10-11,Marjorie Prime,https://www.imdb.com/title/tt4978710/,movie,6.3,99,2017,"Drama, Romance, Sci-Fi",6343,2017-01-23,Michael Almereyda
tt0497986,8,2021-05-21,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.1,97,2006,"Drama, Mystery, Romance",12398,2006-06-30,Kim Ki-duk
tt0498353,5,2021-05-21,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,89548,2007-06-07,Eli Roth
tt0498380,8,2021-05-21,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",161094,2006-11-15,Clint Eastwood
tt0499448,5,2021-05-21,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",207121,2008-05-09,Andrew Adamson
tt0499549,7,2010-02-16,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1189609,2009-12-10,James Cameron
tt4995540,7,2021-12-29,Being the Ricardos,https://www.imdb.com/title/tt4995540/,movie,6.5,131,2021,"Biography, Drama",38219,2021-12-02,Aaron Sorkin
tt0050083,10,2021-04-12,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",761698,1957-04-10,Sidney Lumet
tt5013056,7,2022-01-05,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",630187,2017-07-13,Christopher Nolan
tt0050212,8,2021-04-19,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",216764,1957-10-02,David Lean
tt5022702,8,2021-10-01,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",126052,2016-03-12,Mike Flanagan
tt5027774,7,2021-05-21,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",488708,2017-09-04,Martin McDonagh
tt5034838,6,2021-04-01,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",196572,2021-03-24,Adam Wingard
tt5052448,8,2021-05-21,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",559085,2017-01-23,Jordan Peele
tt0050539,8,2021-05-29,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",17776,1957-02-22,Jack Arnold
tt0050613,8,2021-05-29,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",51336,1957-01-15,Akira Kurosawa
tt5066056,5,2022-04-10,The Wilde Wedding,https://www.imdb.com/title/tt5066056/,movie,5.1,95,2017,"Comedy, Romance",2419,2017-09-05,Damian Harris
tt0050825,9,2021-04-19,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",192916,1957-10-25,Stanley Kubrick
tt5083738,8,2021-10-20,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",194473,2018-08-30,Yorgos Lanthimos
tt5084170,7,2021-05-21,Mugen no jûnin,https://www.imdb.com/title/tt5084170/,movie,6.7,140,2017,"Action, Drama, Fantasy",17447,2017-04-29,Takashi Miike
tt5095030,6,2021-05-20,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",376577,2018-06-25,Peyton Reed
tt5104604,6,2021-05-24,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",162837,2018-02-15,Wes Anderson
tt5109784,5,2021-05-21,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",216683,2017-09-05,Darren Aronofsky
tt5140878,5,2021-05-21,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",129549,2017-06-19,David F. Sandberg
tt5144174,7,2021-05-20,The Dry,https://www.imdb.com/title/tt5144174/,movie,6.9,117,2020,"Crime, Drama, Mystery, Thriller",22832,2020-12-11,Robert Connolly
tt5147214,6,2021-03-03,Headshot,https://www.imdb.com/title/tt5147214/,movie,6.3,118,2016,"Action, Drama, Thriller",14691,2016-09-09,"Kimo Stamboel, Timo Tjahjanto"
tt0051622,7,2021-05-29,The Fly,https://www.imdb.com/title/tt0051622/,movie,7.1,94,1958,"Drama, Horror, Sci-Fi",22881,1958-07-16,Kurt Neumann
tt5168192,9,2021-07-13,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,59006,2016-05-13,Ken Loach
tt0051744,5,2010-08-20,House on Haunted Hill,https://www.imdb.com/title/tt0051744/,movie,6.8,75,1959,"Crime, Horror, Mystery",26718,1959-01-14,William Castle
tt5186714,8,2021-07-02,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,Drama,59550,2016-05-21,Asghar Farhadi
tt5215952,7,2021-05-21,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",64832,2016-05-12,Na Hong-jin
tt5225338,6,2022-01-08,The Eyes of My Mother,https://www.imdb.com/title/tt5225338/,movie,6.2,76,2016,"Drama, Horror, Thriller",12585,2016-01-22,Nicolas Pesce
tt5227746,5,2021-05-06,Den blomstertid nu kommer,https://www.imdb.com/title/tt5227746/,movie,6.0,129,2018,"Action, Romance, Sci-Fi, Thriller",7907,2018-06-18,Victor Danell
tt0052311,9,2021-05-29,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",103351,1958-03-30,Orson Welles
tt0052357,9,2021-04-19,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",393739,1958-05-22,Alfred Hitchcock
tt5247022,6,2021-05-21,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",79861,2016-05-16,Jim Jarmusch
tt0052618,8,2021-04-19,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",235118,1959-11-18,William Wyler
tt5265960,7,2022-03-29,La región salvaje,https://www.imdb.com/title/tt5265960/,movie,6.1,98,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",5599,2016-05-15,Amat Escalante
tt0052698,8,2022-01-28,Classe tous risques,https://www.imdb.com/title/tt0052698/,movie,7.5,110,1960,"Crime, Drama, Romance, Thriller",3784,1960-03-23,Claude Sautet
tt0052784,8,2022-02-10,El esqueleto de la señora Morales,https://www.imdb.com/title/tt0052784/,movie,7.9,85,1960,"Comedy, Crime, Horror",1211,1960-05-26,Rogelio A. González
tt0052961,8,2022-02-08,Kapò,https://www.imdb.com/title/tt0052961/,movie,7.6,117,1960,"Drama, War",2323,1960-09-07,Gillo Pontecorvo
tt5308322,7,2021-10-06,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",135392,2017-10-07,Christopher Landon
tt0053106,8,2022-02-01,Neotpravlennoe pismo,https://www.imdb.com/title/tt0053106/,movie,7.8,96,1960,"Adventure, Drama",3598,1960-06-27,Mikhail Kalatozov
tt0053114,9,2022-03-01,Ningen no jôken,https://www.imdb.com/title/tt0053114/,movie,8.5,208,1959,"Drama, History, War",7891,1959-01-15,Masaki Kobayashi
tt0053115,8,2022-03-01,Ningen no jôken,https://www.imdb.com/title/tt0053115/,movie,8.5,181,1959,"Drama, History, War",6369,1959-11-20,Masaki Kobayashi
tt5311514,8,2021-05-21,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",248624,2016-07-03,Makoto Shinkai
tt5323662,7,2021-07-12,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",74643,2016-09-17,Naoko Yamada
tt0053285,6,2021-05-29,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",145936,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske"
tt0053459,8,2022-01-30,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.6,90,1960,"Drama, Horror",30961,1960-01-11,Georges Franju
tt0053472,5,2022-02-07,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",79670,1960-03-16,Jean-Luc Godard
tt0053570,8,2022-02-10,Adua e le compagne,https://www.imdb.com/title/tt0053570/,movie,7.6,106,1960,"Comedy, Drama",1190,1960-09-03,Antonio Pietrangeli
tt0053579,7,2022-02-01,Akibiyori,https://www.imdb.com/title/tt0053579/,movie,8.0,128,1960,"Comedy, Drama",5350,1960-11-13,Yasujirô Ozu
tt0053602,8,2022-02-28,The Angry Silence,https://www.imdb.com/title/tt0053602/,movie,7.3,95,1960,Drama,1453,1960-03-10,Guy Green
tt0053604,8,2021-05-28,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",177822,1960-06-15,Billy Wilder
tt0053619,7,2022-02-03,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.8,144,1960,"Drama, Mystery, Romance",29303,1960-05-15,Michelangelo Antonioni
tt5362988,8,2021-05-21,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",242412,2017-01-21,Taylor Sheridan
tt0053643,8,2022-02-28,Il bell'Antonio,https://www.imdb.com/title/tt0053643/,movie,7.3,105,1960,"Comedy, Drama",1588,1960-03-04,Mauro Bolognini
tt0053719,6,2022-01-30,The City of the Dead,https://www.imdb.com/title/tt0053719/,movie,6.7,78,1960,"Horror, Mystery, Thriller",7337,1960-09-30,John Llewellyn Moxey
tt0053764,8,2022-03-22,Deveti krug,https://www.imdb.com/title/tt0053764/,movie,7.6,107,1960,"Drama, Romance, War",496,1960-04-21,France Stiglic
tt0053765,8,2022-02-08,Devi,https://www.imdb.com/title/tt0053765/,movie,7.7,93,1960,Drama,2301,1960-02-19,Satyajit Ray
tt0053772,7,2022-02-08,Djävulens öga,https://www.imdb.com/title/tt0053772/,movie,7.1,87,1960,"Comedy, Drama, Fantasy",4121,1960-10-17,Ingmar Bergman
tt0053779,7,2022-02-07,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",71890,1960-02-03,Federico Fellini
tt0053793,9,2022-01-31,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.7,146,1960,Drama,11531,1960-06-29,Richard Brooks
tt0053796,7,2022-02-26,The Entertainer,https://www.imdb.com/title/tt0053796/,movie,7.1,96,1960,Drama,3355,1960-07-18,Tony Richardson
tt0053804,6,2010-08-20,Exodus,https://www.imdb.com/title/tt0053804/,movie,6.7,208,1960,"Action, Drama, History, War",9815,1960-12-15,Otto Preminger
tt0053917,6,2022-02-09,Home from the Hill,https://www.imdb.com/title/tt0053917/,movie,7.4,150,1960,"Drama, Romance",3395,1960-03-03,Vincente Minnelli
tt0053925,7,2022-01-28,House of Usher,https://www.imdb.com/title/tt0053925/,movie,6.9,79,1960,"Drama, Horror",13254,1960-06-18,Roger Corman
tt0053946,9,2022-02-01,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",29832,1960-06-26,Stanley Kramer
tt0053967,8,2022-02-08,The Young One,https://www.imdb.com/title/tt0053967/,movie,7.4,96,1960,Drama,2768,1960-05-05,Luis Buñuel
tt0053976,9,2022-02-01,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,28898,1960-02-08,Ingmar Bergman
tt0054033,5,2022-02-09,The Little Shop of Horrors,https://www.imdb.com/title/tt0054033/,movie,6.2,72,1960,"Comedy, Horror",17916,1960-08-05,Roger Corman
tt0054042,8,2022-02-03,Macario,https://www.imdb.com/title/tt0054042/,movie,8.3,91,1960,"Drama, Fantasy, Mystery",3365,1960-05-31,Roberto Gavaldón
tt0054047,8,2021-05-28,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",93666,1960-10-12,John Sturges
tt0054067,7,2022-01-27,La maschera del demonio,https://www.imdb.com/title/tt0054067/,movie,7.1,87,1960,Horror,15307,1960-08-12,Mario Bava
tt0054073,8,2022-02-10,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,7.9,126,1960,"Drama, Musical",2773,1960-04-14,Ritwik Ghatak
tt0054098,6,2022-02-09,Mughal-E-Azam,https://www.imdb.com/title/tt0054098/,movie,8.1,197,1960,"Drama, Romance, War",8100,1960-08-05,K. Asif
tt0054130,7,2022-02-15,La notte,https://www.imdb.com/title/tt0054130/,movie,8.0,122,1961,Drama,20723,1961-01-24,Michelangelo Antonioni
tt0054144,8,2022-02-05,Onna ga kaidan wo agaru toki,https://www.imdb.com/title/tt0054144/,movie,8.1,111,1960,Drama,4321,1960-01-15,Mikio Naruse
tt0054167,8,2021-05-28,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.6,101,1960,"Drama, Horror, Thriller",34737,1960-04-07,Michael Powell
tt0054189,8,2022-01-30,Plein soleil,https://www.imdb.com/title/tt0054189/,movie,7.7,118,1960,"Crime, Drama, Thriller",16213,1960-03-10,René Clément
tt0054195,7,2022-01-29,Pollyanna,https://www.imdb.com/title/tt0054195/,movie,7.4,134,1960,"Comedy, Drama, Family",10203,1960-05-19,David Swift
tt0054215,9,2021-05-28,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",651812,1960-06-16,Alfred Hitchcock
tt0054225,7,2022-02-26,La ragazza con la valigia,https://www.imdb.com/title/tt0054225/,movie,7.5,121,1961,"Drama, Romance",2014,1961-02-09,Valerio Zurlini
tt0054248,9,2022-02-04,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.2,179,1960,"Crime, Drama, Sport",18734,1960-09-06,Luchino Visconti
tt0054269,7,2022-02-09,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.5,89,1960,"Drama, Romance",8437,1960-10-27,Karel Reisz
tt0054292,8,2022-02-04,Sergeant Rutledge,https://www.imdb.com/title/tt0054292/,movie,7.4,111,1960,"Crime, Western",4623,1960-05-25,John Ford
tt0054331,8,2021-05-28,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",133014,1960-10-06,Stanley Kubrick
tt5433138,5,2021-08-14,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",121724,2021-05-19,Justin Lin
tt0054371,7,2022-02-03,Die 1000 Augen des Dr. Mabuse,https://www.imdb.com/title/tt0054371/,movie,6.9,103,1960,"Crime, Mystery, Thriller",3335,1960-09-14,Fritz Lang
tt0054387,8,2021-05-28,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",40704,1960-05-25,George Pal
tt0054389,7,2022-01-31,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",19125,1960-10-21,François Truffaut
tt0054407,9,2022-01-26,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",17606,1960-03-18,Jacques Becker
tt0054412,7,2022-02-05,Tunes of Glory,https://www.imdb.com/title/tt0054412/,movie,7.5,107,1960,Drama,4103,1960-09-04,Ronald Neame
tt0054413,8,2022-02-28,Tutti a casa,https://www.imdb.com/title/tt0054413/,movie,7.7,122,1960,"Comedy, Drama, War",1246,1960-10-27,Luigi Comencini
tt5442430,6,2021-05-21,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",224527,2017-03-18,Daniel Espinosa
tt0054425,7,2022-02-14,Un taxi pour Tobrouk,https://www.imdb.com/title/tt0054425/,movie,7.2,95,1961,"Drama, War",1901,1961-05-09,Denys de La Patellière
tt0054428,6,2022-02-09,The Unforgiven,https://www.imdb.com/title/tt0054428/,movie,6.6,125,1960,"Drama, Romance, Western",8271,1960-04-06,John Huston
tt0054443,7,2021-05-28,Village of the Damned,https://www.imdb.com/title/tt0054443/,movie,7.3,77,1960,"Horror, Sci-Fi",16790,1960-06-16,Wolf Rilla
tt0054452,8,2022-02-06,La vérité,https://www.imdb.com/title/tt0054452/,movie,7.6,128,1960,Drama,3797,1960-11-02,Henri-Georges Clouzot
tt0054460,8,2022-02-02,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.0,151,1960,"Crime, Drama, Thriller",12494,1960-09-15,Akira Kurosawa
tt0054476,8,2021-05-28,Wild River,https://www.imdb.com/title/tt0054476/,movie,7.5,110,1960,"Drama, History, Romance",5457,1960-05-22,Elia Kazan
tt0054599,5,2022-02-15,Accattone,https://www.imdb.com/title/tt0054599/,movie,7.7,117,1961,Drama,8671,1961-08-31,Pier Paolo Pasolini
tt5460658,8,2022-01-24,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.2,112,2016,Drama,14978,2016-02-02,Saeed Roustayi
tt5463162,7,2021-05-20,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",551260,2018-05-01,David Leitch
tt0054632,5,2021-05-28,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.7,94,1961,"Drama, Mystery",22352,1961-08-29,Alain Resnais
tt0054687,5,2022-02-17,Blast of Silence,https://www.imdb.com/title/tt0054687/,movie,7.5,77,1961,"Crime, Drama, Thriller",4492,1961-03-20,Allen Baron
tt0054698,6,2022-02-24,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",177013,1961-10-05,Blake Edwards
tt0054709,8,2022-02-17,Buta to gunkan,https://www.imdb.com/title/tt0054709/,movie,7.5,108,1961,"Action, Comedy, Crime, Romance",2295,1961-01-21,Shôhei Imamura
tt0054731,8,2022-02-17,Cash on Demand,https://www.imdb.com/title/tt0054731/,movie,7.4,89,1961,"Crime, Drama, Mystery, Thriller",2227,1961-12-20,Quentin Lawrence
