Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5140878,5,2021-05-21,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",125225,2017-06-19,David F. Sandberg
tt5144174,7,2021-05-20,The Dry,https://www.imdb.com/title/tt5144174/,movie,6.9,117,2020,"Crime, Drama, Mystery, Thriller",17927,2020-12-11,Robert Connolly
tt5147214,6,2021-03-03,Headshot,https://www.imdb.com/title/tt5147214/,movie,6.4,118,2016,"Action, Drama, Thriller",14287,2016-09-09,"Timo Tjahjanto, Kimo Stamboel"
tt0051622,7,2021-05-29,The Fly,https://www.imdb.com/title/tt0051622/,movie,7.1,94,1958,"Drama, Horror, Sci-Fi",22353,1958-07-16,Kurt Neumann
tt5168192,9,2021-07-13,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,57597,2016-05-13,Ken Loach
tt0051744,5,2010-08-20,House on Haunted Hill,https://www.imdb.com/title/tt0051744/,movie,6.8,75,1959,"Crime, Horror, Mystery",26110,1959-01-14,William Castle
tt5186714,8,2021-07-02,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,Drama,56988,2016-05-21,Asghar Farhadi
tt5215952,7,2021-05-21,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.5,156,2016,"Horror, Mystery, Thriller",61645,2016-05-12,Na Hong-jin
tt5227746,5,2021-05-06,Den blomstertid nu kommer,https://www.imdb.com/title/tt5227746/,movie,6.1,129,2018,"Action, Romance, Sci-Fi, Thriller",7615,2018-06-18,Victor Danell
tt0052311,9,2021-05-29,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",102112,1958-03-30,Orson Welles
tt0052357,9,2021-04-19,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",385803,1958-05-22,Alfred Hitchcock
tt5247022,6,2021-05-21,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",77155,2016-05-16,Jim Jarmusch
tt0052618,8,2021-04-19,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",230172,1959-11-18,William Wyler
tt5308322,7,2021-10-06,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",130583,2017-10-07,Christopher Landon
tt5311514,8,2021-05-21,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",231654,2016-07-03,Makoto Shinkai
tt5323662,7,2021-07-12,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.2,130,2016,"Animation, Drama",66624,2016-09-17,Naoko Yamada
tt0053285,6,2021-05-29,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",142902,1959-01-29,"Wolfgang Reitherman, Clyde Geronimi, Les Clark, Eric Larson, Hamilton Luske"
tt0053604,8,2021-05-28,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",173729,1960-06-15,Billy Wilder
tt5362988,8,2021-05-21,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",228876,2017-01-21,Taylor Sheridan
tt0053804,6,2010-08-20,Exodus,https://www.imdb.com/title/tt0053804/,movie,6.7,208,1960,"Action, Drama, History, War",9541,1960-12-15,Otto Preminger
tt0053946,8,2008-07-30,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",29238,1960-06-26,Stanley Kramer
tt0054047,8,2021-05-28,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",92045,1960-10-12,John Sturges
tt0054167,8,2021-05-28,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",33846,1960-04-07,Michael Powell
tt0054215,9,2021-05-28,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",637670,1960-06-16,Alfred Hitchcock
tt0054331,8,2021-05-28,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",130716,1960-10-06,Stanley Kubrick
tt5433138,5,2021-08-14,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",104855,2021-05-19,Justin Lin
tt0054387,8,2021-05-28,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.6,103,1960,"Adventure, Romance, Sci-Fi, Thriller",39489,1960-05-25,George Pal
tt5442430,6,2021-05-21,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",219458,2017-03-18,Daniel Espinosa
tt0054443,7,2021-05-28,Village of the Damned,https://www.imdb.com/title/tt0054443/,movie,7.3,77,1960,"Horror, Sci-Fi",16463,1960-06-16,Wolf Rilla
tt0054476,8,2021-05-28,Wild River,https://www.imdb.com/title/tt0054476/,movie,7.6,110,1960,"Drama, History, Romance",5148,1960-05-22,Elia Kazan
tt5463162,7,2021-05-20,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",527996,2018-05-01,David Leitch
tt0054632,5,2021-05-28,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",21799,1961-08-29,Alain Resnais
tt0054790,8,2021-05-28,The Day the Earth Caught Fire,https://www.imdb.com/title/tt0054790/,movie,7.2,99,1961,"Drama, Romance, Sci-Fi",5003,1961-11-23,Val Guest
tt0054821,8,2021-05-28,Le doulos,https://www.imdb.com/title/tt0054821/,movie,7.8,108,1962,"Crime, Thriller",10266,1962-12-13,Jean-Pierre Melville
tt0055254,6,2021-05-28,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",161227,1961-01-25,"Wolfgang Reitherman, Clyde Geronimi, Hamilton Luske"
tt0055630,9,2021-05-28,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",118281,1961-04-25,Akira Kurosawa
tt5577742,5,2021-10-07,Clinical,https://www.imdb.com/title/tt5577742/,movie,5.1,104,2017,"Horror, Thriller",7650,2017-01-13,Alistair Legrand
tt5580390,8,2021-05-21,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi, Thriller",397298,2017-08-31,Guillermo del Toro
tt0055824,8,2021-05-28,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",28098,1962-04-12,J. Lee Thompson
tt0055830,6,2021-05-28,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.1,78,1962,"Horror, Mystery",23322,1962-09-26,Herk Harvey
tt0055928,6,2021-05-28,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",159605,1962-10-05,Terence Young
tt0056058,10,2021-05-28,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",50452,1962-09-16,Masaki Kobayashi
tt5606664,8,2021-05-20,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",172284,2019-10-30,Mike Flanagan
tt0056142,5,2021-05-28,King Kong vs. Godzilla,https://www.imdb.com/title/tt0056142/,movie,5.9,97,1963,"Action, Adventure, Fantasy, Sci-Fi",10077,1963-06-03,"Tom Montgomery, Ishirô Honda"
tt0056172,10,2021-05-28,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, War",281795,1962-12-10,David Lean
tt0056193,8,2021-05-28,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",97789,1962-06-13,Stanley Kubrick
tt0056217,8,2021-05-28,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",73229,1962-04-13,John Ford
tt0056218,9,2021-05-28,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",73887,1962-10-24,John Frankenheimer
tt5624466,6,2021-03-13,Son,https://www.imdb.com/title/tt5624466/,movie,5.6,98,2021,"Horror, Thriller",4065,2021-02-26,Ivan Kavanagh
tt0056264,8,2021-05-28,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.2,178,1962,"Adventure, Drama, History, Romance",15829,1962-11-08,"Carol Reed, Lewis Milestone"
tt5635086,7,2021-09-13,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",28569,2017-01-23,Francis Lee
tt0056443,8,2021-05-28,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Comedy, Crime, Drama, Thriller",36945,1962-01-01,Akira Kurosawa
tt5657856,8,2021-05-21,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.2,132,2017,"Action, Crime, Drama, Thriller",63336,2017-09-02,S. Craig Zahler
tt0056714,8,2021-05-28,Zatôichi monogatari,https://www.imdb.com/title/tt0056714/,movie,7.6,96,1962,"Action, Adventure, Drama",5051,1962-04-18,Kenji Misumi
tt0056801,7,2021-05-28,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,114371,1963-01-02,Federico Fellini
tt0056869,8,2021-05-28,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",181415,1963-03-28,Alfred Hitchcock
tt5700672,8,2021-05-21,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",196052,2016-05-13,Sang-ho Yeon
tt0057012,9,2021-05-28,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",470988,1964-01-29,Stanley Kubrick
tt0057076,6,2021-05-28,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",128541,1963-10-10,Terence Young
tt0057115,8,2021-05-28,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",235524,1963-06-20,John Sturges
tt0057129,9,2010-10-09,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.5,112,1963,Horror,38282,1963-08-21,Robert Wise
tt5715874,9,2021-10-22,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",138406,2017-05-22,Yorgos Lanthimos
tt5726616,8,2021-09-01,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",242885,2017-01-22,Luca Guadagnino
tt5727208,7,2020-09-03,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",250816,2019-08-30,"Benny Safdie, Josh Safdie"
tt0057358,8,2021-05-28,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,23931,1963-02-09,Ingmar Bergman
tt0057363,6,2021-05-05,Nippon konchûki,https://www.imdb.com/title/tt0057363/,movie,7.4,123,1963,Drama,2174,1963-11-16,Shohei Imamura
tt0057413,7,2021-05-28,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.1,115,1963,"Comedy, Crime, Romance",50687,1963-12-18,Blake Edwards
tt5742374,6,2021-05-21,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama",113301,2017-05-27,Lynne Ramsay
tt0057427,8,2021-05-28,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.7,119,1962,"Drama, Mystery, Thriller",20723,1962-12-22,Orson Welles
tt0057495,8,2021-05-28,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",11708,1963-09-11,Samuel Fuller
tt0057546,6,2021-05-28,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.2,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",94130,1963-12-12,"Wolfgang Reitherman, Clyde Geronimi, David Hand"
tt5774060,6,2021-05-26,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.8,95,2020,"Adventure, Horror, Sci-Fi, Thriller",74046,2020-01-07,William Eubank
tt5776858,6,2021-05-21,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",122051,2017-12-11,Paul Thomas Anderson
tt0058083,9,2021-05-28,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",21309,1964-09-15,Sidney Lumet
tt5814060,5,2021-05-20,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",132049,2018-09-04,Corin Hardy
tt0058150,6,2021-05-28,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",183286,1964-09-17,Guy Hamilton
tt0058279,8,2021-05-28,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",16830,1964-12-29,Masaki Kobayashi
tt0058331,7,2021-05-28,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",165191,1964-08-27,Robert Stevenson
tt5834262,6,2021-05-20,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",51171,2018-06-07,Drew Pearce
tt0058385,6,2021-05-28,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",91567,1964-10-21,George Cukor
tt0058404,8,2021-05-28,The Night of the Iguana,https://www.imdb.com/title/tt0058404/,movie,7.6,125,1964,Drama,11464,1964-06-09,John Huston
tt0058430,9,2021-05-28,Onibaba,https://www.imdb.com/title/tt0058430/,movie,8.0,103,1964,"Drama, Horror",18055,1964-11-21,Kaneto Shindô
tt0058461,9,2021-05-28,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",208670,1964-09-12,Sergio Leone
tt0058586,7,2021-05-28,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.5,102,1964,"Comedy, Mystery",27374,1964-06-23,Blake Edwards
tt5862312,6,2021-05-21,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,39211,2017-08-25,Paco Plaza
tt0058700,6,2021-05-28,The Last Man on Earth,https://www.imdb.com/title/tt0058700/,movie,6.8,86,1964,"Drama, Horror, Sci-Fi",18891,1964-05-06,"Sidney Salkow, Ubaldo Ragona"
tt5886046,6,2021-07-19,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",109664,2019-01-03,Adam Robitel
tt0058863,8,2021-05-28,La 317ème section,https://www.imdb.com/title/tt0058863/,movie,7.4,100,1965,War,1291,1965-03-31,Pierre Schoendoerffer
tt0058898,7,2021-05-28,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.1,99,1965,"Drama, Mystery, Sci-Fi, Thriller",24384,1965-05-05,Jean-Luc Godard
tt0058946,9,2021-05-28,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",57446,1966-08-31,Gillo Pontecorvo
tt0058962,7,2021-05-28,The Bedford Incident,https://www.imdb.com/title/tt0058962/,movie,7.4,102,1965,"Drama, Thriller",5039,1965-10-11,James B. Harris
tt0059012,8,2021-05-28,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.8,119,1965,"Comedy, Drama, History, War",8640,1965-12-23,Orson Welles
tt0059274,9,2021-05-28,The Hill,https://www.imdb.com/title/tt0059274/,movie,7.9,123,1965,"Drama, War",13561,1965-05-22,Sidney Lumet
tt0059578,9,2021-05-28,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,245752,1965-12-18,Sergio Leone
tt0059673,8,2021-05-28,Samurai,https://www.imdb.com/title/tt0059673/,movie,7.5,122,1965,"Action, Adventure, Drama, History",2205,1965-01-03,Kihachi Okamoto
tt5968394,6,2021-05-26,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.0,109,2019,"Action, Horror, Sci-Fi, Thriller",53022,2019-03-15,Rupert Wyatt
tt0059742,8,2021-05-28,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",217823,1965-03-02,Robert Wise
tt0059800,6,2021-05-28,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",113551,1965-12-09,Terence Young
tt0059825,9,2021-05-28,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Thriller, War",15642,1964-09-24,John Frankenheimer
tt5996202,7,2021-05-21,Geumul,https://www.imdb.com/title/tt5996202/,movie,7.4,114,2016,Drama,3563,2016-08-31,Kim Ki-duk
tt0060196,9,2021-05-28,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",724395,1966-12-23,Sergio Leone
tt0060277,8,2021-05-28,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,8.0,120,1966,"Action, Drama",10555,1966-02-25,Kihachi Okamoto
tt0060390,8,2021-05-28,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",42660,1966-09-07,François Truffaut
tt0060397,7,2021-05-28,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",18360,1966-08-24,Richard Fleischer
tt6053438,8,2021-05-21,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",52918,2017-08-31,Paul Schrader
tt6063090,8,2020-09-03,Light of My Life,https://www.imdb.com/title/tt6063090/,movie,6.6,119,2019,"Drama, Sci-Fi, Thriller",12668,2019-02-08,Casey Affleck
tt0060665,9,2021-05-28,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",33520,1966-12-12,Fred Zinnemann
tt0060827,8,2021-05-28,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",112103,1966-10-18,Ingmar Bergman
tt6116856,8,2021-06-09,The Night Comes for Us,https://www.imdb.com/title/tt6116856/,movie,7.0,121,2018,"Action, Thriller",24379,2018-09-23,Timo Tjahjanto
tt0061418,8,2021-12-02,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",108932,1967-08-04,Arthur Penn
tt6146586,7,2020-09-03,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",311708,2019-05-15,Chad Stahelski
tt0061512,8,2021-05-28,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",171284,1967-11-01,Stuart Rosenberg
tt6155172,8,2021-05-20,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,150121,2018-08-30,Alfonso Cuarón
tt0061556,7,2021-05-28,The Deadly Affair,https://www.imdb.com/title/tt0061556/,movie,6.8,115,1967,"Crime, Drama, Mystery, Romance, Thriller",3504,1967-01-26,Sidney Lumet
tt0061655,7,2021-05-28,Dance of the Vampires,https://www.imdb.com/title/tt0061655/,movie,7.2,108,1967,"Comedy, Horror",30965,1967-11-02,Roman Polanski
tt0061814,8,2021-05-28,The Incident,https://www.imdb.com/title/tt0061814/,movie,7.7,107,1967,"Crime, Drama, Thriller",3915,1967-11-05,Larry Peerce
tt0061847,9,2021-05-28,Jôi-uchi: Hairyô tsuma shimatsu,https://www.imdb.com/title/tt0061847/,movie,8.4,128,1967,Drama,12196,1967-05-27,Masaki Kobayashi
tt0061852,6,2021-05-28,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Fantasy, Musical",174170,1967-10-18,Wolfgang Reitherman
tt6198946,7,2021-09-21,The Hole in the Ground,https://www.imdb.com/title/tt6198946/,movie,5.7,90,2019,"Drama, Horror, Mystery",17688,2019-01-25,Lee Cronin
tt0062138,6,2021-04-22,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",20206,1967-08-30,John Boorman
tt6214928,6,2021-05-21,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",59078,2017-09-23,Zak Hilditch
tt0062229,8,2021-05-28,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama",48990,1967-10-25,Jean-Pierre Melville
tt0062445,8,2021-05-28,La vingt-cinquième heure,https://www.imdb.com/title/tt0062445/,movie,7.4,130,1967,"Drama, War",1860,1967-02-16,Henri Verneuil
tt6246322,7,2021-09-03,Don't Breathe 2,https://www.imdb.com/title/tt6246322/,movie,6.1,98,2021,"Action, Drama, Horror, Thriller",36129,2021-08-12,Rodo Sayagues
tt0062512,6,2021-05-28,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",105111,1967-06-12,Lewis Gilbert
tt0062622,10,2021-05-28,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",636064,1968-04-02,Stanley Kubrick
tt6264654,8,2021-09-26,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.2,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",220666,2021-08-10,Shawn Levy
tt6265828,6,2021-05-21,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.9,92,2017,"Drama, Fantasy, Romance",67676,2017-01-22,David Lowery
tt0062711,5,2021-05-28,Barbarella,https://www.imdb.com/title/tt0062711/,movie,5.9,98,1968,"Adventure, Comedy, Fantasy, Sci-Fi",34044,1968-10-10,Roger Vadim
tt0062765,8,2021-05-28,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",66140,1968-10-17,Peter Yates
tt0062952,7,2021-05-28,Faces,https://www.imdb.com/title/tt0062952/,movie,7.6,130,1968,Drama,10273,1968-04-05,John Cassavetes
tt6304162,8,2021-06-16,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,31980,2017-05-18,Andrey Zvyagintsev
tt6320628,6,2021-05-20,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",394104,2019-06-26,Jon Watts
